trial,structurally_viable,fill_first_avg_student_ranking,fill_first_std_student_ranking,fill_first_median_student_ranking,fill_first_iqr_student_ranking,fill_first_student_satisfaction_percent,fill_first_student_satisfaction_top4_percent,fill_first_student_satisfaction_top5_percent,fill_first_students_got_choice_1_count,fill_first_students_got_choice_1_percent,fill_first_students_got_choice_2_count,fill_first_students_got_choice_2_percent,fill_first_students_got_choice_3_count,fill_first_students_got_choice_3_percent,fill_first_students_got_choice_4_count,fill_first_students_got_choice_4_percent,fill_first_students_got_choice_5_count,fill_first_students_got_choice_5_percent,fill_first_students_got_choice_6_count,fill_first_students_got_choice_6_percent,rank_first_avg_student_ranking,rank_first_std_student_ranking,rank_first_median_student_ranking,rank_first_iqr_student_ranking,rank_first_student_satisfaction_percent,rank_first_student_satisfaction_top4_percent,rank_first_student_satisfaction_top5_percent,rank_first_students_got_choice_1_count,rank_first_students_got_choice_1_percent,rank_first_students_got_choice_2_count,rank_first_students_got_choice_2_percent,rank_first_students_got_choice_3_count,rank_first_students_got_choice_3_percent,rank_first_students_got_choice_4_count,rank_first_students_got_choice_4_percent,rank_first_students_got_choice_5_count,rank_first_students_got_choice_5_percent,rank_first_students_got_choice_6_count,rank_first_students_got_choice_6_percent,best_first_avg_student_ranking,best_first_std_student_ranking,best_first_median_student_ranking,best_first_iqr_student_ranking,best_first_student_satisfaction_percent,best_first_student_satisfaction_top4_percent,best_first_student_satisfaction_top5_percent,best_first_students_got_choice_1_count,best_first_students_got_choice_1_percent,best_first_students_got_choice_2_count,best_first_students_got_choice_2_percent,best_first_students_got_choice_3_count,best_first_students_got_choice_3_percent,best_first_students_got_choice_4_count,best_first_students_got_choice_4_percent,best_first_students_got_choice_5_count,best_first_students_got_choice_5_percent,best_first_students_got_choice_6_count,best_first_students_got_choice_6_percent,fragility_mirror_avg_student_ranking,fragility_mirror_std_student_ranking,fragility_mirror_median_student_ranking,fragility_mirror_iqr_student_ranking,fragility_mirror_student_satisfaction_percent,fragility_mirror_student_satisfaction_top4_percent,fragility_mirror_student_satisfaction_top5_percent,fragility_mirror_students_got_choice_1_count,fragility_mirror_students_got_choice_1_percent,fragility_mirror_students_got_choice_2_count,fragility_mirror_students_got_choice_2_percent,fragility_mirror_students_got_choice_3_count,fragility_mirror_students_got_choice_3_percent,fragility_mirror_students_got_choice_4_count,fragility_mirror_students_got_choice_4_percent,fragility_mirror_students_got_choice_5_count,fragility_mirror_students_got_choice_5_percent,fragility_mirror_students_got_choice_6_count,fragility_mirror_students_got_choice_6_percent
30,False,2.4,1.781385228784985,2.0,1.75,76.66666666666667,80.0,86.66666666666667,13,43.333333333333336,9,30.0,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,4,13.333333333333334,2.0,1.632993161855452,1.0,1.0,83.33333333333334,86.66666666666667,90.0,18,60.0,6,20.0,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.2333333333333334,1.8740923729160797,1.0,1.0,80.0,80.0,83.33333333333334,17,56.666666666666664,6,20.0,1,3.3333333333333335,0,0.0,1,3.3333333333333335,5,16.666666666666664,2.2333333333333334,1.8015425489162216,1.0,1.75,83.33333333333334,83.33333333333334,83.33333333333334,16,53.333333333333336,6,20.0,3,10.0,0,0.0,0,0.0,5,16.666666666666664
31,True,2.533333333333333,1.8024674446127698,2.0,2.75,73.33333333333333,83.33333333333334,83.33333333333334,12,40.0,8,26.666666666666668,2,6.666666666666667,3,10.0,0,0.0,5,16.666666666666664,1.8333333333333333,1.4851112939963644,1.0,1.0,86.66666666666667,90.0,93.33333333333333,20,66.66666666666666,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,1.9,1.274100990241093,1.0,1.0,90.0,93.33333333333333,96.66666666666667,16,53.333333333333336,7,23.333333333333332,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,2.033333333333333,1.601735170231195,1.0,1.0,86.66666666666667,86.66666666666667,90.0,17,56.666666666666664,6,20.0,3,10.0,0,0.0,1,3.3333333333333335,3,10.0
32,True,2.1666666666666665,1.5509853498842456,2.0,1.75,83.33333333333334,90.0,90.0,14,46.666666666666664,8,26.666666666666668,3,10.0,2,6.666666666666667,0,0.0,3,10.0,1.9,1.5351438586225938,1.0,1.0,86.66666666666667,90.0,90.0,18,60.0,7,23.333333333333332,1,3.3333333333333335,1,3.3333333333333335,0,0.0,3,10.0,2.1333333333333333,1.7269111795984826,1.0,1.0,83.33333333333334,83.33333333333334,86.66666666666667,16,53.333333333333336,8,26.666666666666668,1,3.3333333333333335,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.466666666666667,1.746106780494506,2.0,2.0,83.33333333333334,83.33333333333334,83.33333333333334,12,40.0,7,23.333333333333332,6,20.0,0,0.0,0,0.0,5,16.666666666666664
33,False,2.0,1.5491933384829668,1.0,1.0,83.33333333333334,90.0,90.0,16,53.333333333333336,9,30.0,0,0.0,2,6.666666666666667,0,0.0,3,10.0,2.0,1.8618986725025255,1.0,0.75,80.0,80.0,86.66666666666667,22,73.33333333333333,2,6.666666666666667,0,0.0,0,0.0,2,6.666666666666667,4,13.333333333333334,2.066666666666667,1.7499206331208919,1.0,1.0,80.0,86.66666666666667,86.66666666666667,19,63.33333333333333,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,0,0.0,4,13.333333333333334,2.4,1.9425069712444623,1.0,2.0,76.66666666666667,80.0,80.0,16,53.333333333333336,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,0,0.0,6,20.0
34,True,2.2333333333333334,1.6265163865007801,2.0,1.75,86.66666666666667,86.66666666666667,86.66666666666667,13,43.333333333333336,9,30.0,4,13.333333333333334,0,0.0,0,0.0,4,13.333333333333334,1.7,1.2151817422372124,1.0,1.0,93.33333333333333,93.33333333333333,96.66666666666667,19,63.33333333333333,6,20.0,3,10.0,0,0.0,1,3.3333333333333335,1,3.3333333333333335,2.3666666666666667,1.9058389811897076,1.0,2.0,76.66666666666667,80.0,83.33333333333334,17,56.666666666666664,3,10.0,3,10.0,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664,2.6666666666666665,2.00554786086551,1.5,4.0,70.0,70.0,83.33333333333334,15,50.0,3,10.0,3,10.0,0,0.0,4,13.333333333333334,5,16.666666666666664
35,False,2.1666666666666665,1.507389207279335,1.5,2.0,83.33333333333334,90.0,93.33333333333333,15,50.0,5,16.666666666666664,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.0,1.5491933384829668,1.0,1.0,86.66666666666667,90.0,90.0,17,56.666666666666664,6,20.0,3,10.0,1,3.3333333333333335,0,0.0,3,10.0,2.1333333333333333,1.687865186822955,1.0,1.0,83.33333333333334,86.66666666666667,86.66666666666667,16,53.333333333333336,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.6,1.9933221850301406,2.0,2.0,76.66666666666667,76.66666666666667,76.66666666666667,14,46.666666666666664,5,16.666666666666664,4,13.333333333333334,0,0.0,0,0.0,7,23.333333333333332
36,True,1.8,1.351542328847553,1.0,1.0,90.0,90.0,96.66666666666667,19,63.33333333333333,5,16.666666666666664,3,10.0,0,0.0,2,6.666666666666667,1,3.3333333333333335,1.7666666666666666,1.5205992970609392,1.0,1.0,90.0,90.0,90.0,21,70.0,4,13.333333333333334,2,6.666666666666667,0,0.0,0,0.0,3,10.0,2.033333333333333,1.5595583420386114,1.0,1.75,80.0,90.0,93.33333333333333,18,60.0,4,13.333333333333334,2,6.666666666666667,3,10.0,1,3.3333333333333335,2,6.666666666666667,2.3333333333333335,1.7950549357115013,2.0,1.75,80.0,83.33333333333334,83.33333333333334,14,46.666666666666664,8,26.666666666666668,2,6.666666666666667,1,3.3333333333333335,0,0.0,5,16.666666666666664
37,True,2.466666666666667,1.765093639316497,2.0,2.0,80.0,83.33333333333334,83.33333333333334,12,40.0,8,26.666666666666668,4,13.333333333333334,1,3.3333333333333335,0,0.0,5,16.666666666666664,1.9666666666666666,1.6629959577688562,1.0,1.0,86.66666666666667,86.66666666666667,86.66666666666667,18,60.0,7,23.333333333333332,1,3.3333333333333335,0,0.0,0,0.0,4,13.333333333333334,2.1333333333333333,1.746106780494506,1.0,1.75,80.0,86.66666666666667,86.66666666666667,18,60.0,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,0,0.0,4,13.333333333333334,1.9,1.274100990241093,1.0,1.0,90.0,93.33333333333333,96.66666666666667,16,53.333333333333336,7,23.333333333333332,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335
38,True,2.533333333333333,1.687865186822955,2.0,1.5,80.0,83.33333333333334,83.33333333333334,8,26.666666666666668,14,46.666666666666664,2,6.666666666666667,1,3.3333333333333335,0,0.0,5,16.666666666666664,1.9,1.445683229480096,1.0,1.0,90.0,90.0,93.33333333333333,18,60.0,5,16.666666666666664,4,13.333333333333334,0,0.0,1,3.3333333333333335,2,6.666666666666667,2.066666666666667,1.5477582354991866,1.0,1.75,86.66666666666667,90.0,90.0,16,53.333333333333336,6,20.0,4,13.333333333333334,1,3.3333333333333335,0,0.0,3,10.0,2.2666666666666666,1.4817407180595248,2.0,2.0,83.33333333333334,90.0,93.33333333333333,13,43.333333333333336,6,20.0,6,20.0,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667
39,True,2.033333333333333,1.5162087220725544,1.5,1.0,86.66666666666667,90.0,90.0,15,50.0,9,30.0,2,6.666666666666667,1,3.3333333333333335,0,0.0,3,10.0,1.6666666666666667,1.3743685418725535,1.0,0.75,90.0,93.33333333333333,93.33333333333333,22,73.33333333333333,3,10.0,2,6.666666666666667,1,3.3333333333333335,0,0.0,2,6.666666666666667,1.8333333333333333,1.5723301886761005,1.0,1.0,86.66666666666667,90.0,90.0,21,70.0,3,10.0,2,6.666666666666667,1,3.3333333333333335,0,0.0,3,10.0,2.1333333333333333,1.687865186822955,1.0,1.0,83.33333333333334,86.66666666666667,86.66666666666667,16,53.333333333333336,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,0,0.0,4,13.333333333333334
40,False,2.8333333333333335,2.017974782355375,2.0,3.75,66.66666666666666,73.33333333333333,76.66666666666667,12,40.0,6,20.0,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,7,23.333333333333332,2.0,1.632993161855452,1.0,1.0,83.33333333333334,86.66666666666667,90.0,18,60.0,6,20.0,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.5,1.9790570145063195,1.0,3.0,70.0,80.0,80.0,16,53.333333333333336,4,13.333333333333334,1,3.3333333333333335,3,10.0,0,0.0,6,20.0,3.2666666666666666,2.1898756940875788,2.0,5.0,53.333333333333336,63.33333333333333,66.66666666666666,11,36.666666666666664,5,16.666666666666664,0,0.0,3,10.0,1,3.3333333333333335,10,33.33333333333333
41,False,2.7333333333333334,1.8607047649270483,2.0,2.75,73.33333333333333,80.0,80.0,11,36.666666666666664,6,20.0,5,16.666666666666664,2,6.666666666666667,0,0.0,6,20.0,1.8666666666666667,1.4544949486180951,1.0,1.0,86.66666666666667,90.0,93.33333333333333,18,60.0,7,23.333333333333332,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2.033333333333333,1.6829207415152452,1.0,1.0,83.33333333333334,86.66666666666667,86.66666666666667,17,56.666666666666664,8,26.666666666666668,0,0.0,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.7666666666666666,1.8381754238616315,2.0,3.0,66.66666666666666,80.0,83.33333333333334,11,36.666666666666664,6,20.0,3,10.0,4,13.333333333333334,1,3.3333333333333335,5,16.666666666666664
42,False,2.433333333333333,1.5423647068345696,2.0,2.0,80.0,86.66666666666667,90.0,9,30.0,12,40.0,3,10.0,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.1666666666666665,1.7904065335994381,1.0,1.75,80.0,83.33333333333334,86.66666666666667,18,60.0,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.533333333333333,2.0612833111653743,1.0,3.75,70.0,73.33333333333333,80.0,17,56.666666666666664,3,10.0,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,6,20.0,2.966666666666667,2.0572365498945966,2.0,4.5,63.33333333333333,73.33333333333333,73.33333333333333,12,40.0,4,13.333333333333334,3,10.0,3,10.0,0,0.0,8,26.666666666666668
43,True,1.7,1.268857754044952,1.0,1.0,93.33333333333333,93.33333333333333,93.33333333333333,18,60.0,9,30.0,1,3.3333333333333335,0,0.0,0,0.0,2,6.666666666666667,1.4,0.7571877794400363,1.0,0.75,96.66666666666667,100.0,100.0,22,73.33333333333333,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,0,0.0,0,0.0,1.8,1.6206994374857624,1.0,0.75,86.66666666666667,86.66666666666667,90.0,22,73.33333333333333,3,10.0,1,3.3333333333333335,0,0.0,1,3.3333333333333335,3,10.0,1.9666666666666666,1.4487542541400487,1.0,1.75,90.0,90.0,93.33333333333333,17,56.666666666666664,5,16.666666666666664,5,16.666666666666664,0,0.0,1,3.3333333333333335,2,6.666666666666667
44,True,1.5333333333333334,1.0241527663824812,1.0,1.0,96.66666666666667,96.66666666666667,96.66666666666667,20,66.66666666666666,7,23.333333333333332,2,6.666666666666667,0,0.0,0,0.0,1,3.3333333333333335,1.5333333333333334,1.2578641509408806,1.0,0.75,93.33333333333333,93.33333333333333,93.33333333333333,22,73.33333333333333,6,20.0,0,0.0,0,0.0,0,0.0,2,6.666666666666667,1.7333333333333334,1.4817407180595248,1.0,1.0,90.0,90.0,90.0,20,66.66666666666666,7,23.333333333333332,0,0.0,0,0.0,0,0.0,3,10.0,1.8,1.2220201853215573,1.0,1.0,93.33333333333333,93.33333333333333,96.66666666666667,17,56.666666666666664,7,23.333333333333332,4,13.333333333333334,0,0.0,1,3.3333333333333335,1,3.3333333333333335
45,True,2.3333333333333335,1.7950549357115013,2.0,1.75,80.0,83.33333333333334,83.33333333333334,14,46.666666666666664,8,26.666666666666668,2,6.666666666666667,1,3.3333333333333335,0,0.0,5,16.666666666666664,1.9666666666666666,1.5162087220725546,1.0,1.0,83.33333333333334,90.0,93.33333333333333,18,60.0,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.066666666666667,1.6316317667360556,1.0,1.0,83.33333333333334,86.66666666666667,90.0,17,56.666666666666664,6,20.0,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.9,2.055075018906447,2.0,4.0,66.66666666666666,66.66666666666666,76.66666666666667,11,36.666666666666664,8,26.666666666666668,1,3.3333333333333335,0,0.0,3,10.0,7,23.333333333333332
46,True,2.4,1.3316656236958786,2.0,1.75,83.33333333333334,93.33333333333333,93.33333333333333,8,26.666666666666668,11,36.666666666666664,6,20.0,3,10.0,0,0.0,2,6.666666666666667,2.066666666666667,1.4590712418826193,1.5,1.75,86.66666666666667,90.0,93.33333333333333,15,50.0,7,23.333333333333332,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2.033333333333333,1.3535960336164634,2.0,1.0,86.66666666666667,93.33333333333333,93.33333333333333,13,43.333333333333336,11,36.666666666666664,2,6.666666666666667,2,6.666666666666667,0,0.0,2,6.666666666666667,2.8666666666666667,1.80246744461277,2.5,3.0,66.66666666666666,80.0,83.33333333333334,10,33.33333333333333,5,16.666666666666664,5,16.666666666666664,4,13.333333333333334,1,3.3333333333333335,5,16.666666666666664
47,True,2.566666666666667,1.6265163865007801,2.0,3.0,70.0,86.66666666666667,90.0,10,33.33333333333333,9,30.0,2,6.666666666666667,5,16.666666666666664,1,3.3333333333333335,3,10.0,1.9333333333333333,1.3888444437333105,1.0,1.0,86.66666666666667,93.33333333333333,93.33333333333333,16,53.333333333333336,8,26.666666666666668,2,6.666666666666667,2,6.666666666666667,0,0.0,2,6.666666666666667,2.3333333333333335,1.8499249234015476,1.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,16,53.333333333333336,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,0,0.0,5,16.666666666666664,2.566666666666667,1.6868774571839995,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,10,33.33333333333333,9,30.0,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334
48,False,2.6,1.518771433319269,2.0,1.0,80.0,83.33333333333334,90.0,6,20.0,14,46.666666666666664,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,3,10.0,2.2666666666666666,1.7113996870657915,1.5,1.75,76.66666666666667,83.33333333333334,90.0,15,50.0,7,23.333333333333332,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,3,10.0,2.5,1.8027756377319946,2.0,2.0,80.0,80.0,83.33333333333334,12,40.0,8,26.666666666666668,4,13.333333333333334,0,0.0,1,3.3333333333333335,5,16.666666666666664,2.566666666666667,1.4067298564006128,2.0,1.0,76.66666666666667,90.0,93.33333333333333,7,23.333333333333332,11,36.666666666666664,5,16.666666666666664,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667
49,True,1.9666666666666666,1.4715826703096078,1.0,2.0,90.0,90.0,93.33333333333333,18,60.0,3,10.0,6,20.0,0,0.0,1,3.3333333333333335,2,6.666666666666667,1.8,1.5362291495737217,1.0,1.0,90.0,90.0,90.0,21,70.0,3,10.0,3,10.0,0,0.0,0,0.0,3,10.0,1.9333333333333333,1.6918103387266026,1.0,1.0,86.66666666666667,86.66666666666667,86.66666666666667,20,66.66666666666666,4,13.333333333333334,2,6.666666666666667,0,0.0,0,0.0,4,13.333333333333334,2.2333333333333334,1.6868774571839993,1.5,2.0,83.33333333333334,86.66666666666667,86.66666666666667,15,50.0,6,20.0,4,13.333333333333334,1,3.3333333333333335,0,0.0,4,13.333333333333334
50,True,1.9666666666666666,1.4019827229875392,1.5,1.0,90.0,90.0,93.33333333333333,15,50.0,9,30.0,3,10.0,0,0.0,1,3.3333333333333335,2,6.666666666666667,1.7333333333333334,1.339983416149452,1.0,1.0,90.0,93.33333333333333,93.33333333333333,19,63.33333333333333,7,23.333333333333332,1,3.3333333333333335,1,3.3333333333333335,0,0.0,2,6.666666666666667,1.7,1.1,1.0,1.0,93.33333333333333,96.66666666666667,96.66666666666667,17,56.666666666666664,9,30.0,2,6.666666666666667,1,3.3333333333333335,0,0.0,1,3.3333333333333335,2.6666666666666665,1.9206480387850577,2.0,2.75,73.33333333333333,76.66666666666667,80.0,12,40.0,7,23.333333333333332,3,10.0,1,3.3333333333333335,1,3.3333333333333335,6,20.0
51,True,2.033333333333333,1.0482790129010926,2.0,1.75,90.0,96.66666666666667,100.0,11,36.666666666666664,11,36.666666666666664,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,0,0.0,2.2666666666666666,1.8245242911205346,1.0,1.75,80.0,83.33333333333334,83.33333333333334,16,53.333333333333336,6,20.0,2,6.666666666666667,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.3333333333333335,1.679947089113887,2.0,2.0,83.33333333333334,86.66666666666667,86.66666666666667,14,46.666666666666664,5,16.666666666666664,6,20.0,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.5,1.8211717839530315,2.0,2.75,73.33333333333333,83.33333333333334,83.33333333333334,13,43.333333333333336,7,23.333333333333332,2,6.666666666666667,3,10.0,0,0.0,5,16.666666666666664
52,False,2.066666666666667,1.3888444437333107,2.0,1.75,86.66666666666667,93.33333333333333,93.33333333333333,14,46.666666666666664,8,26.666666666666668,4,13.333333333333334,2,6.666666666666667,0,0.0,2,6.666666666666667,1.9333333333333333,1.6719914938645934,1.0,1.0,83.33333333333334,86.66666666666667,90.0,21,70.0,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.1666666666666665,1.8633899812498247,1.0,1.75,80.0,83.33333333333334,83.33333333333334,19,63.33333333333333,3,10.0,2,6.666666666666667,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.3333333333333335,1.7763883459298968,1.0,2.0,80.0,83.33333333333334,86.66666666666667,16,53.333333333333336,3,10.0,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334
53,False,2.4,1.7625738755203046,2.0,2.0,83.33333333333334,83.33333333333334,83.33333333333334,13,43.333333333333336,7,23.333333333333332,5,16.666666666666664,0,0.0,0,0.0,5,16.666666666666664,1.9666666666666666,1.53803626600791,1.0,1.0,86.66666666666667,86.66666666666667,93.33333333333333,18,60.0,5,16.666666666666664,3,10.0,0,0.0,2,6.666666666666667,2,6.666666666666667,2.2,1.7009801096230763,1.5,1.0,80.0,86.66666666666667,86.66666666666667,15,50.0,8,26.666666666666668,1,3.3333333333333335,2,6.666666666666667,0,0.0,4,13.333333333333334,2.5,1.8393839548428526,2.0,2.0,76.66666666666667,80.0,83.33333333333334,13,43.333333333333336,7,23.333333333333332,3,10.0,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664
54,True,2.4,1.5405626677721789,2.0,1.75,80.0,86.66666666666667,90.0,9,30.0,13,43.333333333333336,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,3,10.0,1.8666666666666667,1.4313940369055924,1.0,1.0,86.66666666666667,93.33333333333333,93.33333333333333,19,63.33333333333333,4,13.333333333333334,3,10.0,2,6.666666666666667,0,0.0,2,6.666666666666667,2.1,1.6802777548171413,1.0,1.0,83.33333333333334,83.33333333333334,90.0,17,56.666666666666664,6,20.0,2,6.666666666666667,0,0.0,2,6.666666666666667,3,10.0,2.033333333333333,1.27758452644912,1.5,2.0,86.66666666666667,96.66666666666667,96.66666666666667,15,50.0,5,16.666666666666664,6,20.0,3,10.0,0,0.0,1,3.3333333333333335
55,True,2.2333333333333334,1.7065234314893605,1.5,1.75,80.0,86.66666666666667,86.66666666666667,15,50.0,7,23.333333333333332,2,6.666666666666667,2,6.666666666666667,0,0.0,4,13.333333333333334,1.9666666666666666,1.7413277182145301,1.0,1.0,83.33333333333334,86.66666666666667,86.66666666666667,21,70.0,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.1666666666666665,1.8089284734953515,1.0,2.0,80.0,83.33333333333334,86.66666666666667,19,63.33333333333333,2,6.666666666666667,3,10.0,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.6666666666666665,1.9720265943665385,2.0,3.5,73.33333333333333,73.33333333333333,80.0,13,43.333333333333336,6,20.0,3,10.0,0,0.0,2,6.666666666666667,6,20.0
56,False,2.466666666666667,1.8571184369578826,2.0,2.0,76.66666666666667,80.0,83.33333333333334,14,46.666666666666664,6,20.0,3,10.0,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664,2.066666666666667,1.730767331432956,1.0,1.75,83.33333333333334,86.66666666666667,86.66666666666667,19,63.33333333333333,3,10.0,3,10.0,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.2333333333333334,1.7641491496532322,1.0,2.0,76.66666666666667,86.66666666666667,86.66666666666667,17,56.666666666666664,4,13.333333333333334,2,6.666666666666667,3,10.0,0,0.0,4,13.333333333333334,2.466666666666667,1.8571184369578826,1.5,3.0,70.0,80.0,86.66666666666667,15,50.0,5,16.666666666666664,1,3.3333333333333335,3,10.0,2,6.666666666666667,4,13.333333333333334
57,True,2.3333333333333335,1.6996731711975948,2.0,1.75,76.66666666666667,86.66666666666667,86.66666666666667,13,43.333333333333336,9,30.0,1,3.3333333333333335,3,10.0,0,0.0,4,13.333333333333334,1.8,1.32664991614216,1.0,1.0,86.66666666666667,93.33333333333333,96.66666666666667,19,63.33333333333333,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,1.9333333333333333,1.4590712418826193,1.0,1.0,83.33333333333334,93.33333333333333,93.33333333333333,18,60.0,5,16.666666666666664,2,6.666666666666667,3,10.0,0,0.0,2,6.666666666666667,2.2333333333333334,1.6468825769380833,1.0,2.0,83.33333333333334,86.66666666666667,90.0,16,53.333333333333336,3,10.0,6,20.0,1,3.3333333333333335,1,3.3333333333333335,3,10.0
58,True,2.033333333333333,1.3034143197344767,2.0,1.0,90.0,93.33333333333333,93.33333333333333,12,40.0,12,40.0,3,10.0,1,3.3333333333333335,0,0.0,2,6.666666666666667,1.9,1.468559384794046,1.0,1.0,90.0,90.0,90.0,16,53.333333333333336,10,33.33333333333333,1,3.3333333333333335,0,0.0,0,0.0,3,10.0,1.8666666666666667,1.2578641509408803,2.0,1.0,93.33333333333333,93.33333333333333,93.33333333333333,14,46.666666666666664,12,40.0,2,6.666666666666667,0,0.0,0,0.0,2,6.666666666666667,2.5,1.746424919657298,2.0,2.0,80.0,83.33333333333334,83.33333333333334,11,36.666666666666664,9,30.0,4,13.333333333333334,1,3.3333333333333335,0,0.0,5,16.666666666666664
59,True,2.3666666666666667,1.5807874268505835,2.0,2.0,80.0,86.66666666666667,90.0,11,36.666666666666664,10,33.33333333333333,3,10.0,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.1333333333333333,1.8208667044996885,1.0,1.0,83.33333333333334,83.33333333333334,83.33333333333334,18,60.0,5,16.666666666666664,2,6.666666666666667,0,0.0,0,0.0,5,16.666666666666664,2.1333333333333333,1.687865186822955,1.0,1.0,83.33333333333334,86.66666666666667,86.66666666666667,16,53.333333333333336,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.6333333333333333,1.682920741515245,2.0,3.0,66.66666666666666,86.66666666666667,90.0,12,40.0,4,13.333333333333334,4,13.333333333333334,6,20.0,1,3.3333333333333335,3,10.0
