trial,structurally_viable,fill_first_avg_student_ranking,fill_first_std_student_ranking,fill_first_median_student_ranking,fill_first_iqr_student_ranking,fill_first_student_satisfaction_percent,fill_first_student_satisfaction_top4_percent,fill_first_student_satisfaction_top5_percent,fill_first_students_got_choice_1_count,fill_first_students_got_choice_1_percent,fill_first_students_got_choice_2_count,fill_first_students_got_choice_2_percent,fill_first_students_got_choice_3_count,fill_first_students_got_choice_3_percent,fill_first_students_got_choice_4_count,fill_first_students_got_choice_4_percent,fill_first_students_got_choice_5_count,fill_first_students_got_choice_5_percent,fill_first_students_got_choice_6_count,fill_first_students_got_choice_6_percent,rank_first_avg_student_ranking,rank_first_std_student_ranking,rank_first_median_student_ranking,rank_first_iqr_student_ranking,rank_first_student_satisfaction_percent,rank_first_student_satisfaction_top4_percent,rank_first_student_satisfaction_top5_percent,rank_first_students_got_choice_1_count,rank_first_students_got_choice_1_percent,rank_first_students_got_choice_2_count,rank_first_students_got_choice_2_percent,rank_first_students_got_choice_3_count,rank_first_students_got_choice_3_percent,rank_first_students_got_choice_4_count,rank_first_students_got_choice_4_percent,rank_first_students_got_choice_5_count,rank_first_students_got_choice_5_percent,rank_first_students_got_choice_6_count,rank_first_students_got_choice_6_percent,best_first_avg_student_ranking,best_first_std_student_ranking,best_first_median_student_ranking,best_first_iqr_student_ranking,best_first_student_satisfaction_percent,best_first_student_satisfaction_top4_percent,best_first_student_satisfaction_top5_percent,best_first_students_got_choice_1_count,best_first_students_got_choice_1_percent,best_first_students_got_choice_2_count,best_first_students_got_choice_2_percent,best_first_students_got_choice_3_count,best_first_students_got_choice_3_percent,best_first_students_got_choice_4_count,best_first_students_got_choice_4_percent,best_first_students_got_choice_5_count,best_first_students_got_choice_5_percent,best_first_students_got_choice_6_count,best_first_students_got_choice_6_percent,fragility_mirror_avg_student_ranking,fragility_mirror_std_student_ranking,fragility_mirror_median_student_ranking,fragility_mirror_iqr_student_ranking,fragility_mirror_student_satisfaction_percent,fragility_mirror_student_satisfaction_top4_percent,fragility_mirror_student_satisfaction_top5_percent,fragility_mirror_students_got_choice_1_count,fragility_mirror_students_got_choice_1_percent,fragility_mirror_students_got_choice_2_count,fragility_mirror_students_got_choice_2_percent,fragility_mirror_students_got_choice_3_count,fragility_mirror_students_got_choice_3_percent,fragility_mirror_students_got_choice_4_count,fragility_mirror_students_got_choice_4_percent,fragility_mirror_students_got_choice_5_count,fragility_mirror_students_got_choice_5_percent,fragility_mirror_students_got_choice_6_count,fragility_mirror_students_got_choice_6_percent
30,True,2.6333333333333333,1.4487542541400487,2.0,1.75,76.66666666666667,83.33333333333334,96.66666666666667,8,26.666666666666668,8,26.666666666666668,7,23.333333333333332,2,6.666666666666667,4,13.333333333333334,1,3.3333333333333335,2.466666666666667,1.6478942792411035,2.0,2.0,76.66666666666667,83.33333333333334,90.0,11,36.666666666666664,9,30.0,3,10.0,2,6.666666666666667,2,6.666666666666667,3,10.0,2.6666666666666665,1.7575235101952091,2.0,2.75,73.33333333333333,80.0,86.66666666666667,11,36.666666666666664,6,20.0,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334,3.066666666666667,1.7499206331208914,2.5,2.75,66.66666666666666,73.33333333333333,83.33333333333334,6,20.0,9,30.0,5,16.666666666666664,2,6.666666666666667,3,10.0,5,16.666666666666664
31,True,2.466666666666667,1.4996295838935993,2.0,1.75,83.33333333333334,86.66666666666667,90.0,8,26.666666666666668,12,40.0,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.3,1.6155494421403513,2.0,2.0,80.0,86.66666666666667,90.0,13,43.333333333333336,8,26.666666666666668,3,10.0,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.3333333333333335,1.5986105077709065,2.0,2.0,80.0,86.66666666666667,90.0,12,40.0,9,30.0,3,10.0,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.6,1.6852299546352718,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,10,33.33333333333333,8,26.666666666666668,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334
32,True,2.966666666666667,1.4019827229875395,2.5,1.75,73.33333333333333,83.33333333333334,90.0,2,6.666666666666667,13,43.333333333333336,7,23.333333333333332,3,10.0,2,6.666666666666667,3,10.0,2.566666666666667,1.4985177861992682,2.0,1.0,80.0,86.66666666666667,90.0,7,23.333333333333332,12,40.0,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.7,1.5737428845483836,2.0,1.0,80.0,80.0,90.0,7,23.333333333333332,10,33.33333333333333,7,23.333333333333332,0,0.0,3,10.0,3,10.0,2.6333333333333333,1.32874209519965,2.0,1.0,80.0,86.66666666666667,96.66666666666667,6,20.0,10,33.33333333333333,8,26.666666666666668,2,6.666666666666667,3,10.0,1,3.3333333333333335
33,True,2.8,1.4922019523732928,2.0,2.0,70.0,83.33333333333334,93.33333333333333,6,20.0,10,33.33333333333333,5,16.666666666666664,4,13.333333333333334,3,10.0,2,6.666666666666667,2.433333333333333,1.6058919293927871,2.0,2.0,83.33333333333334,83.33333333333334,90.0,11,36.666666666666664,8,26.666666666666668,6,20.0,0,0.0,2,6.666666666666667,3,10.0,2.566666666666667,1.6265163865007803,2.0,2.0,76.66666666666667,83.33333333333334,90.0,10,33.33333333333333,8,26.666666666666668,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,3,10.0,2.966666666666667,1.7792008193443358,3.0,3.25,73.33333333333333,73.33333333333333,83.33333333333334,8,26.666666666666668,6,20.0,8,26.666666666666668,0,0.0,3,10.0,5,16.666666666666664
34,True,2.7,1.636052158907737,2.0,1.75,76.66666666666667,83.33333333333334,86.66666666666667,8,26.666666666666668,9,30.0,6,20.0,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.2666666666666666,1.5477582354991866,2.0,1.0,83.33333333333334,86.66666666666667,90.0,11,36.666666666666664,12,40.0,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.3666666666666667,1.6224124698183944,2.0,1.75,80.0,83.33333333333334,90.0,11,36.666666666666664,11,36.666666666666664,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,3,10.0,3.2666666666666666,2.1123972690339814,2.0,4.75,60.0,63.33333333333333,66.66666666666666,8,26.666666666666668,9,30.0,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,10,33.33333333333333
35,True,3.1666666666666665,1.6141733350404335,3.0,2.0,60.0,76.66666666666667,90.0,7,23.333333333333332,3,10.0,8,26.666666666666668,5,16.666666666666664,4,13.333333333333334,3,10.0,2.466666666666667,1.4772346537440226,2.0,2.0,80.0,90.0,93.33333333333333,11,36.666666666666664,5,16.666666666666664,8,26.666666666666668,3,10.0,1,3.3333333333333335,2,6.666666666666667,2.566666666666667,1.6058919293927874,2.0,2.0,76.66666666666667,86.66666666666667,90.0,11,36.666666666666664,5,16.666666666666664,7,23.333333333333332,3,10.0,1,3.3333333333333335,3,10.0,2.7,1.6155494421403511,2.5,2.75,73.33333333333333,80.0,93.33333333333333,10,33.33333333333333,5,16.666666666666664,7,23.333333333333332,2,6.666666666666667,4,13.333333333333334,2,6.666666666666667
36,True,3.3,1.6155494421403513,3.0,2.75,66.66666666666666,73.33333333333333,83.33333333333334,4,13.333333333333334,6,20.0,10,33.33333333333333,2,6.666666666666667,3,10.0,5,16.666666666666664,2.5,1.6072751268321592,2.0,2.0,76.66666666666667,83.33333333333334,93.33333333333333,12,40.0,5,16.666666666666664,6,20.0,2,6.666666666666667,3,10.0,2,6.666666666666667,2.566666666666667,1.6669999666733317,2.0,2.75,73.33333333333333,80.0,93.33333333333333,12,40.0,5,16.666666666666664,5,16.666666666666664,2,6.666666666666667,4,13.333333333333334,2,6.666666666666667,3.1,1.7767010628315238,3.0,2.75,63.33333333333333,73.33333333333333,83.33333333333334,7,23.333333333333332,7,23.333333333333332,5,16.666666666666664,3,10.0,3,10.0,5,16.666666666666664
37,True,2.7666666666666666,1.3085190950927015,3.0,1.0,80.0,90.0,93.33333333333333,5,16.666666666666664,8,26.666666666666668,11,36.666666666666664,3,10.0,1,3.3333333333333335,2,6.666666666666667,2.533333333333333,1.4996295838935991,2.0,1.75,83.33333333333334,86.66666666666667,90.0,8,26.666666666666668,10,33.33333333333333,7,23.333333333333332,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.7333333333333334,1.5477582354991866,2.5,1.0,80.0,86.66666666666667,86.66666666666667,7,23.333333333333332,8,26.666666666666668,9,30.0,2,6.666666666666667,0,0.0,4,13.333333333333334,2.7,1.3453624047073711,3.0,1.0,80.0,90.0,93.33333333333333,6,20.0,8,26.666666666666668,10,33.33333333333333,3,10.0,1,3.3333333333333335,2,6.666666666666667
38,True,2.8333333333333335,1.7143187827498387,2.0,1.75,73.33333333333333,80.0,83.33333333333334,7,23.333333333333332,10,33.33333333333333,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664,2.566666666666667,1.7641491496532322,2.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,11,36.666666666666664,8,26.666666666666668,4,13.333333333333334,2,6.666666666666667,0,0.0,5,16.666666666666664,2.6,1.7625738755203049,2.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,11,36.666666666666664,7,23.333333333333332,5,16.666666666666664,2,6.666666666666667,0,0.0,5,16.666666666666664,2.6666666666666665,1.6397831834998458,2.0,2.75,73.33333333333333,86.66666666666667,86.66666666666667,9,30.0,8,26.666666666666668,5,16.666666666666664,4,13.333333333333334,0,0.0,4,13.333333333333334
39,True,2.7,1.3203534880225574,3.0,1.0,76.66666666666667,93.33333333333333,93.33333333333333,6,20.0,8,26.666666666666668,9,30.0,5,16.666666666666664,0,0.0,2,6.666666666666667,2.4,1.451436070471816,2.0,2.0,80.0,90.0,93.33333333333333,10,33.33333333333333,9,30.0,5,16.666666666666664,3,10.0,1,3.3333333333333335,2,6.666666666666667,2.466666666666667,1.5434449203720302,2.0,2.0,76.66666666666667,90.0,90.0,10,33.33333333333333,9,30.0,4,13.333333333333334,4,13.333333333333334,0,0.0,3,10.0,2.8,1.6000000000000003,2.5,1.0,76.66666666666667,83.33333333333334,86.66666666666667,7,23.333333333333332,8,26.666666666666668,8,26.666666666666668,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334
40,True,2.6666666666666665,1.5129074290546956,3.0,2.0,76.66666666666667,90.0,90.0,9,30.0,5,16.666666666666664,9,30.0,4,13.333333333333334,0,0.0,3,10.0,2.4,1.5620499351813308,2.0,2.0,76.66666666666667,86.66666666666667,93.33333333333333,12,40.0,7,23.333333333333332,4,13.333333333333334,3,10.0,2,6.666666666666667,2,6.666666666666667,2.533333333333333,1.627540748764494,2.0,2.0,76.66666666666667,86.66666666666667,90.0,12,40.0,4,13.333333333333334,7,23.333333333333332,3,10.0,1,3.3333333333333335,3,10.0,3.2,1.8330302779823362,3.0,3.75,56.666666666666664,70.0,83.33333333333334,8,26.666666666666668,5,16.666666666666664,4,13.333333333333334,4,13.333333333333334,4,13.333333333333334,5,16.666666666666664
41,True,3.1,1.535143858622594,3.0,2.0,63.33333333333333,86.66666666666667,86.66666666666667,6,20.0,4,13.333333333333334,9,30.0,7,23.333333333333332,0,0.0,4,13.333333333333334,2.3666666666666667,1.5595583420386114,2.0,2.0,80.0,86.66666666666667,93.33333333333333,13,43.333333333333336,5,16.666666666666664,6,20.0,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,2.433333333333333,1.5638272140986533,2.0,2.0,80.0,90.0,90.0,12,40.0,5,16.666666666666664,7,23.333333333333332,3,10.0,0,0.0,3,10.0,2.7666666666666666,1.7259457954666158,3.0,3.0,70.0,83.33333333333334,86.66666666666667,11,36.666666666666664,3,10.0,7,23.333333333333332,4,13.333333333333334,1,3.3333333333333335,4,13.333333333333334
42,True,2.8666666666666667,1.4313940369055924,3.0,2.0,63.33333333333333,86.66666666666667,96.66666666666667,7,23.333333333333332,6,20.0,6,20.0,7,23.333333333333332,3,10.0,1,3.3333333333333335,2.6333333333333333,1.662995957768856,2.0,2.75,73.33333333333333,83.33333333333334,90.0,11,36.666666666666664,5,16.666666666666664,6,20.0,3,10.0,2,6.666666666666667,3,10.0,2.8333333333333335,1.7904065335994377,2.5,3.0,70.0,80.0,83.33333333333334,10,33.33333333333333,5,16.666666666666664,6,20.0,3,10.0,1,3.3333333333333335,5,16.666666666666664,3.533333333333333,1.8208667044996885,3.5,3.0,50.0,66.66666666666666,76.66666666666667,6,20.0,4,13.333333333333334,5,16.666666666666664,5,16.666666666666664,3,10.0,7,23.333333333333332
43,True,2.566666666666667,1.4533486237727762,2.0,1.75,80.0,86.66666666666667,93.33333333333333,8,26.666666666666668,9,30.0,7,23.333333333333332,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,2.3,1.6155494421403511,2.0,2.0,83.33333333333334,86.66666666666667,90.0,14,46.666666666666664,5,16.666666666666664,6,20.0,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.2666666666666666,1.569146972791976,2.0,2.0,83.33333333333334,90.0,90.0,14,46.666666666666664,5,16.666666666666664,6,20.0,2,6.666666666666667,0,0.0,3,10.0,2.8333333333333335,1.771690968789108,2.5,3.0,70.0,76.66666666666667,86.66666666666667,10,33.33333333333333,5,16.666666666666664,6,20.0,2,6.666666666666667,3,10.0,4,13.333333333333334
44,True,2.3333333333333335,1.2736648783028535,2.0,2.0,83.33333333333334,93.33333333333333,96.66666666666667,9,30.0,10,33.33333333333333,6,20.0,3,10.0,1,3.3333333333333335,1,3.3333333333333335,2.1666666666666665,1.3924399049470282,2.0,1.75,83.33333333333334,93.33333333333333,93.33333333333333,12,40.0,10,33.33333333333333,3,10.0,3,10.0,0,0.0,2,6.666666666666667,2.1666666666666665,1.3682917167849196,2.0,1.75,83.33333333333334,90.0,96.66666666666667,12,40.0,10,33.33333333333333,3,10.0,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,2.6333333333333333,1.7792008193443358,2.0,2.75,73.33333333333333,83.33333333333334,83.33333333333334,11,36.666666666666664,7,23.333333333333332,4,13.333333333333334,3,10.0,0,0.0,5,16.666666666666664
45,True,2.966666666666667,1.3780017739062924,3.0,2.0,66.66666666666666,86.66666666666667,93.33333333333333,4,13.333333333333334,9,30.0,7,23.333333333333332,6,20.0,2,6.666666666666667,2,6.666666666666667,2.7,1.7540429489230491,2.0,3.0,70.0,76.66666666666667,90.0,11,36.666666666666664,6,20.0,4,13.333333333333334,2,6.666666666666667,4,13.333333333333334,3,10.0,2.7666666666666666,1.7259457954666158,2.0,3.0,66.66666666666666,83.33333333333334,86.66666666666667,10,33.33333333333333,6,20.0,4,13.333333333333334,5,16.666666666666664,1,3.3333333333333335,4,13.333333333333334,3.0,1.7320508075688772,3.0,3.0,56.666666666666664,76.66666666666667,90.0,9,30.0,5,16.666666666666664,3,10.0,6,20.0,4,13.333333333333334,3,10.0
46,True,2.7666666666666666,1.4302291968616625,2.5,1.0,80.0,86.66666666666667,90.0,5,16.666666666666664,10,33.33333333333333,9,30.0,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.566666666666667,1.453348623772776,2.0,1.75,80.0,86.66666666666667,93.33333333333333,8,26.666666666666668,9,30.0,7,23.333333333333332,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,2.7666666666666666,1.6265163865007803,2.0,1.75,73.33333333333333,83.33333333333334,86.66666666666667,7,23.333333333333332,10,33.33333333333333,5,16.666666666666664,3,10.0,1,3.3333333333333335,4,13.333333333333334,2.8,1.5362291495737217,3.0,1.0,76.66666666666667,83.33333333333334,90.0,7,23.333333333333332,7,23.333333333333332,9,30.0,2,6.666666666666667,2,6.666666666666667,3,10.0
47,True,3.2,1.6,3.0,2.0,63.33333333333333,80.0,83.33333333333334,4,13.333333333333334,8,26.666666666666668,7,23.333333333333332,5,16.666666666666664,1,3.3333333333333335,5,16.666666666666664,2.566666666666667,1.5638272140986533,2.0,2.0,76.66666666666667,83.33333333333334,93.33333333333333,10,33.33333333333333,7,23.333333333333332,6,20.0,2,6.666666666666667,3,10.0,2,6.666666666666667,2.566666666666667,1.4533486237727757,2.0,2.75,73.33333333333333,86.66666666666667,96.66666666666667,9,30.0,8,26.666666666666668,5,16.666666666666664,4,13.333333333333334,3,10.0,1,3.3333333333333335,3.033333333333333,1.6629959577688562,3.0,2.0,60.0,76.66666666666667,90.0,7,23.333333333333332,7,23.333333333333332,4,13.333333333333334,5,16.666666666666664,4,13.333333333333334,3,10.0
48,True,2.8333333333333335,1.2671051872498809,2.5,1.0,80.0,86.66666666666667,93.33333333333333,2,6.666666666666667,13,43.333333333333336,9,30.0,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,2.566666666666667,1.3085190950927015,2.0,1.0,83.33333333333334,90.0,93.33333333333333,5,16.666666666666664,13,43.333333333333336,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.566666666666667,1.2827920936595905,2.0,1.0,80.0,93.33333333333333,93.33333333333333,5,16.666666666666664,13,43.333333333333336,6,20.0,4,13.333333333333334,0,0.0,2,6.666666666666667,2.7,1.1590225767142472,2.0,1.0,76.66666666666667,93.33333333333333,96.66666666666667,3,10.0,13,43.333333333333336,7,23.333333333333332,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335
49,True,3.2,1.6411378166788229,3.0,3.0,60.0,70.0,90.0,5,16.666666666666664,8,26.666666666666668,5,16.666666666666664,3,10.0,6,20.0,3,10.0,2.7,1.7349351572897471,2.0,3.0,70.0,76.66666666666667,90.0,10,33.33333333333333,8,26.666666666666668,3,10.0,2,6.666666666666667,4,13.333333333333334,3,10.0,2.7666666666666666,1.7065234314893605,2.0,2.75,73.33333333333333,80.0,86.66666666666667,9,30.0,7,23.333333333333332,6,20.0,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334,3.1666666666666665,1.8633899812498247,3.0,3.75,60.0,66.66666666666666,83.33333333333334,8,26.666666666666668,6,20.0,4,13.333333333333334,2,6.666666666666667,5,16.666666666666664,5,16.666666666666664
50,True,2.433333333333333,1.476105988365635,2.0,2.0,80.0,90.0,93.33333333333333,11,36.666666666666664,6,20.0,7,23.333333333333332,3,10.0,1,3.3333333333333335,2,6.666666666666667,2.2666666666666666,1.6110727964792761,1.5,2.0,80.0,90.0,90.0,15,50.0,4,13.333333333333334,5,16.666666666666664,3,10.0,0,0.0,3,10.0,2.466666666666667,1.8208667044996885,2.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,14,46.666666666666664,5,16.666666666666664,4,13.333333333333334,2,6.666666666666667,0,0.0,5,16.666666666666664,2.466666666666667,1.6679994670929073,2.0,2.75,73.33333333333333,86.66666666666667,90.0,13,43.333333333333336,5,16.666666666666664,4,13.333333333333334,4,13.333333333333334,1,3.3333333333333335,3,10.0
51,True,2.7333333333333334,1.5040685563571303,3.0,1.75,80.0,86.66666666666667,90.0,8,26.666666666666668,5,16.666666666666664,11,36.666666666666664,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.5,1.4776106839534333,2.0,2.0,83.33333333333334,90.0,90.0,9,30.0,8,26.666666666666668,8,26.666666666666668,2,6.666666666666667,0,0.0,3,10.0,2.533333333333333,1.384035966135113,2.0,1.75,83.33333333333334,90.0,93.33333333333333,8,26.666666666666668,8,26.666666666666668,9,30.0,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.8333333333333335,1.3924399049470282,3.0,2.0,70.0,90.0,93.33333333333333,6,20.0,7,23.333333333333332,8,26.666666666666668,6,20.0,1,3.3333333333333335,2,6.666666666666667
52,True,2.966666666666667,1.7978382080215733,3.0,2.5,73.33333333333333,76.66666666666667,80.0,8,26.666666666666668,6,20.0,8,26.666666666666668,1,3.3333333333333335,1,3.3333333333333335,6,20.0,2.3666666666666667,1.7603661235347856,1.5,2.0,76.66666666666667,80.0,90.0,15,50.0,5,16.666666666666664,3,10.0,1,3.3333333333333335,3,10.0,3,10.0,2.433333333333333,1.7829438827088442,1.5,2.75,73.33333333333333,80.0,90.0,15,50.0,4,13.333333333333334,3,10.0,2,6.666666666666667,3,10.0,3,10.0,3.0,1.8439088914585775,3.0,3.75,66.66666666666666,73.33333333333333,83.33333333333334,10,33.33333333333333,3,10.0,7,23.333333333333332,2,6.666666666666667,3,10.0,5,16.666666666666664
53,True,2.966666666666667,1.5595583420386114,3.0,1.75,73.33333333333333,83.33333333333334,86.66666666666667,6,20.0,6,20.0,10,33.33333333333333,3,10.0,1,3.3333333333333335,4,13.333333333333334,2.7666666666666666,1.6058919293927874,2.5,1.75,76.66666666666667,80.0,90.0,8,26.666666666666668,7,23.333333333333332,8,26.666666666666668,1,3.3333333333333335,3,10.0,3,10.0,2.8,1.5362291495737217,2.5,1.75,73.33333333333333,80.0,93.33333333333333,7,23.333333333333332,8,26.666666666666668,7,23.333333333333332,2,6.666666666666667,4,13.333333333333334,2,6.666666666666667,2.8666666666666667,1.4079141387961918,3.0,2.0,70.0,83.33333333333334,96.66666666666667,6,20.0,7,23.333333333333332,8,26.666666666666668,4,13.333333333333334,4,13.333333333333334,1,3.3333333333333335
54,True,2.6666666666666665,1.5563490039905001,2.0,1.0,80.0,86.66666666666667,86.66666666666667,7,23.333333333333332,10,33.33333333333333,7,23.333333333333332,2,6.666666666666667,0,0.0,4,13.333333333333334,2.2666666666666666,1.4817407180595246,2.0,2.0,80.0,93.33333333333333,93.33333333333333,14,46.666666666666664,4,13.333333333333334,6,20.0,4,13.333333333333334,0,0.0,2,6.666666666666667,2.2,1.3012814197295424,2.0,2.0,83.33333333333334,96.66666666666667,96.66666666666667,13,43.333333333333336,5,16.666666666666664,7,23.333333333333332,4,13.333333333333334,0,0.0,1,3.3333333333333335,2.8,1.5577761927397231,3.0,3.0,66.66666666666666,90.0,90.0,9,30.0,4,13.333333333333334,7,23.333333333333332,7,23.333333333333332,0,0.0,3,10.0
55,True,3.3,1.5737428845483834,3.0,2.0,53.333333333333336,80.0,86.66666666666667,5,16.666666666666664,5,16.666666666666664,6,20.0,8,26.666666666666668,2,6.666666666666667,4,13.333333333333334,2.533333333333333,1.564892612574067,2.0,2.0,83.33333333333334,83.33333333333334,90.0,9,30.0,9,30.0,7,23.333333333333332,0,0.0,2,6.666666666666667,3,10.0,2.5,1.52206000757745,2.0,2.0,83.33333333333334,86.66666666666667,90.0,9,30.0,9,30.0,7,23.333333333333332,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.6333333333333333,1.4715826703096078,2.0,1.0,80.0,83.33333333333334,93.33333333333333,7,23.333333333333332,10,33.33333333333333,7,23.333333333333332,1,3.3333333333333335,3,10.0,2,6.666666666666667
56,True,2.9,1.7000000000000002,3.0,2.75,70.0,83.33333333333334,83.33333333333334,8,26.666666666666668,6,20.0,7,23.333333333333332,4,13.333333333333334,0,0.0,5,16.666666666666664,2.4,1.624807680927192,2.0,2.0,80.0,86.66666666666667,90.0,13,43.333333333333336,5,16.666666666666664,6,20.0,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.4,1.5187714333192688,2.0,2.0,83.33333333333334,90.0,90.0,11,36.666666666666664,7,23.333333333333332,7,23.333333333333332,2,6.666666666666667,0,0.0,3,10.0,2.8666666666666667,1.6679994670929073,2.5,2.75,70.0,76.66666666666667,90.0,8,26.666666666666668,7,23.333333333333332,6,20.0,2,6.666666666666667,4,13.333333333333334,3,10.0
57,True,3.3,1.5088627063675033,3.0,2.0,56.666666666666664,80.0,86.66666666666667,3,10.0,8,26.666666666666668,6,20.0,7,23.333333333333332,2,6.666666666666667,4,13.333333333333334,2.6333333333333333,1.5807874268505835,2.0,2.75,73.33333333333333,86.66666666666667,90.0,9,30.0,8,26.666666666666668,5,16.666666666666664,4,13.333333333333334,1,3.3333333333333335,3,10.0,2.7333333333333334,1.7113996870657915,2.0,2.5,73.33333333333333,83.33333333333334,83.33333333333334,8,26.666666666666668,10,33.33333333333333,4,13.333333333333334,3,10.0,0,0.0,5,16.666666666666664,3.1666666666666665,1.5933891203622828,3.0,2.0,56.666666666666664,76.66666666666667,90.0,5,16.666666666666664,8,26.666666666666668,4,13.333333333333334,6,20.0,4,13.333333333333334,3,10.0
58,True,2.8666666666666667,1.54344492037203,2.0,2.0,70.0,86.66666666666667,86.66666666666667,5,16.666666666666664,11,36.666666666666664,5,16.666666666666664,5,16.666666666666664,0,0.0,4,13.333333333333334,2.2666666666666666,1.412641340027806,2.0,2.0,86.66666666666667,90.0,93.33333333333333,11,36.666666666666664,9,30.0,6,20.0,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2.3666666666666667,1.4255603186895398,2.0,2.0,83.33333333333334,90.0,93.33333333333333,10,33.33333333333333,9,30.0,6,20.0,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.6666666666666665,1.5776212754932308,2.0,2.75,73.33333333333333,86.66666666666667,90.0,9,30.0,7,23.333333333333332,6,20.0,4,13.333333333333334,1,3.3333333333333335,3,10.0
