trial,structurally_viable,fill_first_avg_student_ranking,fill_first_std_student_ranking,fill_first_median_student_ranking,fill_first_iqr_student_ranking,fill_first_student_satisfaction_percent,fill_first_student_satisfaction_top4_percent,fill_first_student_satisfaction_top5_percent,fill_first_students_got_choice_1_count,fill_first_students_got_choice_1_percent,fill_first_students_got_choice_2_count,fill_first_students_got_choice_2_percent,fill_first_students_got_choice_3_count,fill_first_students_got_choice_3_percent,fill_first_students_got_choice_4_count,fill_first_students_got_choice_4_percent,fill_first_students_got_choice_5_count,fill_first_students_got_choice_5_percent,fill_first_students_got_choice_6_count,fill_first_students_got_choice_6_percent,rank_first_avg_student_ranking,rank_first_std_student_ranking,rank_first_median_student_ranking,rank_first_iqr_student_ranking,rank_first_student_satisfaction_percent,rank_first_student_satisfaction_top4_percent,rank_first_student_satisfaction_top5_percent,rank_first_students_got_choice_1_count,rank_first_students_got_choice_1_percent,rank_first_students_got_choice_2_count,rank_first_students_got_choice_2_percent,rank_first_students_got_choice_3_count,rank_first_students_got_choice_3_percent,rank_first_students_got_choice_4_count,rank_first_students_got_choice_4_percent,rank_first_students_got_choice_5_count,rank_first_students_got_choice_5_percent,rank_first_students_got_choice_6_count,rank_first_students_got_choice_6_percent,best_first_avg_student_ranking,best_first_std_student_ranking,best_first_median_student_ranking,best_first_iqr_student_ranking,best_first_student_satisfaction_percent,best_first_student_satisfaction_top4_percent,best_first_student_satisfaction_top5_percent,best_first_students_got_choice_1_count,best_first_students_got_choice_1_percent,best_first_students_got_choice_2_count,best_first_students_got_choice_2_percent,best_first_students_got_choice_3_count,best_first_students_got_choice_3_percent,best_first_students_got_choice_4_count,best_first_students_got_choice_4_percent,best_first_students_got_choice_5_count,best_first_students_got_choice_5_percent,best_first_students_got_choice_6_count,best_first_students_got_choice_6_percent,fragility_mirror_avg_student_ranking,fragility_mirror_std_student_ranking,fragility_mirror_median_student_ranking,fragility_mirror_iqr_student_ranking,fragility_mirror_student_satisfaction_percent,fragility_mirror_student_satisfaction_top4_percent,fragility_mirror_student_satisfaction_top5_percent,fragility_mirror_students_got_choice_1_count,fragility_mirror_students_got_choice_1_percent,fragility_mirror_students_got_choice_2_count,fragility_mirror_students_got_choice_2_percent,fragility_mirror_students_got_choice_3_count,fragility_mirror_students_got_choice_3_percent,fragility_mirror_students_got_choice_4_count,fragility_mirror_students_got_choice_4_percent,fragility_mirror_students_got_choice_5_count,fragility_mirror_students_got_choice_5_percent,fragility_mirror_students_got_choice_6_count,fragility_mirror_students_got_choice_6_percent
30,True,2.033333333333333,1.3034143197344767,2.0,1.0,90.0,93.33333333333333,93.33333333333333,12,40.0,12,40.0,3,10.0,1,3.3333333333333335,0,0.0,2,6.666666666666667,1.9333333333333333,1.364632632697248,1.5,1.0,86.66666666666667,93.33333333333333,93.33333333333333,15,50.0,10,33.33333333333333,1,3.3333333333333335,2,6.666666666666667,0,0.0,2,6.666666666666667,2.1666666666666665,1.5293426329272617,2.0,1.75,83.33333333333334,86.66666666666667,93.33333333333333,14,46.666666666666664,8,26.666666666666668,3,10.0,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,2.3333333333333335,1.577621275493231,2.0,1.75,80.0,86.66666666666667,90.0,11,36.666666666666664,11,36.666666666666664,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,3,10.0
31,True,2.6,1.518771433319269,2.0,1.75,80.0,86.66666666666667,90.0,8,26.666666666666668,9,30.0,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.1666666666666665,1.7143187827498387,1.0,2.0,83.33333333333334,86.66666666666667,86.66666666666667,17,56.666666666666664,4,13.333333333333334,4,13.333333333333334,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.2333333333333334,1.5849991237291654,2.0,2.0,86.66666666666667,86.66666666666667,90.0,14,46.666666666666664,6,20.0,6,20.0,0,0.0,1,3.3333333333333335,3,10.0,2.3666666666666667,1.662995957768856,2.0,2.0,83.33333333333334,86.66666666666667,86.66666666666667,13,43.333333333333336,6,20.0,6,20.0,1,3.3333333333333335,0,0.0,4,13.333333333333334
32,True,2.7666666666666666,1.5423647068345696,2.0,1.75,73.33333333333333,83.33333333333334,90.0,6,20.0,11,36.666666666666664,5,16.666666666666664,3,10.0,2,6.666666666666667,3,10.0,2.2333333333333334,1.5638272140986533,2.0,2.0,86.66666666666667,86.66666666666667,90.0,13,43.333333333333336,8,26.666666666666668,5,16.666666666666664,0,0.0,1,3.3333333333333335,3,10.0,2.433333333333333,1.7451520150277897,2.0,2.0,83.33333333333334,83.33333333333334,83.33333333333334,12,40.0,8,26.666666666666668,5,16.666666666666664,0,0.0,0,0.0,5,16.666666666666664,2.9,1.6603212540549697,3.0,2.5,73.33333333333333,80.0,86.66666666666667,8,26.666666666666668,5,16.666666666666664,9,30.0,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334
33,True,2.533333333333333,1.3840359661351131,2.0,1.0,80.0,90.0,93.33333333333333,7,23.333333333333332,11,36.666666666666664,6,20.0,3,10.0,1,3.3333333333333335,2,6.666666666666667,2.2666666666666666,1.590248058916875,2.0,2.0,76.66666666666667,86.66666666666667,93.33333333333333,14,46.666666666666664,7,23.333333333333332,2,6.666666666666667,3,10.0,2,6.666666666666667,2,6.666666666666667,2.433333333333333,1.430229196861662,2.0,2.0,80.0,86.66666666666667,96.66666666666667,10,33.33333333333333,8,26.666666666666668,6,20.0,2,6.666666666666667,3,10.0,1,3.3333333333333335,3.2,1.8147543451754935,3.0,3.5,63.33333333333333,73.33333333333333,80.0,8,26.666666666666668,3,10.0,8,26.666666666666668,3,10.0,2,6.666666666666667,6,20.0
34,True,2.3333333333333335,1.5347819244295116,2.0,1.75,83.33333333333334,86.66666666666667,90.0,10,33.33333333333333,12,40.0,3,10.0,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.066666666666667,1.6110727964792764,2.0,1.0,86.66666666666667,86.66666666666667,86.66666666666667,14,46.666666666666664,12,40.0,0,0.0,0,0.0,0,0.0,4,13.333333333333334,2.1333333333333333,1.4544949486180951,2.0,1.0,83.33333333333334,90.0,93.33333333333333,13,43.333333333333336,10,33.33333333333333,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.466666666666667,1.765093639316497,2.0,2.0,76.66666666666667,80.0,86.66666666666667,12,40.0,9,30.0,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,4,13.333333333333334
35,True,2.6,1.624807680927192,2.0,2.0,80.0,86.66666666666667,86.66666666666667,10,33.33333333333333,6,20.0,8,26.666666666666668,2,6.666666666666667,0,0.0,4,13.333333333333334,2.1,1.3,2.0,2.0,86.66666666666667,93.33333333333333,96.66666666666667,13,43.333333333333336,8,26.666666666666668,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,2.466666666666667,1.7269111795984826,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,12,40.0,8,26.666666666666668,3,10.0,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.433333333333333,1.5849991237291654,2.0,2.0,76.66666666666667,83.33333333333334,93.33333333333333,11,36.666666666666664,9,30.0,3,10.0,2,6.666666666666667,3,10.0,2,6.666666666666667
36,True,2.5,1.5,2.0,1.75,83.33333333333334,86.66666666666667,90.0,8,26.666666666666668,11,36.666666666666664,6,20.0,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.2,1.446835627614047,2.0,2.0,86.66666666666667,90.0,93.33333333333333,13,43.333333333333336,7,23.333333333333332,6,20.0,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2.3666666666666667,1.6629959577688562,2.0,2.0,83.33333333333334,86.66666666666667,86.66666666666667,13,43.333333333333336,6,20.0,6,20.0,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.9,1.7,2.0,2.0,70.0,76.66666666666667,86.66666666666667,7,23.333333333333332,9,30.0,5,16.666666666666664,2,6.666666666666667,3,10.0,4,13.333333333333334
37,True,2.9,1.5132745950421556,3.0,1.75,73.33333333333333,83.33333333333334,90.0,6,20.0,7,23.333333333333332,9,30.0,3,10.0,2,6.666666666666667,3,10.0,2.3,1.4410644214144859,2.0,2.0,86.66666666666667,86.66666666666667,93.33333333333333,10,33.33333333333333,11,36.666666666666664,5,16.666666666666664,0,0.0,2,6.666666666666667,2,6.666666666666667,2.566666666666667,1.6265163865007803,2.0,2.0,80.0,86.66666666666667,86.66666666666667,10,33.33333333333333,7,23.333333333333332,7,23.333333333333332,2,6.666666666666667,0,0.0,4,13.333333333333334,3.2666666666666666,1.7113996870657915,3.0,2.75,63.33333333333333,73.33333333333333,80.0,4,13.333333333333334,9,30.0,6,20.0,3,10.0,2,6.666666666666667,6,20.0
38,True,2.3666666666666667,1.3034143197344765,2.0,1.0,83.33333333333334,93.33333333333333,93.33333333333333,7,23.333333333333332,14,46.666666666666664,4,13.333333333333334,3,10.0,0,0.0,2,6.666666666666667,2.033333333333333,1.32874209519965,2.0,1.75,90.0,90.0,96.66666666666667,14,46.666666666666664,8,26.666666666666668,5,16.666666666666664,0,0.0,2,6.666666666666667,1,3.3333333333333335,2.1666666666666665,1.5073892072793351,2.0,2.0,86.66666666666667,86.66666666666667,93.33333333333333,14,46.666666666666664,7,23.333333333333332,5,16.666666666666664,0,0.0,2,6.666666666666667,2,6.666666666666667,2.7333333333333334,1.7499206331208919,2.0,2.75,73.33333333333333,83.33333333333334,83.33333333333334,10,33.33333333333333,6,20.0,6,20.0,3,10.0,0,0.0,5,16.666666666666664
39,True,3.1666666666666665,1.3186693629901656,3.0,1.75,63.33333333333333,86.66666666666667,93.33333333333333,4,13.333333333333334,4,13.333333333333334,11,36.666666666666664,7,23.333333333333332,2,6.666666666666667,2,6.666666666666667,2.8333333333333335,1.8454147380888544,2.0,3.0,66.66666666666666,76.66666666666667,83.33333333333334,10,33.33333333333333,7,23.333333333333332,3,10.0,3,10.0,2,6.666666666666667,5,16.666666666666664,2.9,1.7194960502038574,2.0,2.75,63.33333333333333,80.0,86.66666666666667,8,26.666666666666668,8,26.666666666666668,3,10.0,5,16.666666666666664,2,6.666666666666667,4,13.333333333333334,3.6,1.6451950239004087,4.0,3.0,46.666666666666664,70.0,80.0,3,10.0,7,23.333333333333332,4,13.333333333333334,7,23.333333333333332,3,10.0,6,20.0
40,True,2.7,1.5947831618540915,3.0,2.75,73.33333333333333,86.66666666666667,90.0,10,33.33333333333333,4,13.333333333333334,8,26.666666666666668,4,13.333333333333334,1,3.3333333333333335,3,10.0,2.3666666666666667,1.7220788470785984,2.0,2.0,76.66666666666667,86.66666666666667,86.66666666666667,14,46.666666666666664,6,20.0,3,10.0,3,10.0,0,0.0,4,13.333333333333334,2.466666666666667,1.7269111795984826,2.0,2.0,80.0,83.33333333333334,86.66666666666667,13,43.333333333333336,5,16.666666666666664,6,20.0,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,3.2,1.8330302779823362,3.0,3.75,56.666666666666664,70.0,83.33333333333334,8,26.666666666666668,5,16.666666666666664,4,13.333333333333334,4,13.333333333333334,4,13.333333333333334,5,16.666666666666664
41,True,3.2333333333333334,1.7451520150277897,3.0,2.0,66.66666666666666,76.66666666666667,76.66666666666667,5,16.666666666666664,7,23.333333333333332,8,26.666666666666668,3,10.0,0,0.0,7,23.333333333333332,2.4,1.7813852287849852,1.5,2.0,76.66666666666667,83.33333333333334,86.66666666666667,15,50.0,4,13.333333333333334,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.3333333333333335,1.6193277068654826,2.0,2.0,80.0,86.66666666666667,90.0,13,43.333333333333336,7,23.333333333333332,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.8333333333333335,1.790406533599438,2.5,3.0,63.33333333333333,80.0,86.66666666666667,11,36.666666666666664,4,13.333333333333334,4,13.333333333333334,5,16.666666666666664,2,6.666666666666667,4,13.333333333333334
42,True,2.7333333333333334,1.5040685563571303,2.5,2.75,70.0,86.66666666666667,93.33333333333333,8,26.666666666666668,7,23.333333333333332,6,20.0,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,2.533333333333333,1.8749814813900312,2.0,3.0,70.0,76.66666666666667,86.66666666666667,14,46.666666666666664,6,20.0,1,3.3333333333333335,2,6.666666666666667,3,10.0,4,13.333333333333334,2.566666666666667,1.6058919293927874,2.0,3.0,70.0,86.66666666666667,93.33333333333333,12,40.0,4,13.333333333333334,5,16.666666666666664,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,3.2666666666666666,1.8061622912192088,3.0,3.0,53.333333333333336,70.0,83.33333333333334,7,23.333333333333332,6,20.0,3,10.0,5,16.666666666666664,4,13.333333333333334,5,16.666666666666664
43,True,2.3333333333333335,1.5563490039905004,2.0,2.0,83.33333333333334,86.66666666666667,90.0,11,36.666666666666664,10,33.33333333333333,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,3,10.0,1.9666666666666666,1.6224124698183942,1.0,1.0,86.66666666666667,86.66666666666667,90.0,19,63.33333333333333,4,13.333333333333334,3,10.0,0,0.0,1,3.3333333333333335,3,10.0,2.066666666666667,1.6918103387266028,1.0,1.75,80.0,86.66666666666667,90.0,19,63.33333333333333,3,10.0,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.3666666666666667,1.5162087220725546,2.0,2.0,76.66666666666667,86.66666666666667,96.66666666666667,13,43.333333333333336,5,16.666666666666664,5,16.666666666666664,3,10.0,3,10.0,1,3.3333333333333335
44,True,2.1666666666666665,1.4624940645653535,2.0,1.75,90.0,90.0,90.0,12,40.0,10,33.33333333333333,5,16.666666666666664,0,0.0,0,0.0,3,10.0,1.9333333333333333,1.569146972791976,1.0,1.0,83.33333333333334,90.0,90.0,18,60.0,7,23.333333333333332,0,0.0,2,6.666666666666667,0,0.0,3,10.0,2.1666666666666665,1.6549588783075213,1.0,1.75,80.0,86.66666666666667,90.0,16,53.333333333333336,6,20.0,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,3,10.0,1.8666666666666667,1.1756794725698931,1.5,1.0,90.0,96.66666666666667,96.66666666666667,15,50.0,9,30.0,3,10.0,2,6.666666666666667,0,0.0,1,3.3333333333333335
45,True,3.0,1.1832159566199232,3.0,2.0,60.0,96.66666666666667,96.66666666666667,4,13.333333333333334,6,20.0,8,26.666666666666668,11,36.666666666666664,0,0.0,1,3.3333333333333335,2.6666666666666665,1.738453974720706,2.0,3.0,66.66666666666666,76.66666666666667,93.33333333333333,12,40.0,5,16.666666666666664,3,10.0,3,10.0,5,16.666666666666664,2,6.666666666666667,2.7,1.6155494421403513,2.0,3.0,66.66666666666666,83.33333333333334,93.33333333333333,10,33.33333333333333,6,20.0,4,13.333333333333334,5,16.666666666666664,3,10.0,2,6.666666666666667,3.2666666666666666,1.8427033281447003,3.5,3.75,50.0,70.0,83.33333333333334,8,26.666666666666668,5,16.666666666666664,2,6.666666666666667,6,20.0,4,13.333333333333334,5,16.666666666666664
46,True,2.6333333333333333,1.3780017739062924,2.0,1.0,83.33333333333334,90.0,90.0,5,16.666666666666664,12,40.0,8,26.666666666666668,2,6.666666666666667,0,0.0,3,10.0,2.2333333333333334,1.4533486237727762,2.0,2.0,83.33333333333334,90.0,93.33333333333333,12,40.0,9,30.0,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.433333333333333,1.5849991237291654,2.0,2.0,76.66666666666667,86.66666666666667,90.0,10,33.33333333333333,11,36.666666666666664,2,6.666666666666667,3,10.0,1,3.3333333333333335,3,10.0,2.6666666666666665,1.247219128924647,2.5,1.75,73.33333333333333,90.0,100.0,6,20.0,9,30.0,7,23.333333333333332,5,16.666666666666664,3,10.0,0,0.0
47,True,2.533333333333333,1.2036980056845192,2.5,1.0,80.0,96.66666666666667,96.66666666666667,7,23.333333333333332,8,26.666666666666668,9,30.0,5,16.666666666666664,0,0.0,1,3.3333333333333335,2.2666666666666666,1.4360439485692011,2.0,2.0,86.66666666666667,90.0,93.33333333333333,12,40.0,7,23.333333333333332,7,23.333333333333332,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2.3,1.369914839202301,2.0,2.0,83.33333333333334,90.0,96.66666666666667,11,36.666666666666664,8,26.666666666666668,6,20.0,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,2.6333333333333333,1.4019827229875392,2.0,1.0,76.66666666666667,90.0,93.33333333333333,7,23.333333333333332,9,30.0,7,23.333333333333332,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667
48,True,2.6,1.4742229591663987,2.0,1.0,80.0,86.66666666666667,90.0,6,20.0,13,43.333333333333336,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.1666666666666665,1.2931443160847214,2.0,1.75,90.0,93.33333333333333,93.33333333333333,10,33.33333333333333,12,40.0,5,16.666666666666664,1,3.3333333333333335,0,0.0,2,6.666666666666667,2.2333333333333334,1.2023125864580957,2.0,1.5,86.66666666666667,93.33333333333333,96.66666666666667,8,26.666666666666668,14,46.666666666666664,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,2.966666666666667,1.7220788470785986,2.0,2.0,70.0,80.0,80.0,5,16.666666666666664,12,40.0,4,13.333333333333334,3,10.0,0,0.0,6,20.0
49,True,2.7,1.5947831618540915,2.0,2.5,73.33333333333333,83.33333333333334,90.0,8,26.666666666666668,9,30.0,5,16.666666666666664,3,10.0,2,6.666666666666667,3,10.0,2.1666666666666665,1.5073892072793347,2.0,1.75,80.0,90.0,93.33333333333333,14,46.666666666666664,8,26.666666666666668,2,6.666666666666667,3,10.0,1,3.3333333333333335,2,6.666666666666667,2.533333333333333,1.7838784213679537,2.0,3.0,70.0,83.33333333333334,86.66666666666667,13,43.333333333333336,6,20.0,2,6.666666666666667,4,13.333333333333334,1,3.3333333333333335,4,13.333333333333334,2.933333333333333,1.8245242911205346,2.0,3.0,63.33333333333333,76.66666666666667,83.33333333333334,9,30.0,7,23.333333333333332,3,10.0,4,13.333333333333334,2,6.666666666666667,5,16.666666666666664
50,True,2.066666666666667,1.3888444437333107,2.0,1.0,90.0,90.0,93.33333333333333,13,43.333333333333336,10,33.33333333333333,4,13.333333333333334,0,0.0,1,3.3333333333333335,2,6.666666666666667,1.8666666666666667,1.309792180292567,1.0,1.0,86.66666666666667,93.33333333333333,96.66666666666667,17,56.666666666666664,7,23.333333333333332,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,2.1,1.57797338380595,1.5,1.0,86.66666666666667,86.66666666666667,90.0,15,50.0,8,26.666666666666668,3,10.0,0,0.0,1,3.3333333333333335,3,10.0,2.1333333333333333,1.4313940369055924,2.0,2.0,83.33333333333334,93.33333333333333,93.33333333333333,14,46.666666666666664,7,23.333333333333332,4,13.333333333333334,3,10.0,0,0.0,2,6.666666666666667
51,True,2.2666666666666666,1.2092238098144703,2.0,2.0,86.66666666666667,96.66666666666667,96.66666666666667,10,33.33333333333333,8,26.666666666666668,8,26.666666666666668,3,10.0,0,0.0,1,3.3333333333333335,2.1666666666666665,1.2931443160847216,2.0,2.0,86.66666666666667,93.33333333333333,96.66666666666667,12,40.0,8,26.666666666666668,6,20.0,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,2.3333333333333335,1.4681810363696826,2.0,2.0,86.66666666666667,90.0,90.0,10,33.33333333333333,10,33.33333333333333,6,20.0,1,3.3333333333333335,0,0.0,3,10.0,2.8333333333333335,1.5073892072793351,2.5,2.0,70.0,86.66666666666667,90.0,6,20.0,9,30.0,6,20.0,5,16.666666666666664,1,3.3333333333333335,3,10.0
52,True,2.6333333333333333,1.7026123718829513,2.0,2.0,83.33333333333334,83.33333333333334,83.33333333333334,10,33.33333333333333,6,20.0,9,30.0,0,0.0,0,0.0,5,16.666666666666664,1.9666666666666666,1.4487542541400484,1.0,2.0,86.66666666666667,93.33333333333333,93.33333333333333,18,60.0,3,10.0,5,16.666666666666664,2,6.666666666666667,0,0.0,2,6.666666666666667,2.0,1.505545305418162,1.0,2.0,86.66666666666667,90.0,93.33333333333333,18,60.0,3,10.0,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2.8666666666666667,1.80246744461277,3.0,3.0,66.66666666666666,76.66666666666667,86.66666666666667,11,36.666666666666664,3,10.0,6,20.0,3,10.0,3,10.0,4,13.333333333333334
53,True,2.8333333333333335,1.674979270186815,2.0,1.75,73.33333333333333,83.33333333333334,83.33333333333334,7,23.333333333333332,9,30.0,6,20.0,3,10.0,0,0.0,5,16.666666666666664,2.433333333333333,1.62651638650078,2.0,2.0,76.66666666666667,83.33333333333334,93.33333333333333,13,43.333333333333336,5,16.666666666666664,5,16.666666666666664,2,6.666666666666667,3,10.0,2,6.666666666666667,2.6333333333333333,1.7978382080215733,2.0,2.75,73.33333333333333,76.66666666666667,86.66666666666667,11,36.666666666666664,8,26.666666666666668,3,10.0,1,3.3333333333333335,3,10.0,4,13.333333333333334,2.8333333333333335,1.6346933113652304,2.5,2.75,70.0,80.0,90.0,8,26.666666666666668,7,23.333333333333332,6,20.0,3,10.0,3,10.0,3,10.0
54,True,2.3333333333333335,1.5563490039905006,2.0,1.75,76.66666666666667,90.0,90.0,11,36.666666666666664,11,36.666666666666664,1,3.3333333333333335,4,13.333333333333334,0,0.0,3,10.0,2.066666666666667,1.590248058916875,1.0,1.75,83.33333333333334,90.0,90.0,17,56.666666666666664,5,16.666666666666664,3,10.0,2,6.666666666666667,0,0.0,3,10.0,2.3666666666666667,1.7603661235347858,1.5,2.0,80.0,83.33333333333334,86.66666666666667,15,50.0,4,13.333333333333334,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.4,1.624807680927192,2.0,2.0,80.0,86.66666666666667,90.0,13,43.333333333333336,5,16.666666666666664,6,20.0,2,6.666666666666667,1,3.3333333333333335,3,10.0
55,True,2.533333333333333,1.4079141387961918,2.0,1.75,80.0,90.0,93.33333333333333,8,26.666666666666668,9,30.0,7,23.333333333333332,3,10.0,1,3.3333333333333335,2,6.666666666666667,2.2666666666666666,1.6110727964792764,2.0,2.0,83.33333333333334,86.66666666666667,90.0,14,46.666666666666664,6,20.0,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.4,1.781385228784985,2.0,2.0,80.0,80.0,86.66666666666667,14,46.666666666666664,6,20.0,4,13.333333333333334,0,0.0,2,6.666666666666667,4,13.333333333333334,3.033333333333333,1.8705317128797598,3.0,3.75,66.66666666666666,73.33333333333333,80.0,9,30.0,5,16.666666666666664,6,20.0,2,6.666666666666667,2,6.666666666666667,6,20.0
56,True,2.1333333333333333,1.4996295838935991,2.0,2.0,90.0,90.0,90.0,14,46.666666666666664,7,23.333333333333332,6,20.0,0,0.0,0,0.0,3,10.0,2.033333333333333,1.601735170231195,1.0,1.0,86.66666666666667,86.66666666666667,90.0,17,56.666666666666664,6,20.0,3,10.0,0,0.0,1,3.3333333333333335,3,10.0,1.7333333333333334,0.9637888196533972,1.0,1.0,96.66666666666667,96.66666666666667,100.0,16,53.333333333333336,8,26.666666666666668,5,16.666666666666664,0,0.0,1,3.3333333333333335,0,0.0,2.6666666666666665,1.7384539747207064,2.0,2.75,73.33333333333333,80.0,86.66666666666667,10,33.33333333333333,8,26.666666666666668,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334
57,True,2.3,1.369914839202301,2.0,2.0,83.33333333333334,93.33333333333333,93.33333333333333,10,33.33333333333333,10,33.33333333333333,5,16.666666666666664,3,10.0,0,0.0,2,6.666666666666667,2.1666666666666665,1.5723301886761005,2.0,1.75,86.66666666666667,86.66666666666667,90.0,14,46.666666666666664,8,26.666666666666668,4,13.333333333333334,0,0.0,1,3.3333333333333335,3,10.0,2.2666666666666666,1.590248058916875,2.0,1.75,80.0,83.33333333333334,93.33333333333333,13,43.333333333333336,9,30.0,2,6.666666666666667,1,3.3333333333333335,3,10.0,2,6.666666666666667,2.6,1.6852299546352718,2.0,2.75,73.33333333333333,80.0,90.0,10,33.33333333333333,9,30.0,3,10.0,2,6.666666666666667,3,10.0,3,10.0
58,True,2.6,1.7435595774162693,2.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,10,33.33333333333333,9,30.0,4,13.333333333333334,2,6.666666666666667,0,0.0,5,16.666666666666664,2.033333333333333,1.3535960336164634,1.5,1.75,83.33333333333334,93.33333333333333,96.66666666666667,15,50.0,7,23.333333333333332,3,10.0,3,10.0,1,3.3333333333333335,1,3.3333333333333335,2.1666666666666665,1.4395215254459457,2.0,1.75,80.0,93.33333333333333,93.33333333333333,13,43.333333333333336,9,30.0,2,6.666666666666667,4,13.333333333333334,0,0.0,2,6.666666666666667,2.7,1.676305461424021,2.0,3.0,70.0,86.66666666666667,86.66666666666667,10,33.33333333333333,6,20.0,5,16.666666666666664,5,16.666666666666664,0,0.0,4,13.333333333333334
