trial,structurally_viable,fill_first_avg_student_ranking,fill_first_std_student_ranking,fill_first_median_student_ranking,fill_first_iqr_student_ranking,fill_first_student_satisfaction_percent,fill_first_student_satisfaction_top4_percent,fill_first_student_satisfaction_top5_percent,fill_first_students_got_choice_1_count,fill_first_students_got_choice_1_percent,fill_first_students_got_choice_2_count,fill_first_students_got_choice_2_percent,fill_first_students_got_choice_3_count,fill_first_students_got_choice_3_percent,fill_first_students_got_choice_4_count,fill_first_students_got_choice_4_percent,fill_first_students_got_choice_5_count,fill_first_students_got_choice_5_percent,fill_first_students_got_choice_6_count,fill_first_students_got_choice_6_percent,rank_first_avg_student_ranking,rank_first_std_student_ranking,rank_first_median_student_ranking,rank_first_iqr_student_ranking,rank_first_student_satisfaction_percent,rank_first_student_satisfaction_top4_percent,rank_first_student_satisfaction_top5_percent,rank_first_students_got_choice_1_count,rank_first_students_got_choice_1_percent,rank_first_students_got_choice_2_count,rank_first_students_got_choice_2_percent,rank_first_students_got_choice_3_count,rank_first_students_got_choice_3_percent,rank_first_students_got_choice_4_count,rank_first_students_got_choice_4_percent,rank_first_students_got_choice_5_count,rank_first_students_got_choice_5_percent,rank_first_students_got_choice_6_count,rank_first_students_got_choice_6_percent,best_first_avg_student_ranking,best_first_std_student_ranking,best_first_median_student_ranking,best_first_iqr_student_ranking,best_first_student_satisfaction_percent,best_first_student_satisfaction_top4_percent,best_first_student_satisfaction_top5_percent,best_first_students_got_choice_1_count,best_first_students_got_choice_1_percent,best_first_students_got_choice_2_count,best_first_students_got_choice_2_percent,best_first_students_got_choice_3_count,best_first_students_got_choice_3_percent,best_first_students_got_choice_4_count,best_first_students_got_choice_4_percent,best_first_students_got_choice_5_count,best_first_students_got_choice_5_percent,best_first_students_got_choice_6_count,best_first_students_got_choice_6_percent,fragility_mirror_avg_student_ranking,fragility_mirror_std_student_ranking,fragility_mirror_median_student_ranking,fragility_mirror_iqr_student_ranking,fragility_mirror_student_satisfaction_percent,fragility_mirror_student_satisfaction_top4_percent,fragility_mirror_student_satisfaction_top5_percent,fragility_mirror_students_got_choice_1_count,fragility_mirror_students_got_choice_1_percent,fragility_mirror_students_got_choice_2_count,fragility_mirror_students_got_choice_2_percent,fragility_mirror_students_got_choice_3_count,fragility_mirror_students_got_choice_3_percent,fragility_mirror_students_got_choice_4_count,fragility_mirror_students_got_choice_4_percent,fragility_mirror_students_got_choice_5_count,fragility_mirror_students_got_choice_5_percent,fragility_mirror_students_got_choice_6_count,fragility_mirror_students_got_choice_6_percent
30,False,3.1333333333333333,1.8208667044996885,2.5,3.0,66.66666666666666,70.0,80.0,6,20.0,9,30.0,5,16.666666666666664,1,3.3333333333333335,3,10.0,6,20.0,2.6,1.7625738755203049,2.0,3.0,70.0,80.0,86.66666666666667,10,33.33333333333333,11,36.666666666666664,0,0.0,3,10.0,2,6.666666666666667,4,13.333333333333334,2.8,1.8867962264113212,2.0,3.0,70.0,76.66666666666667,80.0,10,33.33333333333333,8,26.666666666666668,3,10.0,2,6.666666666666667,1,3.3333333333333335,6,20.0,3.1333333333333333,1.8926759422104522,2.0,3.0,63.33333333333333,70.0,76.66666666666667,6,20.0,11,36.666666666666664,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,7,23.333333333333332
31,False,2.966666666666667,1.7978382080215738,2.0,2.0,70.0,76.66666666666667,80.0,7,23.333333333333332,9,30.0,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,6,20.0,2.2333333333333334,1.4533486237727762,2.0,2.0,80.0,90.0,96.66666666666667,14,46.666666666666664,5,16.666666666666664,5,16.666666666666664,3,10.0,2,6.666666666666667,1,3.3333333333333335,2.433333333333333,1.6468825769380833,2.0,2.0,76.66666666666667,86.66666666666667,90.0,13,43.333333333333336,5,16.666666666666664,5,16.666666666666664,3,10.0,1,3.3333333333333335,3,10.0,2.8,1.8330302779823362,2.0,3.0,66.66666666666666,80.0,83.33333333333334,11,36.666666666666664,5,16.666666666666664,4,13.333333333333334,4,13.333333333333334,1,3.3333333333333335,5,16.666666666666664
32,False,2.4,1.624807680927192,2.0,2.0,83.33333333333334,86.66666666666667,86.66666666666667,11,36.666666666666664,9,30.0,5,16.666666666666664,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.1,1.374772708486752,2.0,2.0,86.66666666666667,90.0,96.66666666666667,14,46.666666666666664,7,23.333333333333332,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,2.1333333333333333,1.4544949486180951,2.0,2.0,86.66666666666667,90.0,93.33333333333333,14,46.666666666666664,7,23.333333333333332,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2.1333333333333333,1.4313940369055926,2.0,2.0,83.33333333333334,93.33333333333333,93.33333333333333,14,46.666666666666664,7,23.333333333333332,4,13.333333333333334,3,10.0,0,0.0,2,6.666666666666667
33,False,3.0,2.065591117977289,2.0,4.75,63.33333333333333,70.0,73.33333333333333,11,36.666666666666664,6,20.0,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,8,26.666666666666668,2.566666666666667,2.0925794820959345,1.0,3.5,73.33333333333333,73.33333333333333,76.66666666666667,17,56.666666666666664,2,6.666666666666667,3,10.0,0,0.0,1,3.3333333333333335,7,23.333333333333332,2.8,2.212088003071608,1.0,5.0,66.66666666666666,70.0,70.0,16,53.333333333333336,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,0,0.0,9,30.0,3.2333333333333334,2.261022384281549,2.5,5.0,56.666666666666664,63.33333333333333,63.33333333333333,13,43.333333333333336,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,0,0.0,11,36.666666666666664
34,False,2.7,1.7540429489230493,2.0,2.0,76.66666666666667,80.0,83.33333333333334,9,30.0,9,30.0,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664,2.2333333333333334,1.54236470683457,2.0,1.75,86.66666666666667,86.66666666666667,90.0,12,40.0,10,33.33333333333333,4,13.333333333333334,0,0.0,1,3.3333333333333335,3,10.0,2.4,1.7625738755203049,2.0,1.75,80.0,83.33333333333334,83.33333333333334,12,40.0,10,33.33333333333333,2,6.666666666666667,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.2333333333333334,1.498517786199268,2.0,1.75,83.33333333333334,86.66666666666667,93.33333333333333,12,40.0,10,33.33333333333333,3,10.0,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667
35,False,3.3,1.8645821694595996,3.0,3.0,60.0,70.0,76.66666666666667,7,23.333333333333332,5,16.666666666666664,6,20.0,3,10.0,2,6.666666666666667,7,23.333333333333332,2.6666666666666665,1.699673171197595,2.0,2.0,76.66666666666667,80.0,86.66666666666667,9,30.0,9,30.0,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,4,13.333333333333334,2.8,1.758787461103056,2.0,2.75,73.33333333333333,80.0,83.33333333333334,9,30.0,7,23.333333333333332,6,20.0,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664,3.2,1.92180470738661,2.5,3.0,63.33333333333333,66.66666666666666,76.66666666666667,7,23.333333333333332,8,26.666666666666668,4,13.333333333333334,1,3.3333333333333335,3,10.0,7,23.333333333333332
36,False,3.3333333333333335,1.8856180831641267,3.0,3.75,60.0,63.33333333333333,80.0,8,26.666666666666668,3,10.0,7,23.333333333333332,1,3.3333333333333335,5,16.666666666666664,6,20.0,2.4,1.6653327995729061,2.0,2.75,73.33333333333333,83.33333333333334,93.33333333333333,14,46.666666666666664,5,16.666666666666664,3,10.0,3,10.0,3,10.0,2,6.666666666666667,2.5,1.648231375343482,2.0,2.75,73.33333333333333,83.33333333333334,93.33333333333333,13,43.333333333333336,4,13.333333333333334,5,16.666666666666664,3,10.0,3,10.0,2,6.666666666666667,3.0,1.7511900715418263,2.5,2.75,60.0,76.66666666666667,86.66666666666667,8,26.666666666666668,7,23.333333333333332,3,10.0,5,16.666666666666664,3,10.0,4,13.333333333333334
37,False,3.2333333333333334,1.8562207723101136,3.0,3.5,66.66666666666666,73.33333333333333,73.33333333333333,6,20.0,7,23.333333333333332,7,23.333333333333332,2,6.666666666666667,0,0.0,8,26.666666666666668,2.533333333333333,1.8571184369578824,2.0,3.0,70.0,83.33333333333334,83.33333333333334,14,46.666666666666664,5,16.666666666666664,2,6.666666666666667,4,13.333333333333334,0,0.0,5,16.666666666666664,2.8,2.0066555924389884,2.0,3.75,63.33333333333333,73.33333333333333,80.0,13,43.333333333333336,5,16.666666666666664,1,3.3333333333333335,3,10.0,2,6.666666666666667,6,20.0,3.066666666666667,1.9652537297311565,2.0,4.0,63.33333333333333,70.0,76.66666666666667,9,30.0,7,23.333333333333332,3,10.0,2,6.666666666666667,2,6.666666666666667,7,23.333333333333332
38,False,3.066666666666667,1.8785337071473827,2.0,2.75,66.66666666666666,73.33333333333333,76.66666666666667,7,23.333333333333332,9,30.0,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,7,23.333333333333332,2.6,1.8903262505010434,2.0,3.0,70.0,80.0,83.33333333333334,14,46.666666666666664,4,13.333333333333334,3,10.0,3,10.0,1,3.3333333333333335,5,16.666666666666664,2.7666666666666666,2.0442330808615954,2.0,3.75,70.0,73.33333333333333,76.66666666666667,14,46.666666666666664,3,10.0,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,7,23.333333333333332,3.2333333333333334,2.2012622641465405,2.5,5.0,56.666666666666664,63.33333333333333,66.66666666666666,12,40.0,3,10.0,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,10,33.33333333333333
39,False,2.7,1.6563010998406458,2.0,1.0,80.0,83.33333333333334,83.33333333333334,7,23.333333333333332,11,36.666666666666664,6,20.0,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.1666666666666665,1.5509853498842456,2.0,1.75,83.33333333333334,90.0,90.0,14,46.666666666666664,8,26.666666666666668,3,10.0,2,6.666666666666667,0,0.0,3,10.0,2.3666666666666667,1.7413277182145301,2.0,2.75,73.33333333333333,86.66666666666667,86.66666666666667,14,46.666666666666664,7,23.333333333333332,1,3.3333333333333335,4,13.333333333333334,0,0.0,4,13.333333333333334,2.8666666666666667,2.0612833111653743,2.0,4.5,66.66666666666666,73.33333333333333,73.33333333333333,12,40.0,6,20.0,2,6.666666666666667,2,6.666666666666667,0,0.0,8,26.666666666666668
40,False,3.1333333333333333,1.8390818965511633,2.5,2.75,66.66666666666666,73.33333333333333,76.66666666666667,6,20.0,9,30.0,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,7,23.333333333333332,2.466666666666667,1.586050300449376,2.0,2.0,76.66666666666667,86.66666666666667,90.0,10,33.33333333333333,10,33.33333333333333,3,10.0,3,10.0,1,3.3333333333333335,3,10.0,2.8,1.869046102516825,2.0,2.75,73.33333333333333,76.66666666666667,80.0,10,33.33333333333333,7,23.333333333333332,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,6,20.0,3.1,1.7578395831246945,2.5,2.75,63.33333333333333,73.33333333333333,83.33333333333334,6,20.0,9,30.0,4,13.333333333333334,3,10.0,3,10.0,5,16.666666666666664
41,False,2.933333333333333,1.7113996870657915,3.0,2.75,70.0,76.66666666666667,86.66666666666667,8,26.666666666666668,6,20.0,7,23.333333333333332,2,6.666666666666667,3,10.0,4,13.333333333333334,2.3666666666666667,1.7792008193443358,2.0,1.75,80.0,83.33333333333334,83.33333333333334,13,43.333333333333336,9,30.0,2,6.666666666666667,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.4,1.8,2.0,1.75,76.66666666666667,83.33333333333334,83.33333333333334,13,43.333333333333336,9,30.0,1,3.3333333333333335,2,6.666666666666667,0,0.0,5,16.666666666666664,3.2666666666666666,2.128118626601649,2.0,5.0,60.0,63.33333333333333,66.66666666666666,9,30.0,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,10,33.33333333333333
42,False,3.0,1.8618986725025255,2.0,3.5,66.66666666666666,73.33333333333333,80.0,8,26.666666666666668,8,26.666666666666668,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,6,20.0,2.566666666666667,1.856220772310114,2.0,2.0,76.66666666666667,80.0,83.33333333333334,14,46.666666666666664,3,10.0,6,20.0,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664,2.8666666666666667,1.910206504252587,2.5,3.75,66.66666666666666,73.33333333333333,83.33333333333334,12,40.0,3,10.0,5,16.666666666666664,2,6.666666666666667,3,10.0,5,16.666666666666664,3.1666666666666665,1.9507833184532708,3.0,4.5,63.33333333333333,73.33333333333333,73.33333333333333,9,30.0,4,13.333333333333334,6,20.0,3,10.0,0,0.0,8,26.666666666666668
43,False,2.433333333333333,1.5849991237291652,2.0,2.0,83.33333333333334,86.66666666666667,86.66666666666667,9,30.0,12,40.0,4,13.333333333333334,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.1,1.556705923844749,2.0,1.0,86.66666666666667,86.66666666666667,90.0,14,46.666666666666664,10,33.33333333333333,2,6.666666666666667,0,0.0,1,3.3333333333333335,3,10.0,2.1333333333333333,1.6275407487644937,2.0,1.0,86.66666666666667,86.66666666666667,86.66666666666667,14,46.666666666666664,10,33.33333333333333,2,6.666666666666667,0,0.0,0,0.0,4,13.333333333333334,2.3333333333333335,1.6599866130651642,2.0,1.0,83.33333333333334,83.33333333333334,86.66666666666667,11,36.666666666666664,12,40.0,2,6.666666666666667,0,0.0,1,3.3333333333333335,4,13.333333333333334
44,False,2.6333333333333333,1.7978382080215736,2.0,2.0,80.0,80.0,80.0,9,30.0,11,36.666666666666664,4,13.333333333333334,0,0.0,0,0.0,6,20.0,2.3,1.7540429489230491,2.0,1.0,83.33333333333334,83.33333333333334,83.33333333333334,13,43.333333333333336,10,33.33333333333333,2,6.666666666666667,0,0.0,0,0.0,5,16.666666666666664,2.3,1.7540429489230491,2.0,1.0,83.33333333333334,83.33333333333334,83.33333333333334,13,43.333333333333336,10,33.33333333333333,2,6.666666666666667,0,0.0,0,0.0,5,16.666666666666664,2.466666666666667,1.7838784213679537,2.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,12,40.0,9,30.0,2,6.666666666666667,2,6.666666666666667,0,0.0,5,16.666666666666664
45,False,3.033333333333333,1.7413277182145301,2.5,2.0,60.0,80.0,83.33333333333334,7,23.333333333333332,8,26.666666666666668,3,10.0,6,20.0,1,3.3333333333333335,5,16.666666666666664,2.566666666666667,1.8381754238616315,2.0,2.75,73.33333333333333,80.0,83.33333333333334,12,40.0,8,26.666666666666668,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664,2.8666666666666667,2.0286832072937253,2.0,4.0,66.66666666666666,66.66666666666666,80.0,12,40.0,6,20.0,2,6.666666666666667,0,0.0,4,13.333333333333334,6,20.0,3.0,1.8973665961010275,2.0,3.75,56.666666666666664,73.33333333333333,83.33333333333334,10,33.33333333333333,6,20.0,1,3.3333333333333335,5,16.666666666666664,3,10.0,5,16.666666666666664
46,False,3.3,1.6563010998406458,3.0,2.0,60.0,80.0,80.0,5,16.666666666666664,5,16.666666666666664,8,26.666666666666668,6,20.0,0,0.0,6,20.0,2.6,1.6852299546352716,2.0,2.75,73.33333333333333,86.66666666666667,86.66666666666667,11,36.666666666666664,6,20.0,5,16.666666666666664,4,13.333333333333334,0,0.0,4,13.333333333333334,2.7,1.6763054614240211,2.0,3.0,70.0,86.66666666666667,86.66666666666667,10,33.33333333333333,6,20.0,5,16.666666666666664,5,16.666666666666664,0,0.0,4,13.333333333333334,3.0,1.7320508075688772,3.0,2.75,66.66666666666666,80.0,83.33333333333334,8,26.666666666666668,5,16.666666666666664,7,23.333333333333332,4,13.333333333333334,1,3.3333333333333335,5,16.666666666666664
47,False,2.966666666666667,1.702612371882951,3.0,2.5,73.33333333333333,80.0,83.33333333333334,8,26.666666666666668,4,13.333333333333334,10,33.33333333333333,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664,2.3666666666666667,1.5807874268505835,2.0,2.0,76.66666666666667,90.0,90.0,12,40.0,8,26.666666666666668,3,10.0,4,13.333333333333334,0,0.0,3,10.0,2.466666666666667,1.6275407487644937,2.0,2.0,76.66666666666667,86.66666666666667,90.0,12,40.0,6,20.0,5,16.666666666666664,3,10.0,1,3.3333333333333335,3,10.0,3.466666666666667,2.0612833111653743,3.0,4.75,53.333333333333336,63.33333333333333,66.66666666666666,8,26.666666666666668,5,16.666666666666664,3,10.0,3,10.0,1,3.3333333333333335,10,33.33333333333333
48,False,2.7,1.5947831618540917,2.5,2.0,76.66666666666667,83.33333333333334,90.0,9,30.0,6,20.0,8,26.666666666666668,2,6.666666666666667,2,6.666666666666667,3,10.0,2.3,1.5947831618540917,2.0,2.0,80.0,90.0,90.0,14,46.666666666666664,5,16.666666666666664,5,16.666666666666664,3,10.0,0,0.0,3,10.0,2.4,1.540562667772179,2.0,2.0,80.0,90.0,90.0,11,36.666666666666664,8,26.666666666666668,5,16.666666666666664,3,10.0,0,0.0,3,10.0,2.8333333333333335,1.8633899812498245,2.0,2.75,73.33333333333333,76.66666666666667,80.0,10,33.33333333333333,6,20.0,6,20.0,1,3.3333333333333335,1,3.3333333333333335,6,20.0
49,False,3.1,1.903505538035898,3.0,3.75,66.66666666666666,73.33333333333333,76.66666666666667,9,30.0,4,13.333333333333334,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,7,23.333333333333332,2.6333333333333333,1.8882678717691395,2.0,2.0,76.66666666666667,80.0,80.0,13,43.333333333333336,4,13.333333333333334,6,20.0,1,3.3333333333333335,0,0.0,6,20.0,2.8666666666666667,2.0773915267843845,2.0,4.5,66.66666666666666,73.33333333333333,73.33333333333333,13,43.333333333333336,4,13.333333333333334,3,10.0,2,6.666666666666667,0,0.0,8,26.666666666666668,3.2,2.039607805437114,3.0,5.0,63.33333333333333,70.0,70.0,10,33.33333333333333,3,10.0,6,20.0,2,6.666666666666667,0,0.0,9,30.0
50,False,2.7333333333333334,1.8245242911205346,2.0,3.0,70.0,80.0,83.33333333333334,11,36.666666666666664,6,20.0,4,13.333333333333334,3,10.0,1,3.3333333333333335,5,16.666666666666664,2.433333333333333,1.7641491496532322,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,14,46.666666666666664,5,16.666666666666664,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.6,1.7435595774162695,2.0,2.75,73.33333333333333,83.33333333333334,86.66666666666667,12,40.0,5,16.666666666666664,5,16.666666666666664,3,10.0,1,3.3333333333333335,4,13.333333333333334,3.0,2.04939015319192,2.0,4.0,60.0,70.0,76.66666666666667,12,40.0,4,13.333333333333334,2,6.666666666666667,3,10.0,2,6.666666666666667,7,23.333333333333332
51,True,2.8,1.5790292376436015,3.0,1.0,80.0,83.33333333333334,86.66666666666667,7,23.333333333333332,7,23.333333333333332,10,33.33333333333333,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.433333333333333,1.5205992970609392,2.0,2.0,80.0,90.0,90.0,10,33.33333333333333,9,30.0,5,16.666666666666664,3,10.0,0,0.0,3,10.0,2.4,1.42828568570857,2.0,2.0,83.33333333333334,90.0,93.33333333333333,10,33.33333333333333,8,26.666666666666668,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,3.033333333333333,1.7792008193443358,2.5,2.75,66.66666666666666,73.33333333333333,83.33333333333334,7,23.333333333333332,8,26.666666666666668,5,16.666666666666664,2,6.666666666666667,3,10.0,5,16.666666666666664
52,False,3.1333333333333333,1.8024674446127702,3.0,2.0,66.66666666666666,76.66666666666667,76.66666666666667,6,20.0,8,26.666666666666668,6,20.0,3,10.0,0,0.0,7,23.333333333333332,2.6,1.9933221850301406,2.0,2.0,76.66666666666667,76.66666666666667,76.66666666666667,14,46.666666666666664,5,16.666666666666664,4,13.333333333333334,0,0.0,0,0.0,7,23.333333333333332,2.8333333333333335,2.0829999733290654,2.0,4.5,66.66666666666666,73.33333333333333,73.33333333333333,13,43.333333333333336,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,0,0.0,8,26.666666666666668,3.2666666666666666,2.031966753883756,3.0,5.0,63.33333333333333,66.66666666666666,70.0,9,30.0,4,13.333333333333334,6,20.0,1,3.3333333333333335,1,3.3333333333333335,9,30.0
53,False,3.066666666666667,1.8061622912192088,3.0,2.75,66.66666666666666,76.66666666666667,80.0,8,26.666666666666668,5,16.666666666666664,7,23.333333333333332,3,10.0,1,3.3333333333333335,6,20.0,2.433333333333333,1.7451520150277897,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,13,43.333333333333336,7,23.333333333333332,3,10.0,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.533333333333333,1.8024674446127702,2.0,2.75,73.33333333333333,80.0,86.66666666666667,13,43.333333333333336,6,20.0,3,10.0,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334,3.6666666666666665,2.180723631172817,4.5,5.0,46.666666666666664,50.0,63.33333333333333,9,30.0,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,11,36.666666666666664
54,False,2.966666666666667,1.8162843634433703,2.0,2.0,66.66666666666666,76.66666666666667,80.0,7,23.333333333333332,10,33.33333333333333,3,10.0,3,10.0,1,3.3333333333333335,6,20.0,2.433333333333333,1.7829438827088444,2.0,2.75,73.33333333333333,83.33333333333334,86.66666666666667,14,46.666666666666664,6,20.0,2,6.666666666666667,3,10.0,1,3.3333333333333335,4,13.333333333333334,2.6666666666666665,2.00554786086551,2.0,2.75,73.33333333333333,76.66666666666667,76.66666666666667,14,46.666666666666664,4,13.333333333333334,4,13.333333333333334,1,3.3333333333333335,0,0.0,7,23.333333333333332,3.1,2.0058248511107175,2.0,4.0,56.666666666666664,70.0,76.66666666666667,10,33.33333333333333,6,20.0,1,3.3333333333333335,4,13.333333333333334,2,6.666666666666667,7,23.333333333333332
55,False,2.8666666666666667,1.9787762772874442,2.0,3.0,66.66666666666666,76.66666666666667,76.66666666666667,12,40.0,4,13.333333333333334,4,13.333333333333334,3,10.0,0,0.0,7,23.333333333333332,2.2666666666666666,1.7688665548562132,1.0,2.0,76.66666666666667,86.66666666666667,86.66666666666667,17,56.666666666666664,3,10.0,3,10.0,3,10.0,0,0.0,4,13.333333333333334,2.433333333333333,1.7065234314893605,1.5,3.0,70.0,83.33333333333334,93.33333333333333,15,50.0,3,10.0,3,10.0,4,13.333333333333334,3,10.0,2,6.666666666666667,2.533333333333333,1.8208667044996885,2.0,2.75,73.33333333333333,80.0,86.66666666666667,14,46.666666666666664,4,13.333333333333334,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334
56,False,2.8666666666666667,1.9102065042525873,2.0,3.0,70.0,76.66666666666667,76.66666666666667,9,30.0,9,30.0,3,10.0,2,6.666666666666667,0,0.0,7,23.333333333333332,2.3333333333333335,1.8499249234015478,1.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,16,53.333333333333336,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,0,0.0,5,16.666666666666664,2.3333333333333335,1.699673171197595,2.0,2.0,80.0,86.66666666666667,86.66666666666667,14,46.666666666666664,6,20.0,4,13.333333333333334,2,6.666666666666667,0,0.0,4,13.333333333333334,2.9,2.0387904911164036,2.0,3.75,63.33333333333333,73.33333333333333,76.66666666666667,13,43.333333333333336,3,10.0,3,10.0,3,10.0,1,3.3333333333333335,7,23.333333333333332
57,False,2.8666666666666667,1.839081896551163,2.0,3.0,66.66666666666666,80.0,80.0,9,30.0,8,26.666666666666668,3,10.0,4,13.333333333333334,0,0.0,6,20.0,2.3,1.7349351572897473,2.0,1.75,80.0,83.33333333333334,86.66666666666667,14,46.666666666666664,8,26.666666666666668,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.3333333333333335,1.7191729277636836,2.0,1.75,80.0,83.33333333333334,86.66666666666667,13,43.333333333333336,9,30.0,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,3.0,1.9493588689617927,2.0,3.75,63.33333333333333,73.33333333333333,76.66666666666667,9,30.0,8,26.666666666666668,2,6.666666666666667,3,10.0,1,3.3333333333333335,7,23.333333333333332
58,False,2.566666666666667,1.7451520150277902,2.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,10,33.33333333333333,10,33.33333333333333,3,10.0,2,6.666666666666667,0,0.0,5,16.666666666666664,2.3,1.6563010998406458,2.0,2.0,83.33333333333334,86.66666666666667,86.66666666666667,13,43.333333333333336,8,26.666666666666668,4,13.333333333333334,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.2666666666666666,1.4817407180595248,2.0,2.0,80.0,90.0,93.33333333333333,12,40.0,9,30.0,3,10.0,3,10.0,1,3.3333333333333335,2,6.666666666666667,2.566666666666667,1.7259457954666158,2.0,2.75,73.33333333333333,83.33333333333334,86.66666666666667,11,36.666666666666664,8,26.666666666666668,3,10.0,3,10.0,1,3.3333333333333335,4,13.333333333333334
