trial,structurally_viable,fill_first_avg_student_ranking,fill_first_std_student_ranking,fill_first_median_student_ranking,fill_first_iqr_student_ranking,fill_first_student_satisfaction_percent,fill_first_student_satisfaction_top4_percent,fill_first_student_satisfaction_top5_percent,fill_first_students_got_choice_1_count,fill_first_students_got_choice_1_percent,fill_first_students_got_choice_2_count,fill_first_students_got_choice_2_percent,fill_first_students_got_choice_3_count,fill_first_students_got_choice_3_percent,fill_first_students_got_choice_4_count,fill_first_students_got_choice_4_percent,fill_first_students_got_choice_5_count,fill_first_students_got_choice_5_percent,fill_first_students_got_choice_6_count,fill_first_students_got_choice_6_percent,rank_first_avg_student_ranking,rank_first_std_student_ranking,rank_first_median_student_ranking,rank_first_iqr_student_ranking,rank_first_student_satisfaction_percent,rank_first_student_satisfaction_top4_percent,rank_first_student_satisfaction_top5_percent,rank_first_students_got_choice_1_count,rank_first_students_got_choice_1_percent,rank_first_students_got_choice_2_count,rank_first_students_got_choice_2_percent,rank_first_students_got_choice_3_count,rank_first_students_got_choice_3_percent,rank_first_students_got_choice_4_count,rank_first_students_got_choice_4_percent,rank_first_students_got_choice_5_count,rank_first_students_got_choice_5_percent,rank_first_students_got_choice_6_count,rank_first_students_got_choice_6_percent,best_first_avg_student_ranking,best_first_std_student_ranking,best_first_median_student_ranking,best_first_iqr_student_ranking,best_first_student_satisfaction_percent,best_first_student_satisfaction_top4_percent,best_first_student_satisfaction_top5_percent,best_first_students_got_choice_1_count,best_first_students_got_choice_1_percent,best_first_students_got_choice_2_count,best_first_students_got_choice_2_percent,best_first_students_got_choice_3_count,best_first_students_got_choice_3_percent,best_first_students_got_choice_4_count,best_first_students_got_choice_4_percent,best_first_students_got_choice_5_count,best_first_students_got_choice_5_percent,best_first_students_got_choice_6_count,best_first_students_got_choice_6_percent,fragility_mirror_avg_student_ranking,fragility_mirror_std_student_ranking,fragility_mirror_median_student_ranking,fragility_mirror_iqr_student_ranking,fragility_mirror_student_satisfaction_percent,fragility_mirror_student_satisfaction_top4_percent,fragility_mirror_student_satisfaction_top5_percent,fragility_mirror_students_got_choice_1_count,fragility_mirror_students_got_choice_1_percent,fragility_mirror_students_got_choice_2_count,fragility_mirror_students_got_choice_2_percent,fragility_mirror_students_got_choice_3_count,fragility_mirror_students_got_choice_3_percent,fragility_mirror_students_got_choice_4_count,fragility_mirror_students_got_choice_4_percent,fragility_mirror_students_got_choice_5_count,fragility_mirror_students_got_choice_5_percent,fragility_mirror_students_got_choice_6_count,fragility_mirror_students_got_choice_6_percent
30,False,2.7333333333333334,1.7113996870657915,2.0,1.75,76.66666666666667,76.66666666666667,86.66666666666667,8,26.666666666666668,10,33.33333333333333,5,16.666666666666664,0,0.0,3,10.0,4,13.333333333333334,2.466666666666667,1.8024674446127702,2.0,1.75,76.66666666666667,76.66666666666667,86.66666666666667,12,40.0,10,33.33333333333333,1,3.3333333333333335,0,0.0,3,10.0,4,13.333333333333334,2.433333333333333,1.7065234314893605,2.0,2.0,80.0,83.33333333333334,86.66666666666667,12,40.0,8,26.666666666666668,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.7,1.7916472867168918,2.0,2.0,76.66666666666667,76.66666666666667,83.33333333333334,9,30.0,10,33.33333333333333,4,13.333333333333334,0,0.0,2,6.666666666666667,5,16.666666666666664
31,True,2.7333333333333334,1.671991493864594,2.0,2.75,73.33333333333333,83.33333333333334,86.66666666666667,9,30.0,7,23.333333333333332,6,20.0,3,10.0,1,3.3333333333333335,4,13.333333333333334,2.2333333333333334,1.6468825769380835,1.0,2.0,83.33333333333334,86.66666666666667,90.0,16,53.333333333333336,3,10.0,6,20.0,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.2666666666666666,1.5260697523012796,2.0,2.0,80.0,90.0,93.33333333333333,14,46.666666666666664,5,16.666666666666664,5,16.666666666666664,3,10.0,1,3.3333333333333335,2,6.666666666666667,2.566666666666667,1.6669999666733317,2.5,2.75,73.33333333333333,86.66666666666667,90.0,13,43.333333333333336,2,6.666666666666667,7,23.333333333333332,4,13.333333333333334,1,3.3333333333333335,3,10.0
32,True,2.3666666666666667,1.5162087220725546,2.0,2.0,83.33333333333334,90.0,90.0,11,36.666666666666664,8,26.666666666666668,6,20.0,2,6.666666666666667,0,0.0,3,10.0,2.033333333333333,1.3535960336164634,1.5,2.0,90.0,90.0,96.66666666666667,15,50.0,6,20.0,6,20.0,0,0.0,2,6.666666666666667,1,3.3333333333333335,2.3666666666666667,1.7026123718829511,2.0,2.0,80.0,86.66666666666667,86.66666666666667,14,46.666666666666664,5,16.666666666666664,5,16.666666666666664,2,6.666666666666667,0,0.0,4,13.333333333333334,2.1333333333333333,1.4772346537440226,1.5,2.0,86.66666666666667,90.0,93.33333333333333,15,50.0,5,16.666666666666664,6,20.0,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667
33,False,2.6666666666666665,1.8678567634829197,2.0,3.0,70.0,76.66666666666667,83.33333333333334,11,36.666666666666664,9,30.0,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,5,16.666666666666664,2.3666666666666667,1.9405039437103846,1.0,2.0,76.66666666666667,76.66666666666667,83.33333333333334,17,56.666666666666664,4,13.333333333333334,2,6.666666666666667,0,0.0,2,6.666666666666667,5,16.666666666666664,2.6,2.075250988836451,1.0,3.5,73.33333333333333,73.33333333333333,76.66666666666667,16,53.333333333333336,3,10.0,3,10.0,0,0.0,1,3.3333333333333335,7,23.333333333333332,2.966666666666667,2.213343373471204,2.0,5.0,66.66666666666666,66.66666666666666,66.66666666666666,13,43.333333333333336,5,16.666666666666664,2,6.666666666666667,0,0.0,0,0.0,10,33.33333333333333
34,False,2.5,1.6683325008322931,2.0,2.0,80.0,83.33333333333334,86.66666666666667,10,33.33333333333333,10,33.33333333333333,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.0,1.3662601021279464,2.0,1.0,86.66666666666667,93.33333333333333,93.33333333333333,14,46.666666666666664,10,33.33333333333333,2,6.666666666666667,2,6.666666666666667,0,0.0,2,6.666666666666667,2.1333333333333333,1.586050300449376,2.0,1.0,83.33333333333334,86.66666666666667,90.0,14,46.666666666666664,10,33.33333333333333,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.2333333333333334,1.5849991237291654,2.0,1.75,83.33333333333334,86.66666666666667,90.0,13,43.333333333333336,9,30.0,3,10.0,1,3.3333333333333335,1,3.3333333333333335,3,10.0
35,False,3.0,1.8073922282301278,2.5,3.75,60.0,73.33333333333333,86.66666666666667,9,30.0,6,20.0,3,10.0,4,13.333333333333334,4,13.333333333333334,4,13.333333333333334,2.5,1.7654083569153813,2.0,2.0,76.66666666666667,80.0,86.66666666666667,12,40.0,8,26.666666666666668,3,10.0,1,3.3333333333333335,2,6.666666666666667,4,13.333333333333334,2.6,1.7435595774162693,2.0,2.0,76.66666666666667,80.0,86.66666666666667,11,36.666666666666664,7,23.333333333333332,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,4,13.333333333333334,3.066666666666667,2.031966753883756,2.0,4.75,63.33333333333333,70.0,73.33333333333333,10,33.33333333333333,6,20.0,3,10.0,2,6.666666666666667,1,3.3333333333333335,8,26.666666666666668
36,False,2.7666666666666666,1.8917951498216947,2.0,3.5,73.33333333333333,73.33333333333333,83.33333333333334,12,40.0,4,13.333333333333334,6,20.0,0,0.0,3,10.0,5,16.666666666666664,2.1666666666666665,1.7336538165261124,1.0,2.0,80.0,83.33333333333334,90.0,18,60.0,3,10.0,3,10.0,1,3.3333333333333335,2,6.666666666666667,3,10.0,2.3,1.7916472867168916,1.0,2.0,80.0,83.33333333333334,86.66666666666667,17,56.666666666666664,2,6.666666666666667,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.9,1.9382122346808843,2.0,3.75,66.66666666666666,73.33333333333333,80.0,11,36.666666666666664,5,16.666666666666664,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,6,20.0
37,False,3.1,1.8138357147217055,2.5,2.0,66.66666666666666,76.66666666666667,76.66666666666667,6,20.0,9,30.0,5,16.666666666666664,3,10.0,0,0.0,7,23.333333333333332,2.3333333333333335,1.757523510195209,2.0,1.75,76.66666666666667,83.33333333333334,86.66666666666667,14,46.666666666666664,8,26.666666666666668,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.466666666666667,1.8749814813900312,2.0,2.75,73.33333333333333,80.0,83.33333333333334,14,46.666666666666664,7,23.333333333333332,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664,2.8333333333333335,1.8633899812498247,2.0,3.0,70.0,76.66666666666667,80.0,9,30.0,9,30.0,3,10.0,2,6.666666666666667,1,3.3333333333333335,6,20.0
38,False,2.8666666666666667,1.839081896551163,2.0,2.75,70.0,76.66666666666667,80.0,8,26.666666666666668,10,33.33333333333333,3,10.0,2,6.666666666666667,1,3.3333333333333335,6,20.0,2.3,1.7156145643277028,1.0,2.75,73.33333333333333,86.66666666666667,90.0,16,53.333333333333336,4,13.333333333333334,2,6.666666666666667,4,13.333333333333334,1,3.3333333333333335,3,10.0,2.4,1.818424226264781,1.0,2.75,73.33333333333333,83.33333333333334,86.66666666666667,16,53.333333333333336,3,10.0,3,10.0,3,10.0,1,3.3333333333333335,4,13.333333333333334,2.8,2.0231987873991355,2.0,3.75,63.33333333333333,73.33333333333333,80.0,14,46.666666666666664,3,10.0,2,6.666666666666667,3,10.0,2,6.666666666666667,6,20.0
39,False,2.3666666666666667,1.5807874268505835,2.0,2.0,86.66666666666667,86.66666666666667,86.66666666666667,10,33.33333333333333,11,36.666666666666664,5,16.666666666666664,0,0.0,0,0.0,4,13.333333333333334,2.033333333333333,1.53803626600791,1.0,1.0,86.66666666666667,90.0,90.0,16,53.333333333333336,7,23.333333333333332,3,10.0,1,3.3333333333333335,0,0.0,3,10.0,2.2333333333333334,1.7451520150277902,1.0,1.75,76.66666666666667,86.66666666666667,86.66666666666667,16,53.333333333333336,6,20.0,1,3.3333333333333335,3,10.0,0,0.0,4,13.333333333333334,2.566666666666667,1.9093337988826247,2.0,2.75,73.33333333333333,80.0,80.0,13,43.333333333333336,7,23.333333333333332,2,6.666666666666667,2,6.666666666666667,0,0.0,6,20.0
40,False,2.8333333333333335,1.771690968789108,2.0,2.5,73.33333333333333,76.66666666666667,83.33333333333334,8,26.666666666666668,9,30.0,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,5,16.666666666666664,2.3666666666666667,1.6428295373802142,2.0,2.0,80.0,83.33333333333334,90.0,12,40.0,9,30.0,3,10.0,1,3.3333333333333335,2,6.666666666666667,3,10.0,2.7,1.846618531261939,2.0,2.0,76.66666666666667,80.0,80.0,11,36.666666666666664,6,20.0,6,20.0,1,3.3333333333333335,0,0.0,6,20.0,3.2,2.0066555924389884,2.0,4.5,60.0,66.66666666666666,73.33333333333333,8,26.666666666666668,8,26.666666666666668,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,8,26.666666666666668
41,False,3.3333333333333335,1.9720265943665387,3.0,4.0,63.33333333333333,66.66666666666666,70.0,7,23.333333333333332,6,20.0,6,20.0,1,3.3333333333333335,1,3.3333333333333335,9,30.0,2.2333333333333334,1.6058919293927874,2.0,1.0,80.0,86.66666666666667,90.0,13,43.333333333333336,10,33.33333333333333,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.566666666666667,1.9093337988826247,2.0,2.75,73.33333333333333,80.0,80.0,13,43.333333333333336,7,23.333333333333332,2,6.666666666666667,2,6.666666666666667,0,0.0,6,20.0,3.2666666666666666,2.0645150089602695,2.0,4.75,60.0,63.33333333333333,70.0,8,26.666666666666668,8,26.666666666666668,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,9,30.0
42,False,2.7,1.8645821694595994,2.0,2.0,76.66666666666667,76.66666666666667,80.0,10,33.33333333333333,9,30.0,4,13.333333333333334,0,0.0,1,3.3333333333333335,6,20.0,2.433333333333333,1.8562207723101136,1.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,16,53.333333333333336,2,6.666666666666667,5,16.666666666666664,2,6.666666666666667,0,0.0,5,16.666666666666664,2.566666666666667,1.8199511592958264,2.0,2.75,73.33333333333333,80.0,86.66666666666667,14,46.666666666666664,3,10.0,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334,2.933333333333333,1.8785337071473829,2.5,3.0,66.66666666666666,76.66666666666667,80.0,10,33.33333333333333,5,16.666666666666664,5,16.666666666666664,3,10.0,1,3.3333333333333335,6,20.0
43,False,2.1333333333333333,1.4772346537440226,2.0,1.0,86.66666666666667,90.0,90.0,12,40.0,12,40.0,2,6.666666666666667,1,3.3333333333333335,0,0.0,3,10.0,2.0,1.570562531918633,1.0,1.0,86.66666666666667,86.66666666666667,90.0,16,53.333333333333336,9,30.0,1,3.3333333333333335,0,0.0,1,3.3333333333333335,3,10.0,2.1666666666666665,1.7336538165261124,1.0,1.0,83.33333333333334,83.33333333333334,86.66666666666667,16,53.333333333333336,7,23.333333333333332,2,6.666666666666667,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.4,1.8,2.0,1.0,80.0,80.0,83.33333333333334,12,40.0,11,36.666666666666664,1,3.3333333333333335,0,0.0,1,3.3333333333333335,5,16.666666666666664
44,False,2.2333333333333334,1.4302291968616623,2.0,1.75,90.0,90.0,90.0,10,33.33333333333333,12,40.0,5,16.666666666666664,0,0.0,0,0.0,3,10.0,2.0,1.4605934866804429,2.0,1.0,90.0,90.0,90.0,14,46.666666666666664,11,36.666666666666664,2,6.666666666666667,0,0.0,0,0.0,3,10.0,2.1666666666666665,1.5933891203622828,2.0,1.0,83.33333333333334,86.66666666666667,90.0,14,46.666666666666664,9,30.0,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.4,1.6653327995729061,2.0,2.0,83.33333333333334,83.33333333333334,86.66666666666667,11,36.666666666666664,10,33.33333333333333,4,13.333333333333334,0,0.0,1,3.3333333333333335,4,13.333333333333334
45,False,2.5,1.4776106839534333,2.0,2.75,73.33333333333333,90.0,93.33333333333333,9,30.0,10,33.33333333333333,3,10.0,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,2.3,1.7349351572897473,2.0,1.75,80.0,83.33333333333334,86.66666666666667,14,46.666666666666664,8,26.666666666666668,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.533333333333333,1.8926759422104522,2.0,3.5,73.33333333333333,73.33333333333333,86.66666666666667,14,46.666666666666664,6,20.0,2,6.666666666666667,0,0.0,4,13.333333333333334,4,13.333333333333334,2.966666666666667,1.9405039437103846,2.0,3.75,60.0,73.33333333333333,80.0,10,33.33333333333333,7,23.333333333333332,1,3.3333333333333335,4,13.333333333333334,2,6.666666666666667,6,20.0
46,False,3.1666666666666665,1.5933891203622825,3.0,2.0,66.66666666666666,80.0,83.33333333333334,4,13.333333333333334,8,26.666666666666668,8,26.666666666666668,4,13.333333333333334,1,3.3333333333333335,5,16.666666666666664,2.566666666666667,1.7065234314893605,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,11,36.666666666666664,7,23.333333333333332,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.566666666666667,1.5205992970609392,2.0,2.0,76.66666666666667,90.0,90.0,9,30.0,8,26.666666666666668,6,20.0,4,13.333333333333334,0,0.0,3,10.0,2.7666666666666666,1.498517786199268,3.0,1.0,76.66666666666667,86.66666666666667,90.0,7,23.333333333333332,7,23.333333333333332,9,30.0,3,10.0,1,3.3333333333333335,3,10.0
47,False,3.0,1.7320508075688772,3.0,3.0,70.0,80.0,83.33333333333334,9,30.0,2,6.666666666666667,10,33.33333333333333,3,10.0,1,3.3333333333333335,5,16.666666666666664,2.3333333333333335,1.679947089113887,2.0,2.0,80.0,86.66666666666667,86.66666666666667,13,43.333333333333336,8,26.666666666666668,3,10.0,2,6.666666666666667,0,0.0,4,13.333333333333334,2.4,1.6852299546352716,2.0,2.0,76.66666666666667,83.33333333333334,90.0,13,43.333333333333336,7,23.333333333333332,3,10.0,2,6.666666666666667,2,6.666666666666667,3,10.0,3.2666666666666666,1.9821424996424675,3.0,4.5,60.0,66.66666666666666,73.33333333333333,8,26.666666666666668,6,20.0,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,8,26.666666666666668
48,False,2.7666666666666666,1.7259457954666158,2.0,1.75,76.66666666666667,80.0,83.33333333333334,8,26.666666666666668,9,30.0,6,20.0,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664,2.4,1.7048949136725895,2.0,2.0,80.0,86.66666666666667,86.66666666666667,14,46.666666666666664,4,13.333333333333334,6,20.0,2,6.666666666666667,0,0.0,4,13.333333333333334,2.566666666666667,1.6058919293927874,2.0,2.0,80.0,83.33333333333334,90.0,10,33.33333333333333,7,23.333333333333332,7,23.333333333333332,1,3.3333333333333335,2,6.666666666666667,3,10.0,3.0,1.879716290649558,2.0,2.75,66.66666666666666,76.66666666666667,76.66666666666667,8,26.666666666666668,8,26.666666666666668,4,13.333333333333334,3,10.0,0,0.0,7,23.333333333333332
49,False,3.2333333333333334,2.011356645539412,3.0,5.0,63.33333333333333,70.0,70.0,9,30.0,4,13.333333333333334,6,20.0,2,6.666666666666667,0,0.0,9,30.0,2.533333333333333,1.9275776393067947,1.5,2.0,76.66666666666667,80.0,80.0,15,50.0,3,10.0,5,16.666666666666664,1,3.3333333333333335,0,0.0,6,20.0,2.7333333333333334,2.1123972690339814,1.5,4.5,70.0,73.33333333333333,73.33333333333333,15,50.0,3,10.0,3,10.0,1,3.3333333333333335,0,0.0,8,26.666666666666668,2.7333333333333334,1.896195020443719,2.5,2.75,73.33333333333333,80.0,80.0,13,43.333333333333336,2,6.666666666666667,7,23.333333333333332,2,6.666666666666667,0,0.0,6,20.0
50,False,2.7,1.9,2.0,3.0,63.33333333333333,80.0,83.33333333333334,13,43.333333333333336,5,16.666666666666664,1,3.3333333333333335,5,16.666666666666664,1,3.3333333333333335,5,16.666666666666664,2.2666666666666666,1.7688665548562132,1.0,2.75,73.33333333333333,83.33333333333334,90.0,17,56.666666666666664,4,13.333333333333334,1,3.3333333333333335,3,10.0,2,6.666666666666667,3,10.0,2.4,1.6852299546352716,2.0,2.75,73.33333333333333,86.66666666666667,90.0,14,46.666666666666664,5,16.666666666666664,3,10.0,4,13.333333333333334,1,3.3333333333333335,3,10.0,3.2333333333333334,2.1707653540219916,2.5,5.0,53.333333333333336,63.33333333333333,70.0,12,40.0,3,10.0,1,3.3333333333333335,3,10.0,2,6.666666666666667,9,30.0
51,True,2.7333333333333334,1.6719914938645934,2.5,2.0,80.0,80.0,86.66666666666667,9,30.0,6,20.0,9,30.0,0,0.0,2,6.666666666666667,4,13.333333333333334,2.2666666666666666,1.5477582354991866,2.0,2.0,83.33333333333334,90.0,90.0,13,43.333333333333336,7,23.333333333333332,5,16.666666666666664,2,6.666666666666667,0,0.0,3,10.0,2.1,1.2206555615733703,2.0,2.0,90.0,96.66666666666667,96.66666666666667,13,43.333333333333336,6,20.0,8,26.666666666666668,2,6.666666666666667,0,0.0,1,3.3333333333333335,3.0,1.8257418583505538,3.0,3.75,66.66666666666666,73.33333333333333,83.33333333333334,9,30.0,5,16.666666666666664,6,20.0,2,6.666666666666667,3,10.0,5,16.666666666666664
52,False,3.3666666666666667,1.8705317128797596,3.0,3.75,60.0,70.0,73.33333333333333,6,20.0,6,20.0,6,20.0,3,10.0,1,3.3333333333333335,8,26.666666666666668,2.433333333333333,1.8740923729160797,1.5,2.0,76.66666666666667,80.0,83.33333333333334,15,50.0,5,16.666666666666664,3,10.0,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664,2.566666666666667,1.92671280221579,2.0,2.75,73.33333333333333,80.0,80.0,14,46.666666666666664,5,16.666666666666664,3,10.0,2,6.666666666666667,0,0.0,6,20.0,3.1,1.972308292331602,3.0,4.5,66.66666666666666,73.33333333333333,73.33333333333333,10,33.33333333333333,3,10.0,7,23.333333333333332,2,6.666666666666667,0,0.0,8,26.666666666666668
53,False,2.9,1.7387735140993303,3.0,2.75,73.33333333333333,80.0,83.33333333333334,9,30.0,4,13.333333333333334,9,30.0,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664,2.3333333333333335,1.776388345929897,1.5,2.0,76.66666666666667,83.33333333333334,86.66666666666667,15,50.0,6,20.0,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.4,1.8726095873584188,1.5,2.0,76.66666666666667,80.0,83.33333333333334,15,50.0,6,20.0,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664,3.2666666666666666,2.0645150089602695,3.0,4.75,56.666666666666664,63.33333333333333,73.33333333333333,10,33.33333333333333,4,13.333333333333334,3,10.0,2,6.666666666666667,3,10.0,8,26.666666666666668
54,True,2.566666666666667,1.6669999666733317,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,9,30.0,11,36.666666666666664,3,10.0,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.2333333333333334,1.6468825769380835,1.5,2.0,80.0,86.66666666666667,90.0,15,50.0,6,20.0,3,10.0,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.3333333333333335,1.7384539747207064,2.0,2.0,80.0,83.33333333333334,86.66666666666667,14,46.666666666666664,7,23.333333333333332,3,10.0,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.7,1.7540429489230491,2.0,3.0,66.66666666666666,83.33333333333334,86.66666666666667,11,36.666666666666664,6,20.0,3,10.0,5,16.666666666666664,1,3.3333333333333335,4,13.333333333333334
55,False,2.533333333333333,1.8208667044996882,2.0,2.75,73.33333333333333,83.33333333333334,83.33333333333334,13,43.333333333333336,6,20.0,3,10.0,3,10.0,0,0.0,5,16.666666666666664,2.066666666666667,1.7113996870657915,1.0,1.0,83.33333333333334,86.66666666666667,86.66666666666667,18,60.0,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.2333333333333334,1.6669999666733317,1.0,2.0,76.66666666666667,83.33333333333334,93.33333333333333,16,53.333333333333336,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,3,10.0,2,6.666666666666667,2.2666666666666666,1.730767331432956,1.5,2.0,83.33333333333334,83.33333333333334,86.66666666666667,15,50.0,6,20.0,4,13.333333333333334,0,0.0,1,3.3333333333333335,4,13.333333333333334
56,False,2.6,1.7435595774162693,2.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,10,33.33333333333333,9,30.0,4,13.333333333333334,2,6.666666666666667,0,0.0,5,16.666666666666664,2.2,1.7397317800933183,1.0,2.0,80.0,86.66666666666667,86.66666666666667,17,56.666666666666664,4,13.333333333333334,3,10.0,2,6.666666666666667,0,0.0,4,13.333333333333334,2.1333333333333333,1.5434449203720302,1.5,2.0,86.66666666666667,90.0,90.0,15,50.0,6,20.0,5,16.666666666666664,1,3.3333333333333335,0,0.0,3,10.0,2.466666666666667,1.7650936393164969,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,14,46.666666666666664,4,13.333333333333334,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334
57,True,2.6666666666666665,1.5986105077709063,2.0,3.0,70.0,86.66666666666667,90.0,9,30.0,8,26.666666666666668,4,13.333333333333334,5,16.666666666666664,1,3.3333333333333335,3,10.0,2.2333333333333334,1.5849991237291654,1.5,2.0,80.0,86.66666666666667,93.33333333333333,15,50.0,5,16.666666666666664,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,2.3,1.676305461424021,2.0,2.0,80.0,83.33333333333334,90.0,14,46.666666666666664,7,23.333333333333332,3,10.0,1,3.3333333333333335,2,6.666666666666667,3,10.0,2.933333333333333,1.878533707147383,2.0,3.75,63.33333333333333,73.33333333333333,83.33333333333334,10,33.33333333333333,6,20.0,3,10.0,3,10.0,3,10.0,5,16.666666666666664
58,False,2.4,1.6852299546352716,2.0,1.75,80.0,83.33333333333334,86.66666666666667,11,36.666666666666664,11,36.666666666666664,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.033333333333333,1.4715826703096075,2.0,1.0,90.0,90.0,90.0,14,46.666666666666664,10,33.33333333333333,3,10.0,0,0.0,0,0.0,3,10.0,2.1,1.491084616423003,2.0,1.0,86.66666666666667,90.0,90.0,13,43.333333333333336,11,36.666666666666664,2,6.666666666666667,1,3.3333333333333335,0,0.0,3,10.0,2.7666666666666666,1.856220772310114,2.0,2.75,73.33333333333333,76.66666666666667,80.0,9,30.0,10,33.33333333333333,3,10.0,1,3.3333333333333335,1,3.3333333333333335,6,20.0
59,False,2.8666666666666667,1.7074997966487597,2.0,1.75,73.33333333333333,80.0,83.33333333333334,7,23.333333333333332,9,30.0,6,20.0,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664,2.3333333333333335,1.6397831834998458,2.0,2.0,83.33333333333334,86.66666666666667,86.66666666666667,12,40.0,9,30.0,4,13.333333333333334,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.433333333333333,1.6468825769380833,2.0,2.0,80.0,86.66666666666667,86.66666666666667,11,36.666666666666664,9,30.0,4,13.333333333333334,2,6.666666666666667,0,0.0,4,13.333333333333334,2.6333333333333333,1.4940623220676648,2.0,2.5,73.33333333333333,86.66666666666667,93.33333333333333,8,26.666666666666668,9,30.0,5,16.666666666666664,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667
