trial,structurally_viable,fill_first_avg_student_ranking,fill_first_std_student_ranking,fill_first_median_student_ranking,fill_first_iqr_student_ranking,fill_first_student_satisfaction_percent,fill_first_student_satisfaction_top4_percent,fill_first_student_satisfaction_top5_percent,fill_first_students_got_choice_1_count,fill_first_students_got_choice_1_percent,fill_first_students_got_choice_2_count,fill_first_students_got_choice_2_percent,fill_first_students_got_choice_3_count,fill_first_students_got_choice_3_percent,fill_first_students_got_choice_4_count,fill_first_students_got_choice_4_percent,fill_first_students_got_choice_5_count,fill_first_students_got_choice_5_percent,fill_first_students_got_choice_6_count,fill_first_students_got_choice_6_percent,rank_first_avg_student_ranking,rank_first_std_student_ranking,rank_first_median_student_ranking,rank_first_iqr_student_ranking,rank_first_student_satisfaction_percent,rank_first_student_satisfaction_top4_percent,rank_first_student_satisfaction_top5_percent,rank_first_students_got_choice_1_count,rank_first_students_got_choice_1_percent,rank_first_students_got_choice_2_count,rank_first_students_got_choice_2_percent,rank_first_students_got_choice_3_count,rank_first_students_got_choice_3_percent,rank_first_students_got_choice_4_count,rank_first_students_got_choice_4_percent,rank_first_students_got_choice_5_count,rank_first_students_got_choice_5_percent,rank_first_students_got_choice_6_count,rank_first_students_got_choice_6_percent,best_first_avg_student_ranking,best_first_std_student_ranking,best_first_median_student_ranking,best_first_iqr_student_ranking,best_first_student_satisfaction_percent,best_first_student_satisfaction_top4_percent,best_first_student_satisfaction_top5_percent,best_first_students_got_choice_1_count,best_first_students_got_choice_1_percent,best_first_students_got_choice_2_count,best_first_students_got_choice_2_percent,best_first_students_got_choice_3_count,best_first_students_got_choice_3_percent,best_first_students_got_choice_4_count,best_first_students_got_choice_4_percent,best_first_students_got_choice_5_count,best_first_students_got_choice_5_percent,best_first_students_got_choice_6_count,best_first_students_got_choice_6_percent,fragility_mirror_avg_student_ranking,fragility_mirror_std_student_ranking,fragility_mirror_median_student_ranking,fragility_mirror_iqr_student_ranking,fragility_mirror_student_satisfaction_percent,fragility_mirror_student_satisfaction_top4_percent,fragility_mirror_student_satisfaction_top5_percent,fragility_mirror_students_got_choice_1_count,fragility_mirror_students_got_choice_1_percent,fragility_mirror_students_got_choice_2_count,fragility_mirror_students_got_choice_2_percent,fragility_mirror_students_got_choice_3_count,fragility_mirror_students_got_choice_3_percent,fragility_mirror_students_got_choice_4_count,fragility_mirror_students_got_choice_4_percent,fragility_mirror_students_got_choice_5_count,fragility_mirror_students_got_choice_5_percent,fragility_mirror_students_got_choice_6_count,fragility_mirror_students_got_choice_6_percent
30,True,2.2333333333333334,1.2827920936595905,2.0,1.75,86.66666666666667,90.0,96.66666666666667,9,30.0,13,43.333333333333336,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,2.2333333333333334,1.4533486237727762,2.0,1.75,80.0,86.66666666666667,96.66666666666667,12,40.0,10,33.33333333333333,2,6.666666666666667,2,6.666666666666667,3,10.0,1,3.3333333333333335,2.3,1.5088627063675033,2.0,2.0,83.33333333333334,86.66666666666667,93.33333333333333,12,40.0,8,26.666666666666668,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,2.933333333333333,1.730767331432956,2.0,2.0,70.0,76.66666666666667,83.33333333333334,6,20.0,11,36.666666666666664,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,5,16.666666666666664
31,True,2.6666666666666665,1.7191729277636836,2.0,2.75,73.33333333333333,80.0,86.66666666666667,9,30.0,10,33.33333333333333,3,10.0,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334,2.2,1.7009801096230766,1.0,2.0,83.33333333333334,86.66666666666667,86.66666666666667,16,53.333333333333336,5,16.666666666666664,4,13.333333333333334,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.3,1.676305461424021,2.0,2.0,83.33333333333334,86.66666666666667,86.66666666666667,14,46.666666666666664,6,20.0,5,16.666666666666664,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.4,1.6653327995729064,2.0,2.0,76.66666666666667,86.66666666666667,90.0,14,46.666666666666664,4,13.333333333333334,5,16.666666666666664,3,10.0,1,3.3333333333333335,3,10.0
32,True,3.1,1.535143858622594,3.0,2.0,66.66666666666666,80.0,86.66666666666667,3,10.0,11,36.666666666666664,6,20.0,4,13.333333333333334,2,6.666666666666667,4,13.333333333333334,2.433333333333333,1.453348623772776,2.0,1.75,83.33333333333334,90.0,90.0,8,26.666666666666668,12,40.0,5,16.666666666666664,2,6.666666666666667,0,0.0,3,10.0,2.6666666666666665,1.6193277068654826,2.0,1.75,76.66666666666667,80.0,90.0,8,26.666666666666668,10,33.33333333333333,5,16.666666666666664,1,3.3333333333333335,3,10.0,3,10.0,2.7,1.4410644214144859,2.5,1.0,76.66666666666667,86.66666666666667,93.33333333333333,7,23.333333333333332,8,26.666666666666668,8,26.666666666666668,3,10.0,2,6.666666666666667,2,6.666666666666667
33,True,2.8,1.5790292376436015,2.0,2.0,70.0,83.33333333333334,90.0,7,23.333333333333332,9,30.0,5,16.666666666666664,4,13.333333333333334,2,6.666666666666667,3,10.0,2.4,1.7243356208503415,2.0,2.0,76.66666666666667,80.0,90.0,13,43.333333333333336,8,26.666666666666668,2,6.666666666666667,1,3.3333333333333335,3,10.0,3,10.0,2.533333333333333,1.7269111795984826,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,12,40.0,6,20.0,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.7333333333333334,1.7499206331208919,2.0,2.0,76.66666666666667,76.66666666666667,86.66666666666667,10,33.33333333333333,6,20.0,7,23.333333333333332,0,0.0,3,10.0,4,13.333333333333334
34,True,2.3,1.369914839202301,2.0,2.0,86.66666666666667,90.0,93.33333333333333,9,30.0,12,40.0,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2.1,1.491084616423003,2.0,1.0,83.33333333333334,86.66666666666667,93.33333333333333,13,43.333333333333336,12,40.0,0,0.0,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,2.3666666666666667,1.8162843634433703,2.0,1.0,80.0,80.0,83.33333333333334,13,43.333333333333336,10,33.33333333333333,1,3.3333333333333335,0,0.0,1,3.3333333333333335,5,16.666666666666664,2.6333333333333333,1.9405039437103846,2.0,3.25,73.33333333333333,73.33333333333333,80.0,11,36.666666666666664,11,36.666666666666664,0,0.0,0,0.0,2,6.666666666666667,6,20.0
35,True,2.6333333333333333,1.5595583420386114,3.0,2.0,80.0,86.66666666666667,90.0,10,33.33333333333333,4,13.333333333333334,10,33.33333333333333,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.433333333333333,1.5205992970609392,2.0,2.0,76.66666666666667,90.0,93.33333333333333,12,40.0,5,16.666666666666664,6,20.0,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,2.6,1.7435595774162695,2.0,2.75,73.33333333333333,83.33333333333334,86.66666666666667,12,40.0,5,16.666666666666664,5,16.666666666666664,3,10.0,1,3.3333333333333335,4,13.333333333333334,2.966666666666667,1.834545054108935,2.5,3.75,66.66666666666666,73.33333333333333,83.33333333333334,9,30.0,6,20.0,5,16.666666666666664,2,6.666666666666667,3,10.0,5,16.666666666666664
36,True,3.033333333333333,1.6629959577688562,3.0,1.75,73.33333333333333,76.66666666666667,83.33333333333334,5,16.666666666666664,9,30.0,8,26.666666666666668,1,3.3333333333333335,2,6.666666666666667,5,16.666666666666664,2.3333333333333335,1.6397831834998458,2.0,2.0,83.33333333333334,83.33333333333334,90.0,13,43.333333333333336,7,23.333333333333332,5,16.666666666666664,0,0.0,2,6.666666666666667,3,10.0,2.3333333333333335,1.5986105077709067,2.0,2.0,80.0,83.33333333333334,93.33333333333333,13,43.333333333333336,7,23.333333333333332,4,13.333333333333334,1,3.3333333333333335,3,10.0,2,6.666666666666667,2.9,1.8138357147217052,2.0,3.5,70.0,73.33333333333333,83.33333333333334,8,26.666666666666668,9,30.0,4,13.333333333333334,1,3.3333333333333335,3,10.0,5,16.666666666666664
37,True,2.7,1.5088627063675035,2.0,1.0,76.66666666666667,86.66666666666667,90.0,7,23.333333333333332,9,30.0,7,23.333333333333332,3,10.0,1,3.3333333333333335,3,10.0,2.3,1.3453624047073711,2.0,2.0,86.66666666666667,93.33333333333333,93.33333333333333,10,33.33333333333333,9,30.0,7,23.333333333333332,2,6.666666666666667,0,0.0,2,6.666666666666667,2.533333333333333,1.4772346537440226,2.0,2.0,83.33333333333334,90.0,90.0,9,30.0,7,23.333333333333332,9,30.0,2,6.666666666666667,0,0.0,3,10.0,2.8333333333333335,1.5073892072793351,3.0,1.0,76.66666666666667,83.33333333333334,90.0,6,20.0,8,26.666666666666668,9,30.0,2,6.666666666666667,2,6.666666666666667,3,10.0
38,True,2.7,1.676305461424021,2.0,1.0,76.66666666666667,83.33333333333334,83.33333333333334,7,23.333333333333332,12,40.0,4,13.333333333333334,2,6.666666666666667,0,0.0,5,16.666666666666664,2.2333333333333334,1.54236470683457,2.0,2.0,83.33333333333334,90.0,90.0,13,43.333333333333336,8,26.666666666666668,4,13.333333333333334,2,6.666666666666667,0,0.0,3,10.0,2.3333333333333335,1.6599866130651644,2.0,2.0,83.33333333333334,86.66666666666667,86.66666666666667,13,43.333333333333336,7,23.333333333333332,5,16.666666666666664,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.466666666666667,1.564892612574067,2.0,2.0,76.66666666666667,90.0,90.0,11,36.666666666666664,7,23.333333333333332,5,16.666666666666664,4,13.333333333333334,0,0.0,3,10.0
39,True,3.0,1.3416407864998738,3.0,2.0,66.66666666666666,90.0,93.33333333333333,5,16.666666666666664,5,16.666666666666664,10,33.33333333333333,7,23.333333333333332,1,3.3333333333333335,2,6.666666666666667,2.533333333333333,1.6478942792411035,2.0,2.0,76.66666666666667,86.66666666666667,86.66666666666667,10,33.33333333333333,9,30.0,4,13.333333333333334,3,10.0,0,0.0,4,13.333333333333334,2.7333333333333334,1.730767331432956,2.0,3.0,66.66666666666666,83.33333333333334,86.66666666666667,10,33.33333333333333,7,23.333333333333332,3,10.0,5,16.666666666666664,1,3.3333333333333335,4,13.333333333333334,3.533333333333333,1.8571184369578826,3.0,3.75,56.666666666666664,63.33333333333333,73.33333333333333,5,16.666666666666664,6,20.0,6,20.0,2,6.666666666666667,3,10.0,8,26.666666666666668
40,True,2.7,1.69607389776114,2.0,2.0,80.0,83.33333333333334,83.33333333333334,9,30.0,7,23.333333333333332,8,26.666666666666668,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.3666666666666667,1.7026123718829513,2.0,2.0,76.66666666666667,86.66666666666667,86.66666666666667,13,43.333333333333336,8,26.666666666666668,2,6.666666666666667,3,10.0,0,0.0,4,13.333333333333334,2.4,1.6852299546352716,2.0,2.0,80.0,86.66666666666667,86.66666666666667,13,43.333333333333336,6,20.0,5,16.666666666666664,2,6.666666666666667,0,0.0,4,13.333333333333334,3.3666666666666667,2.0409692686455507,3.5,4.75,50.0,63.33333333333333,73.33333333333333,9,30.0,5,16.666666666666664,1,3.3333333333333335,4,13.333333333333334,3,10.0,8,26.666666666666668
41,True,3.1,1.445683229480096,3.0,2.0,70.0,86.66666666666667,86.66666666666667,4,13.333333333333334,6,20.0,11,36.666666666666664,5,16.666666666666664,0,0.0,4,13.333333333333334,2.4,1.6852299546352718,2.0,2.0,76.66666666666667,83.33333333333334,90.0,13,43.333333333333336,7,23.333333333333332,3,10.0,2,6.666666666666667,2,6.666666666666667,3,10.0,2.566666666666667,1.8015425489162211,2.0,2.75,73.33333333333333,83.33333333333334,83.33333333333334,12,40.0,7,23.333333333333332,3,10.0,3,10.0,0,0.0,5,16.666666666666664,2.9,1.7194960502038572,3.0,3.0,63.33333333333333,83.33333333333334,86.66666666666667,10,33.33333333333333,3,10.0,6,20.0,6,20.0,1,3.3333333333333335,4,13.333333333333334
42,True,2.9,1.619670748434179,3.0,2.75,63.33333333333333,83.33333333333334,90.0,8,26.666666666666668,6,20.0,5,16.666666666666664,6,20.0,2,6.666666666666667,3,10.0,2.533333333333333,1.7074997966487597,2.0,3.0,70.0,80.0,93.33333333333333,13,43.333333333333336,5,16.666666666666664,3,10.0,3,10.0,4,13.333333333333334,2,6.666666666666667,2.7333333333333334,1.7499206331208916,2.0,3.0,70.0,76.66666666666667,90.0,11,36.666666666666664,5,16.666666666666664,5,16.666666666666664,2,6.666666666666667,4,13.333333333333334,3,10.0,3.3666666666666667,1.8705317128797596,3.5,3.5,50.0,73.33333333333333,76.66666666666667,8,26.666666666666668,3,10.0,4,13.333333333333334,7,23.333333333333332,1,3.3333333333333335,7,23.333333333333332
43,True,2.3666666666666667,1.4487542541400487,2.0,2.0,83.33333333333334,86.66666666666667,93.33333333333333,9,30.0,12,40.0,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,2.066666666666667,1.5040685563571303,1.0,1.75,83.33333333333334,90.0,93.33333333333333,16,53.333333333333336,6,20.0,3,10.0,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.2,1.7204650534085253,1.0,1.75,80.0,86.66666666666667,86.66666666666667,16,53.333333333333336,6,20.0,2,6.666666666666667,2,6.666666666666667,0,0.0,4,13.333333333333334,2.3666666666666667,1.5380362660079103,2.0,2.0,80.0,86.66666666666667,93.33333333333333,12,40.0,7,23.333333333333332,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667
44,True,2.466666666666667,1.5434449203720302,2.0,2.0,80.0,83.33333333333334,93.33333333333333,10,33.33333333333333,9,30.0,5,16.666666666666664,1,3.3333333333333335,3,10.0,2,6.666666666666667,2.033333333333333,1.3780017739062924,2.0,1.0,86.66666666666667,93.33333333333333,93.33333333333333,14,46.666666666666664,9,30.0,3,10.0,2,6.666666666666667,0,0.0,2,6.666666666666667,2.1333333333333333,1.5434449203720302,2.0,1.0,83.33333333333334,90.0,90.0,14,46.666666666666664,9,30.0,2,6.666666666666667,2,6.666666666666667,0,0.0,3,10.0,2.466666666666667,1.687865186822955,2.0,2.0,76.66666666666667,86.66666666666667,86.66666666666667,12,40.0,7,23.333333333333332,4,13.333333333333334,3,10.0,0,0.0,4,13.333333333333334
45,True,3.066666666666667,1.2892719737209146,3.0,2.0,63.33333333333333,90.0,93.33333333333333,3,10.0,8,26.666666666666668,8,26.666666666666668,8,26.666666666666668,1,3.3333333333333335,2,6.666666666666667,2.6666666666666665,1.7384539747207064,2.0,3.75,70.0,73.33333333333333,93.33333333333333,11,36.666666666666664,7,23.333333333333332,3,10.0,1,3.3333333333333335,6,20.0,2,6.666666666666667,2.7333333333333334,1.7113996870657915,2.0,3.0,66.66666666666666,80.0,90.0,10,33.33333333333333,7,23.333333333333332,3,10.0,4,13.333333333333334,3,10.0,3,10.0,3.2333333333333334,1.8199511592958262,3.0,3.0,53.333333333333336,70.0,83.33333333333334,7,23.333333333333332,7,23.333333333333332,2,6.666666666666667,5,16.666666666666664,4,13.333333333333334,5,16.666666666666664
46,True,2.9,1.445683229480096,2.5,1.0,76.66666666666667,86.66666666666667,86.66666666666667,3,10.0,12,40.0,8,26.666666666666668,3,10.0,0,0.0,4,13.333333333333334,2.4,1.4742229591663987,2.0,2.0,83.33333333333334,86.66666666666667,93.33333333333333,10,33.33333333333333,9,30.0,6,20.0,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,2.533333333333333,1.4772346537440226,2.0,1.75,80.0,90.0,90.0,8,26.666666666666668,10,33.33333333333333,6,20.0,3,10.0,0,0.0,3,10.0,2.466666666666667,1.1756794725698934,2.5,1.75,83.33333333333334,93.33333333333333,100.0,8,26.666666666666668,7,23.333333333333332,10,33.33333333333333,3,10.0,2,6.666666666666667,0,0.0
47,True,3.033333333333333,1.5162087220725546,3.0,2.0,70.0,83.33333333333334,86.66666666666667,4,13.333333333333334,9,30.0,8,26.666666666666668,4,13.333333333333334,1,3.3333333333333335,4,13.333333333333334,2.466666666666667,1.4996295838935993,2.0,2.0,80.0,86.66666666666667,93.33333333333333,10,33.33333333333333,8,26.666666666666668,6,20.0,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,2.6,1.5620499351813308,2.0,2.0,76.66666666666667,86.66666666666667,90.0,9,30.0,8,26.666666666666668,6,20.0,3,10.0,1,3.3333333333333335,3,10.0,2.933333333333333,1.671991493864594,2.5,2.0,66.66666666666666,80.0,86.66666666666667,7,23.333333333333332,8,26.666666666666668,5,16.666666666666664,4,13.333333333333334,2,6.666666666666667,4,13.333333333333334
48,True,2.933333333333333,1.569146972791976,2.0,1.75,73.33333333333333,80.0,86.66666666666667,4,13.333333333333334,12,40.0,6,20.0,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334,2.3333333333333335,1.2736648783028532,2.0,1.75,90.0,93.33333333333333,93.33333333333333,8,26.666666666666668,11,36.666666666666664,8,26.666666666666668,1,3.3333333333333335,0,0.0,2,6.666666666666667,2.3666666666666667,1.2512216252748973,2.0,1.0,90.0,93.33333333333333,93.33333333333333,7,23.333333333333332,12,40.0,8,26.666666666666668,1,3.3333333333333335,0,0.0,2,6.666666666666667,2.6,1.2806248474865698,2.0,1.0,80.0,93.33333333333333,93.33333333333333,5,16.666666666666664,12,40.0,7,23.333333333333332,4,13.333333333333334,0,0.0,2,6.666666666666667
49,True,2.966666666666667,1.7026123718829513,2.5,2.0,66.66666666666666,76.66666666666667,86.66666666666667,7,23.333333333333332,8,26.666666666666668,5,16.666666666666664,3,10.0,3,10.0,4,13.333333333333334,2.466666666666667,1.7074997966487597,2.0,2.0,80.0,83.33333333333334,86.66666666666667,12,40.0,7,23.333333333333332,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.566666666666667,1.7451520150277897,2.0,2.0,80.0,83.33333333333334,83.33333333333334,11,36.666666666666664,7,23.333333333333332,6,20.0,1,3.3333333333333335,0,0.0,5,16.666666666666664,3.066666666666667,1.8607047649270483,3.0,4.0,63.33333333333333,70.0,83.33333333333334,9,30.0,5,16.666666666666664,5,16.666666666666664,2,6.666666666666667,4,13.333333333333334,5,16.666666666666664
50,True,2.3,1.508862706367503,2.0,2.0,86.66666666666667,90.0,90.0,12,40.0,7,23.333333333333332,7,23.333333333333332,1,3.3333333333333335,0,0.0,3,10.0,1.9333333333333333,1.1527744310527055,1.0,2.0,83.33333333333334,100.0,100.0,16,53.333333333333336,5,16.666666666666664,4,13.333333333333334,5,16.666666666666664,0,0.0,0,0.0,2.033333333333333,1.32874209519965,1.5,2.0,86.66666666666667,93.33333333333333,96.66666666666667,15,50.0,6,20.0,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,2.3333333333333335,1.5347819244295116,2.0,2.75,73.33333333333333,93.33333333333333,93.33333333333333,14,46.666666666666664,4,13.333333333333334,4,13.333333333333334,6,20.0,0,0.0,2,6.666666666666667
51,True,2.7666666666666666,1.6669999666733315,2.5,2.75,73.33333333333333,83.33333333333334,86.66666666666667,9,30.0,6,20.0,7,23.333333333333332,3,10.0,1,3.3333333333333335,4,13.333333333333334,2.3,1.2948616399703354,2.0,2.0,83.33333333333334,93.33333333333333,96.66666666666667,10,33.33333333333333,9,30.0,6,20.0,3,10.0,1,3.3333333333333335,1,3.3333333333333335,2.533333333333333,1.5434449203720302,2.0,2.0,80.0,86.66666666666667,90.0,9,30.0,9,30.0,6,20.0,2,6.666666666666667,1,3.3333333333333335,3,10.0,3.0,1.6733200530681511,3.0,2.0,63.33333333333333,80.0,86.66666666666667,7,23.333333333333332,7,23.333333333333332,5,16.666666666666664,5,16.666666666666664,2,6.666666666666667,4,13.333333333333334
52,True,2.6666666666666665,1.6996731711975948,2.0,2.0,80.0,83.33333333333334,83.33333333333334,9,30.0,8,26.666666666666668,7,23.333333333333332,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.1,1.5567059238447492,1.0,1.75,83.33333333333334,86.66666666666667,93.33333333333333,16,53.333333333333336,6,20.0,3,10.0,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,2.3,1.7540429489230491,1.0,2.0,76.66666666666667,86.66666666666667,86.66666666666667,16,53.333333333333336,4,13.333333333333334,3,10.0,3,10.0,0,0.0,4,13.333333333333334,2.566666666666667,1.4985177861992682,2.5,2.0,80.0,86.66666666666667,93.33333333333333,10,33.33333333333333,5,16.666666666666664,9,30.0,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667
53,True,2.8333333333333335,1.7527755766846542,2.5,1.75,80.0,80.0,80.0,8,26.666666666666668,7,23.333333333333332,9,30.0,0,0.0,0,0.0,6,20.0,2.566666666666667,1.6669999666733317,2.0,2.0,80.0,80.0,90.0,11,36.666666666666664,6,20.0,7,23.333333333333332,0,0.0,3,10.0,3,10.0,2.6333333333333333,1.6224124698183944,2.0,2.0,80.0,80.0,90.0,9,30.0,8,26.666666666666668,7,23.333333333333332,0,0.0,3,10.0,3,10.0,2.7,1.4866068747318506,3.0,2.75,73.33333333333333,83.33333333333334,96.66666666666667,9,30.0,5,16.666666666666664,8,26.666666666666668,3,10.0,4,13.333333333333334,1,3.3333333333333335
54,True,2.7333333333333334,1.5477582354991866,2.0,2.0,70.0,86.66666666666667,90.0,7,23.333333333333332,10,33.33333333333333,4,13.333333333333334,5,16.666666666666664,1,3.3333333333333335,3,10.0,2.433333333333333,1.7259457954666158,2.0,2.0,76.66666666666667,86.66666666666667,86.66666666666667,14,46.666666666666664,4,13.333333333333334,5,16.666666666666664,3,10.0,0,0.0,4,13.333333333333334,2.4,1.518771433319269,2.0,2.75,73.33333333333333,93.33333333333333,93.33333333333333,13,43.333333333333336,4,13.333333333333334,5,16.666666666666664,6,20.0,0,0.0,2,6.666666666666667,3.1666666666666665,1.7336538165261124,3.0,2.0,60.0,76.66666666666667,83.33333333333334,7,23.333333333333332,5,16.666666666666664,6,20.0,5,16.666666666666664,2,6.666666666666667,5,16.666666666666664
55,True,2.6666666666666665,1.3249737942901196,2.5,2.0,70.0,93.33333333333333,96.66666666666667,7,23.333333333333332,8,26.666666666666668,6,20.0,7,23.333333333333332,1,3.3333333333333335,1,3.3333333333333335,2.3333333333333335,1.4452988925785866,2.0,2.0,83.33333333333334,90.0,93.33333333333333,11,36.666666666666664,8,26.666666666666668,6,20.0,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.466666666666667,1.627540748764494,2.0,2.0,80.0,83.33333333333334,90.0,11,36.666666666666664,8,26.666666666666668,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,3,10.0,3.1333333333333333,1.8390818965511633,3.0,3.0,66.66666666666666,70.0,80.0,7,23.333333333333332,7,23.333333333333332,6,20.0,1,3.3333333333333335,3,10.0,6,20.0
56,True,2.6666666666666665,1.757523510195209,2.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,11,36.666666666666664,5,16.666666666666664,7,23.333333333333332,2,6.666666666666667,0,0.0,5,16.666666666666664,2.1666666666666665,1.5293426329272615,1.5,2.0,80.0,90.0,93.33333333333333,15,50.0,6,20.0,3,10.0,3,10.0,1,3.3333333333333335,2,6.666666666666667,2.2333333333333334,1.4761059883656353,2.0,2.0,83.33333333333334,90.0,93.33333333333333,13,43.333333333333336,7,23.333333333333332,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.8333333333333335,1.674979270186815,2.5,3.0,66.66666666666666,80.0,90.0,9,30.0,6,20.0,5,16.666666666666664,4,13.333333333333334,3,10.0,3,10.0
57,True,2.8333333333333335,1.4395215254459457,2.5,2.0,70.0,90.0,90.0,5,16.666666666666664,10,33.33333333333333,6,20.0,6,20.0,0,0.0,3,10.0,2.3666666666666667,1.53803626600791,2.0,2.0,80.0,90.0,90.0,11,36.666666666666664,9,30.0,4,13.333333333333334,3,10.0,0,0.0,3,10.0,2.3666666666666667,1.4940623220676648,2.0,2.0,80.0,86.66666666666667,93.33333333333333,10,33.33333333333333,11,36.666666666666664,3,10.0,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,3.1333333333333333,1.746106780494506,2.5,2.0,56.666666666666664,76.66666666666667,83.33333333333334,6,20.0,9,30.0,2,6.666666666666667,6,20.0,2,6.666666666666667,5,16.666666666666664
58,True,2.7333333333333334,1.6316317667360556,2.0,2.75,70.0,86.66666666666667,86.66666666666667,8,26.666666666666668,9,30.0,4,13.333333333333334,5,16.666666666666664,0,0.0,4,13.333333333333334,2.3,1.6155494421403511,2.0,2.0,80.0,86.66666666666667,90.0,13,43.333333333333336,8,26.666666666666668,3,10.0,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.566666666666667,1.7259457954666158,2.0,3.0,70.0,86.66666666666667,86.66666666666667,12,40.0,6,20.0,3,10.0,5,16.666666666666664,0,0.0,4,13.333333333333334,2.8666666666666667,1.7074997966487597,2.5,3.0,63.33333333333333,83.33333333333334,86.66666666666667,9,30.0,6,20.0,4,13.333333333333334,6,20.0,1,3.3333333333333335,4,13.333333333333334
59,True,2.8,1.5577761927397231,2.0,1.75,73.33333333333333,86.66666666666667,86.66666666666667,6,20.0,10,33.33333333333333,6,20.0,4,13.333333333333334,0,0.0,4,13.333333333333334,2.3,1.530795000427338,2.0,2.0,80.0,86.66666666666667,93.33333333333333,12,40.0,9,30.0,3,10.0,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,2.5,1.648231375343482,2.0,2.0,76.66666666666667,83.33333333333334,90.0,11,36.666666666666664,8,26.666666666666668,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,3,10.0,3.0,1.7320508075688772,2.5,2.0,63.33333333333333,80.0,83.33333333333334,7,23.333333333333332,8,26.666666666666668,4,13.333333333333334,5,16.666666666666664,1,3.3333333333333335,5,16.666666666666664
