trial,structurally_viable,fill_first_avg_student_ranking,fill_first_std_student_ranking,fill_first_median_student_ranking,fill_first_iqr_student_ranking,fill_first_student_satisfaction_percent,fill_first_student_satisfaction_top4_percent,fill_first_student_satisfaction_top5_percent,fill_first_students_got_choice_1_count,fill_first_students_got_choice_1_percent,fill_first_students_got_choice_2_count,fill_first_students_got_choice_2_percent,fill_first_students_got_choice_3_count,fill_first_students_got_choice_3_percent,fill_first_students_got_choice_4_count,fill_first_students_got_choice_4_percent,fill_first_students_got_choice_5_count,fill_first_students_got_choice_5_percent,fill_first_students_got_choice_6_count,fill_first_students_got_choice_6_percent,rank_first_avg_student_ranking,rank_first_std_student_ranking,rank_first_median_student_ranking,rank_first_iqr_student_ranking,rank_first_student_satisfaction_percent,rank_first_student_satisfaction_top4_percent,rank_first_student_satisfaction_top5_percent,rank_first_students_got_choice_1_count,rank_first_students_got_choice_1_percent,rank_first_students_got_choice_2_count,rank_first_students_got_choice_2_percent,rank_first_students_got_choice_3_count,rank_first_students_got_choice_3_percent,rank_first_students_got_choice_4_count,rank_first_students_got_choice_4_percent,rank_first_students_got_choice_5_count,rank_first_students_got_choice_5_percent,rank_first_students_got_choice_6_count,rank_first_students_got_choice_6_percent,best_first_avg_student_ranking,best_first_std_student_ranking,best_first_median_student_ranking,best_first_iqr_student_ranking,best_first_student_satisfaction_percent,best_first_student_satisfaction_top4_percent,best_first_student_satisfaction_top5_percent,best_first_students_got_choice_1_count,best_first_students_got_choice_1_percent,best_first_students_got_choice_2_count,best_first_students_got_choice_2_percent,best_first_students_got_choice_3_count,best_first_students_got_choice_3_percent,best_first_students_got_choice_4_count,best_first_students_got_choice_4_percent,best_first_students_got_choice_5_count,best_first_students_got_choice_5_percent,best_first_students_got_choice_6_count,best_first_students_got_choice_6_percent,fragility_mirror_avg_student_ranking,fragility_mirror_std_student_ranking,fragility_mirror_median_student_ranking,fragility_mirror_iqr_student_ranking,fragility_mirror_student_satisfaction_percent,fragility_mirror_student_satisfaction_top4_percent,fragility_mirror_student_satisfaction_top5_percent,fragility_mirror_students_got_choice_1_count,fragility_mirror_students_got_choice_1_percent,fragility_mirror_students_got_choice_2_count,fragility_mirror_students_got_choice_2_percent,fragility_mirror_students_got_choice_3_count,fragility_mirror_students_got_choice_3_percent,fragility_mirror_students_got_choice_4_count,fragility_mirror_students_got_choice_4_percent,fragility_mirror_students_got_choice_5_count,fragility_mirror_students_got_choice_5_percent,fragility_mirror_students_got_choice_6_count,fragility_mirror_students_got_choice_6_percent
30,False,2.533333333333333,1.746106780494506,2.0,2.0,76.66666666666667,80.0,86.66666666666667,11,36.666666666666664,9,30.0,3,10.0,1,3.3333333333333335,2,6.666666666666667,4,13.333333333333334,2.1333333333333333,1.627540748764494,1.0,1.75,83.33333333333334,86.66666666666667,90.0,16,53.333333333333336,6,20.0,3,10.0,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.2666666666666666,1.730767331432956,1.5,1.75,76.66666666666667,86.66666666666667,86.66666666666667,15,50.0,7,23.333333333333332,1,3.3333333333333335,3,10.0,0,0.0,4,13.333333333333334,2.3333333333333335,1.7191729277636836,2.0,2.0,76.66666666666667,86.66666666666667,86.66666666666667,14,46.666666666666664,7,23.333333333333332,2,6.666666666666667,3,10.0,0,0.0,4,13.333333333333334
31,True,2.433333333333333,1.7065234314893605,2.0,2.0,80.0,83.33333333333334,86.66666666666667,12,40.0,8,26.666666666666668,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.0,1.61245154965971,1.0,1.75,83.33333333333334,90.0,90.0,19,63.33333333333333,3,10.0,3,10.0,2,6.666666666666667,0,0.0,3,10.0,2.1333333333333333,1.5434449203720302,1.5,2.0,86.66666666666667,90.0,90.0,15,50.0,6,20.0,5,16.666666666666664,1,3.3333333333333335,0,0.0,3,10.0,1.9666666666666666,1.3780017739062924,1.0,1.75,83.33333333333334,93.33333333333333,96.66666666666667,17,56.666666666666664,5,16.666666666666664,3,10.0,3,10.0,1,3.3333333333333335,1,3.3333333333333335
32,True,2.066666666666667,1.3399834161494522,2.0,1.75,90.0,93.33333333333333,93.33333333333333,13,43.333333333333336,9,30.0,5,16.666666666666664,1,3.3333333333333335,0,0.0,2,6.666666666666667,1.9333333333333333,1.364632632697248,1.0,1.0,86.66666666666667,90.0,96.66666666666667,16,53.333333333333336,8,26.666666666666668,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,2.0,1.4832396974191326,1.5,1.0,90.0,90.0,90.0,15,50.0,9,30.0,3,10.0,0,0.0,0,0.0,3,10.0,2.3333333333333335,1.5347819244295116,2.0,2.0,83.33333333333334,90.0,90.0,12,40.0,7,23.333333333333332,6,20.0,2,6.666666666666667,0,0.0,3,10.0
33,False,2.2666666666666666,1.671991493864594,2.0,1.0,80.0,86.66666666666667,86.66666666666667,13,43.333333333333336,10,33.33333333333333,1,3.3333333333333335,2,6.666666666666667,0,0.0,4,13.333333333333334,2.1,1.8502252115170554,1.0,1.0,80.0,80.0,86.66666666666667,20,66.66666666666666,3,10.0,1,3.3333333333333335,0,0.0,2,6.666666666666667,4,13.333333333333334,2.2,1.851125783588643,1.0,1.75,80.0,83.33333333333334,83.33333333333334,18,60.0,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.5,1.9621416870348585,1.5,2.0,76.66666666666667,76.66666666666667,80.0,15,50.0,5,16.666666666666664,3,10.0,0,0.0,1,3.3333333333333335,6,20.0
34,False,2.3333333333333335,1.6193277068654823,2.0,2.0,86.66666666666667,86.66666666666667,86.66666666666667,12,40.0,8,26.666666666666668,6,20.0,0,0.0,0,0.0,4,13.333333333333334,1.8666666666666667,1.4996295838935991,1.0,1.0,90.0,90.0,90.0,18,60.0,7,23.333333333333332,2,6.666666666666667,0,0.0,0,0.0,3,10.0,2.3666666666666667,1.8526257642120338,1.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,16,53.333333333333336,4,13.333333333333334,3,10.0,2,6.666666666666667,0,0.0,5,16.666666666666664,2.6666666666666665,2.038517980189421,2.0,3.5,73.33333333333333,73.33333333333333,76.66666666666667,14,46.666666666666664,5,16.666666666666664,3,10.0,0,0.0,1,3.3333333333333335,7,23.333333333333332
35,False,2.3333333333333335,1.6193277068654823,2.0,2.0,76.66666666666667,90.0,90.0,14,46.666666666666664,5,16.666666666666664,4,13.333333333333334,4,13.333333333333334,0,0.0,3,10.0,1.9333333333333333,1.364632632697248,1.0,1.0,90.0,93.33333333333333,93.33333333333333,16,53.333333333333336,7,23.333333333333332,4,13.333333333333334,1,3.3333333333333335,0,0.0,2,6.666666666666667,2.2,1.5790292376436015,2.0,2.0,86.66666666666667,86.66666666666667,90.0,14,46.666666666666664,7,23.333333333333332,5,16.666666666666664,0,0.0,1,3.3333333333333335,3,10.0,2.5,1.875277757204694,2.0,2.0,80.0,80.0,80.0,13,43.333333333333336,7,23.333333333333332,4,13.333333333333334,0,0.0,0,0.0,6,20.0
36,True,2.2333333333333334,1.7451520150277897,1.0,2.0,83.33333333333334,83.33333333333334,86.66666666666667,16,53.333333333333336,5,16.666666666666664,4,13.333333333333334,0,0.0,1,3.3333333333333335,4,13.333333333333334,1.9,1.6196707484341788,1.0,1.0,86.66666666666667,86.66666666666667,90.0,20,66.66666666666666,4,13.333333333333334,2,6.666666666666667,0,0.0,1,3.3333333333333335,3,10.0,2.2333333333333334,1.8381754238616317,1.0,2.0,80.0,80.0,86.66666666666667,18,60.0,3,10.0,3,10.0,0,0.0,2,6.666666666666667,4,13.333333333333334,2.433333333333333,1.7451520150277902,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,13,43.333333333333336,7,23.333333333333332,3,10.0,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334
37,True,2.433333333333333,1.6669999666733315,2.0,2.0,76.66666666666667,86.66666666666667,86.66666666666667,11,36.666666666666664,10,33.33333333333333,2,6.666666666666667,3,10.0,0,0.0,4,13.333333333333334,2.066666666666667,1.730767331432956,1.0,1.0,83.33333333333334,83.33333333333334,86.66666666666667,17,56.666666666666664,8,26.666666666666668,0,0.0,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.066666666666667,1.730767331432956,1.0,1.0,83.33333333333334,83.33333333333334,86.66666666666667,17,56.666666666666664,8,26.666666666666668,0,0.0,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.033333333333333,1.4487542541400487,1.5,1.0,86.66666666666667,90.0,93.33333333333333,15,50.0,8,26.666666666666668,3,10.0,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667
38,True,2.6,1.7048949136725895,2.0,1.75,76.66666666666667,83.33333333333334,83.33333333333334,8,26.666666666666668,13,43.333333333333336,2,6.666666666666667,2,6.666666666666667,0,0.0,5,16.666666666666664,1.9666666666666666,1.4940623220676645,1.0,1.75,86.66666666666667,90.0,93.33333333333333,18,60.0,4,13.333333333333334,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2.2,1.6206994374857624,1.0,2.0,80.0,90.0,90.0,16,53.333333333333336,4,13.333333333333334,4,13.333333333333334,3,10.0,0,0.0,3,10.0,2.566666666666667,1.7065234314893605,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,11,36.666666666666664,7,23.333333333333332,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334
39,True,2.2666666666666666,1.590248058916875,2.0,1.0,86.66666666666667,86.66666666666667,86.66666666666667,11,36.666666666666664,12,40.0,3,10.0,0,0.0,0,0.0,4,13.333333333333334,1.8,1.4236104336041748,1.0,1.0,86.66666666666667,93.33333333333333,93.33333333333333,20,66.66666666666666,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,0,0.0,2,6.666666666666667,2.066666666666667,1.730767331432956,1.0,1.75,83.33333333333334,86.66666666666667,86.66666666666667,19,63.33333333333333,3,10.0,3,10.0,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.2666666666666666,1.8427033281447005,1.0,2.0,80.0,83.33333333333334,83.33333333333334,17,56.666666666666664,4,13.333333333333334,3,10.0,1,3.3333333333333335,0,0.0,5,16.666666666666664
40,False,2.6333333333333333,1.9913702708325125,2.0,2.75,73.33333333333333,76.66666666666667,76.66666666666667,13,43.333333333333336,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,0,0.0,7,23.333333333333332,2.033333333333333,1.6224124698183944,1.0,1.0,83.33333333333334,86.66666666666667,90.0,17,56.666666666666664,7,23.333333333333332,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.3333333333333335,1.9206480387850577,1.0,1.75,80.0,80.0,80.0,16,53.333333333333336,6,20.0,2,6.666666666666667,0,0.0,0,0.0,6,20.0,2.566666666666667,1.9439364415764442,2.0,2.75,73.33333333333333,76.66666666666667,80.0,13,43.333333333333336,8,26.666666666666668,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,6,20.0
41,False,2.566666666666667,1.6868774571839995,2.0,2.0,80.0,83.33333333333334,86.66666666666667,11,36.666666666666664,6,20.0,7,23.333333333333332,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,1.8666666666666667,1.384035966135113,1.0,1.0,86.66666666666667,93.33333333333333,93.33333333333333,17,56.666666666666664,8,26.666666666666668,1,3.3333333333333335,2,6.666666666666667,0,0.0,2,6.666666666666667,2.1666666666666665,1.8089284734953512,1.0,1.0,83.33333333333334,83.33333333333334,83.33333333333334,17,56.666666666666664,6,20.0,2,6.666666666666667,0,0.0,0,0.0,5,16.666666666666664,3.033333333333333,2.040969268645551,2.0,4.75,63.33333333333333,70.0,73.33333333333333,10,33.33333333333333,7,23.333333333333332,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,8,26.666666666666668
42,False,2.6333333333333333,1.7603661235347856,2.0,2.0,76.66666666666667,80.0,83.33333333333334,9,30.0,11,36.666666666666664,3,10.0,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664,2.2666666666666666,1.8785337071473829,1.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,18,60.0,3,10.0,2,6.666666666666667,2,6.666666666666667,0,0.0,5,16.666666666666664,2.6333333333333333,2.0893911925619757,1.0,3.75,70.0,73.33333333333333,76.66666666666667,16,53.333333333333336,3,10.0,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,7,23.333333333333332,2.6666666666666665,1.9550504398153572,1.5,3.0,70.0,80.0,80.0,15,50.0,1,3.3333333333333335,5,16.666666666666664,3,10.0,0,0.0,6,20.0
43,True,2.066666666666667,1.3399834161494522,2.0,1.75,90.0,93.33333333333333,93.33333333333333,13,43.333333333333336,9,30.0,5,16.666666666666664,1,3.3333333333333335,0,0.0,2,6.666666666666667,1.7333333333333334,1.364632632697248,1.0,1.0,90.0,93.33333333333333,93.33333333333333,20,66.66666666666666,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,0,0.0,2,6.666666666666667,1.8666666666666667,1.521694961401777,1.0,1.0,83.33333333333334,90.0,93.33333333333333,20,66.66666666666666,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,1.9666666666666666,1.27758452644912,1.5,1.75,90.0,93.33333333333333,96.66666666666667,15,50.0,7,23.333333333333332,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335
44,False,2.033333333333333,1.5162087220725546,1.0,1.75,90.0,90.0,90.0,16,53.333333333333336,6,20.0,5,16.666666666666664,0,0.0,0,0.0,3,10.0,1.8666666666666667,1.667999467092907,1.0,1.0,86.66666666666667,86.66666666666667,86.66666666666667,20,66.66666666666666,6,20.0,0,0.0,0,0.0,0,0.0,4,13.333333333333334,2.066666666666667,1.7113996870657915,1.0,1.0,83.33333333333334,86.66666666666667,86.66666666666667,18,60.0,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.2333333333333334,1.8199511592958264,1.0,1.75,80.0,80.0,86.66666666666667,17,56.666666666666664,5,16.666666666666664,2,6.666666666666667,0,0.0,2,6.666666666666667,4,13.333333333333334
45,True,2.2,1.4922019523732928,2.0,1.0,83.33333333333334,90.0,90.0,11,36.666666666666664,13,43.333333333333336,1,3.3333333333333335,2,6.666666666666667,0,0.0,3,10.0,1.9666666666666666,1.4487542541400484,1.0,1.0,86.66666666666667,90.0,93.33333333333333,16,53.333333333333336,8,26.666666666666668,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2.2333333333333334,1.7451520150277902,1.5,1.0,80.0,83.33333333333334,86.66666666666667,15,50.0,8,26.666666666666668,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.933333333333333,2.031966753883756,2.0,4.0,66.66666666666666,66.66666666666666,76.66666666666667,10,33.33333333333333,9,30.0,1,3.3333333333333335,0,0.0,3,10.0,7,23.333333333333332
46,True,2.6,1.518771433319269,2.0,1.75,80.0,86.66666666666667,90.0,8,26.666666666666668,9,30.0,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.3,1.7540429489230491,1.5,2.0,80.0,83.33333333333334,86.66666666666667,15,50.0,6,20.0,3,10.0,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.2333333333333334,1.54236470683457,2.0,1.75,80.0,86.66666666666667,93.33333333333333,13,43.333333333333336,9,30.0,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,2.7333333333333334,1.7499206331208916,2.5,2.75,73.33333333333333,80.0,86.66666666666667,11,36.666666666666664,4,13.333333333333334,7,23.333333333333332,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334
47,False,2.6333333333333333,1.6017351702311948,2.0,2.75,73.33333333333333,86.66666666666667,90.0,10,33.33333333333333,6,20.0,6,20.0,4,13.333333333333334,1,3.3333333333333335,3,10.0,2.1,1.5132745950421556,1.5,1.0,80.0,90.0,93.33333333333333,15,50.0,8,26.666666666666668,1,3.3333333333333335,3,10.0,1,3.3333333333333335,2,6.666666666666667,2.1333333333333333,1.564892612574067,1.5,1.75,83.33333333333334,90.0,90.0,15,50.0,7,23.333333333333332,3,10.0,2,6.666666666666667,0,0.0,3,10.0,2.7333333333333334,1.806162291219209,2.0,3.0,70.0,80.0,83.33333333333334,10,33.33333333333333,8,26.666666666666668,3,10.0,3,10.0,1,3.3333333333333335,5,16.666666666666664
48,False,2.9,1.6603212540549694,2.0,1.75,73.33333333333333,80.0,83.33333333333334,5,16.666666666666664,12,40.0,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664,2.433333333333333,1.8562207723101138,2.0,2.0,76.66666666666667,80.0,83.33333333333334,14,46.666666666666664,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664,2.6,1.8366636418607882,2.0,2.0,80.0,80.0,80.0,11,36.666666666666664,8,26.666666666666668,5,16.666666666666664,0,0.0,0,0.0,6,20.0,2.7333333333333334,1.671991493864594,2.0,1.0,76.66666666666667,83.33333333333334,83.33333333333334,7,23.333333333333332,11,36.666666666666664,5,16.666666666666664,2,6.666666666666667,0,0.0,5,16.666666666666664
49,False,2.5,1.7272328544042153,2.0,2.0,80.0,83.33333333333334,86.66666666666667,13,43.333333333333336,4,13.333333333333334,7,23.333333333333332,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,1.9666666666666666,1.5807874268505835,1.0,1.75,86.66666666666667,90.0,90.0,19,63.33333333333333,3,10.0,4,13.333333333333334,1,3.3333333333333335,0,0.0,3,10.0,2.1,1.7194960502038574,1.0,1.75,83.33333333333334,86.66666666666667,86.66666666666667,18,60.0,4,13.333333333333334,3,10.0,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.6333333333333333,1.9576062480034697,2.0,2.75,73.33333333333333,76.66666666666667,80.0,14,46.666666666666664,4,13.333333333333334,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,6,20.0
50,True,2.1666666666666665,1.6346933113652304,1.5,1.0,80.0,86.66666666666667,90.0,15,50.0,8,26.666666666666668,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,3,10.0,1.8666666666666667,1.5434449203720302,1.0,1.0,86.66666666666667,90.0,90.0,19,63.33333333333333,6,20.0,1,3.3333333333333335,1,3.3333333333333335,0,0.0,3,10.0,1.9666666666666666,1.5162087220725546,1.0,1.0,86.66666666666667,90.0,90.0,16,53.333333333333336,9,30.0,1,3.3333333333333335,1,3.3333333333333335,0,0.0,3,10.0,2.2666666666666666,1.8245242911205344,1.0,1.75,80.0,83.33333333333334,83.33333333333334,16,53.333333333333336,6,20.0,2,6.666666666666667,1,3.3333333333333335,0,0.0,5,16.666666666666664
51,True,2.3333333333333335,1.3249737942901194,2.0,2.0,83.33333333333334,90.0,96.66666666666667,9,30.0,11,36.666666666666664,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,2.1666666666666665,1.6141733350404337,1.5,1.75,83.33333333333334,86.66666666666667,90.0,15,50.0,7,23.333333333333332,3,10.0,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.3,1.6360521589077368,2.0,2.0,86.66666666666667,86.66666666666667,86.66666666666667,13,43.333333333333336,7,23.333333333333332,6,20.0,0,0.0,0,0.0,4,13.333333333333334,2.7333333333333334,1.8427033281447005,2.0,2.75,73.33333333333333,80.0,80.0,10,33.33333333333333,8,26.666666666666668,4,13.333333333333334,2,6.666666666666667,0,0.0,6,20.0
52,False,2.533333333333333,1.586050300449376,2.0,2.0,76.66666666666667,86.66666666666667,90.0,10,33.33333333333333,8,26.666666666666668,5,16.666666666666664,3,10.0,1,3.3333333333333335,3,10.0,2.1333333333333333,1.80246744461277,1.0,1.75,80.0,83.33333333333334,86.66666666666667,19,63.33333333333333,3,10.0,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.4,1.9595917942265424,1.0,2.0,76.66666666666667,80.0,80.0,17,56.666666666666664,3,10.0,3,10.0,1,3.3333333333333335,0,0.0,6,20.0,2.6333333333333333,1.8705317128797596,2.0,2.0,76.66666666666667,80.0,80.0,12,40.0,6,20.0,5,16.666666666666664,1,3.3333333333333335,0,0.0,6,20.0
53,False,2.466666666666667,1.7650936393164969,2.0,2.0,83.33333333333334,83.33333333333334,83.33333333333334,13,43.333333333333336,5,16.666666666666664,7,23.333333333333332,0,0.0,0,0.0,5,16.666666666666664,1.8666666666666667,1.521694961401777,1.0,1.0,90.0,90.0,90.0,19,63.33333333333333,5,16.666666666666664,3,10.0,0,0.0,0,0.0,3,10.0,2.1333333333333333,1.80246744461277,1.0,1.0,83.33333333333334,83.33333333333334,83.33333333333334,17,56.666666666666664,7,23.333333333333332,1,3.3333333333333335,0,0.0,0,0.0,5,16.666666666666664,2.4,1.8366636418607878,1.5,2.0,76.66666666666667,83.33333333333334,83.33333333333334,15,50.0,5,16.666666666666664,3,10.0,2,6.666666666666667,0,0.0,5,16.666666666666664
54,True,2.1666666666666665,1.4851112939963642,2.0,1.0,86.66666666666667,90.0,90.0,12,40.0,11,36.666666666666664,3,10.0,1,3.3333333333333335,0,0.0,3,10.0,1.9333333333333333,1.569146972791976,1.0,1.0,86.66666666666667,90.0,90.0,19,63.33333333333333,4,13.333333333333334,3,10.0,1,3.3333333333333335,0,0.0,3,10.0,2.0,1.5491933384829668,1.0,1.0,86.66666666666667,90.0,90.0,17,56.666666666666664,6,20.0,3,10.0,1,3.3333333333333335,0,0.0,3,10.0,2.206896551724138,1.517241379310345,2.0,2.0,82.75862068965517,89.65517241379311,93.10344827586206,14,48.275862068965516,5,17.24137931034483,5,17.24137931034483,2,6.896551724137931,1,3.4482758620689653,2,6.896551724137931
55,False,2.433333333333333,1.7641491496532322,2.0,2.0,80.0,83.33333333333334,83.33333333333334,12,40.0,9,30.0,3,10.0,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.066666666666667,1.730767331432956,1.0,1.75,83.33333333333334,86.66666666666667,86.66666666666667,19,63.33333333333333,3,10.0,3,10.0,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.2333333333333334,1.8199511592958264,1.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,18,60.0,3,10.0,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.8,1.98997487421324,2.0,4.0,70.0,70.0,80.0,12,40.0,6,20.0,3,10.0,0,0.0,3,10.0,6,20.0
56,False,2.466666666666667,1.8024674446127702,2.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,13,43.333333333333336,7,23.333333333333332,3,10.0,2,6.666666666666667,0,0.0,5,16.666666666666664,2.066666666666667,1.730767331432956,1.0,1.75,83.33333333333334,86.66666666666667,86.66666666666667,19,63.33333333333333,3,10.0,3,10.0,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.066666666666667,1.7113996870657915,1.0,1.0,83.33333333333334,86.66666666666667,86.66666666666667,18,60.0,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.2,1.7776388834631176,1.0,1.75,80.0,83.33333333333334,86.66666666666667,17,56.666666666666664,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334
57,True,2.1,1.5132745950421556,1.5,1.0,80.0,90.0,93.33333333333333,15,50.0,8,26.666666666666668,1,3.3333333333333335,3,10.0,1,3.3333333333333335,2,6.666666666666667,1.7333333333333334,1.2631530214330944,1.0,1.0,90.0,93.33333333333333,96.66666666666667,19,63.33333333333333,6,20.0,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,1.7666666666666666,1.2565384549980507,1.0,1.0,90.0,93.33333333333333,96.66666666666667,18,60.0,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,2.1666666666666665,1.5933891203622825,1.0,2.0,83.33333333333334,90.0,90.0,16,53.333333333333336,4,13.333333333333334,5,16.666666666666664,2,6.666666666666667,0,0.0,3,10.0
58,True,2.1333333333333333,1.521694961401777,2.0,1.0,86.66666666666667,86.66666666666667,90.0,12,40.0,13,43.333333333333336,1,3.3333333333333335,0,0.0,1,3.3333333333333335,3,10.0,1.8333333333333333,1.3186693629901656,1.0,1.0,90.0,93.33333333333333,93.33333333333333,16,53.333333333333336,10,33.33333333333333,1,3.3333333333333335,1,3.3333333333333335,0,0.0,2,6.666666666666667,1.8666666666666667,1.2840906856172147,2.0,1.0,90.0,93.33333333333333,93.33333333333333,14,46.666666666666664,13,43.333333333333336,0,0.0,1,3.3333333333333335,0,0.0,2,6.666666666666667,2.2666666666666666,1.6110727964792761,2.0,1.75,86.66666666666667,86.66666666666667,86.66666666666667,12,40.0,10,33.33333333333333,4,13.333333333333334,0,0.0,0,0.0,4,13.333333333333334
59,True,2.033333333333333,1.0796089827134432,2.0,1.0,86.66666666666667,96.66666666666667,100.0,11,36.666666666666664,12,40.0,3,10.0,3,10.0,1,3.3333333333333335,0,0.0,2.033333333333333,1.5380362660079103,1.0,1.0,86.66666666666667,90.0,90.0,16,53.333333333333336,7,23.333333333333332,3,10.0,1,3.3333333333333335,0,0.0,3,10.0,2.066666666666667,1.2892719737209146,2.0,2.0,83.33333333333334,96.66666666666667,96.66666666666667,14,46.666666666666664,7,23.333333333333332,4,13.333333333333334,4,13.333333333333334,0,0.0,1,3.3333333333333335,2.933333333333333,1.7499206331208919,2.5,2.75,66.66666666666666,80.0,83.33333333333334,8,26.666666666666668,7,23.333333333333332,5,16.666666666666664,4,13.333333333333334,1,3.3333333333333335,5,16.666666666666664
