trial,structurally_viable,fill_first_avg_student_ranking,fill_first_std_student_ranking,fill_first_median_student_ranking,fill_first_iqr_student_ranking,fill_first_student_satisfaction_percent,fill_first_student_satisfaction_top4_percent,fill_first_student_satisfaction_top5_percent,fill_first_students_got_choice_1_count,fill_first_students_got_choice_1_percent,fill_first_students_got_choice_2_count,fill_first_students_got_choice_2_percent,fill_first_students_got_choice_3_count,fill_first_students_got_choice_3_percent,fill_first_students_got_choice_4_count,fill_first_students_got_choice_4_percent,fill_first_students_got_choice_5_count,fill_first_students_got_choice_5_percent,fill_first_students_got_choice_6_count,fill_first_students_got_choice_6_percent,rank_first_avg_student_ranking,rank_first_std_student_ranking,rank_first_median_student_ranking,rank_first_iqr_student_ranking,rank_first_student_satisfaction_percent,rank_first_student_satisfaction_top4_percent,rank_first_student_satisfaction_top5_percent,rank_first_students_got_choice_1_count,rank_first_students_got_choice_1_percent,rank_first_students_got_choice_2_count,rank_first_students_got_choice_2_percent,rank_first_students_got_choice_3_count,rank_first_students_got_choice_3_percent,rank_first_students_got_choice_4_count,rank_first_students_got_choice_4_percent,rank_first_students_got_choice_5_count,rank_first_students_got_choice_5_percent,rank_first_students_got_choice_6_count,rank_first_students_got_choice_6_percent,best_first_avg_student_ranking,best_first_std_student_ranking,best_first_median_student_ranking,best_first_iqr_student_ranking,best_first_student_satisfaction_percent,best_first_student_satisfaction_top4_percent,best_first_student_satisfaction_top5_percent,best_first_students_got_choice_1_count,best_first_students_got_choice_1_percent,best_first_students_got_choice_2_count,best_first_students_got_choice_2_percent,best_first_students_got_choice_3_count,best_first_students_got_choice_3_percent,best_first_students_got_choice_4_count,best_first_students_got_choice_4_percent,best_first_students_got_choice_5_count,best_first_students_got_choice_5_percent,best_first_students_got_choice_6_count,best_first_students_got_choice_6_percent,fragility_mirror_avg_student_ranking,fragility_mirror_std_student_ranking,fragility_mirror_median_student_ranking,fragility_mirror_iqr_student_ranking,fragility_mirror_student_satisfaction_percent,fragility_mirror_student_satisfaction_top4_percent,fragility_mirror_student_satisfaction_top5_percent,fragility_mirror_students_got_choice_1_count,fragility_mirror_students_got_choice_1_percent,fragility_mirror_students_got_choice_2_count,fragility_mirror_students_got_choice_2_percent,fragility_mirror_students_got_choice_3_count,fragility_mirror_students_got_choice_3_percent,fragility_mirror_students_got_choice_4_count,fragility_mirror_students_got_choice_4_percent,fragility_mirror_students_got_choice_5_count,fragility_mirror_students_got_choice_5_percent,fragility_mirror_students_got_choice_6_count,fragility_mirror_students_got_choice_6_percent
30,True,2.7,1.4177446878757824,2.5,1.0,76.66666666666667,83.33333333333334,96.66666666666667,7,23.333333333333332,8,26.666666666666668,8,26.666666666666668,2,6.666666666666667,4,13.333333333333334,1,3.3333333333333335,2.566666666666667,1.5638272140986533,2.0,2.0,76.66666666666667,86.66666666666667,90.0,9,30.0,9,30.0,5,16.666666666666664,3,10.0,1,3.3333333333333335,3,10.0,2.6666666666666665,1.6599866130651644,2.0,2.75,73.33333333333333,80.0,90.0,9,30.0,9,30.0,4,13.333333333333334,2,6.666666666666667,3,10.0,3,10.0,3.066666666666667,1.7876116903722563,2.5,2.75,63.33333333333333,73.33333333333333,83.33333333333334,7,23.333333333333332,8,26.666666666666668,4,13.333333333333334,3,10.0,3,10.0,5,16.666666666666664
31,True,2.7666666666666666,1.6265163865007803,2.0,1.0,76.66666666666667,80.0,86.66666666666667,6,20.0,12,40.0,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,4,13.333333333333334,2.3333333333333335,1.5129074290546958,2.0,2.0,80.0,86.66666666666667,93.33333333333333,11,36.666666666666664,10,33.33333333333333,3,10.0,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,2.3666666666666667,1.4940623220676648,2.0,2.0,76.66666666666667,90.0,93.33333333333333,11,36.666666666666664,9,30.0,3,10.0,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,2.7333333333333334,1.7876116903722563,2.0,3.0,70.0,80.0,83.33333333333334,9,30.0,10,33.33333333333333,2,6.666666666666667,3,10.0,1,3.3333333333333335,5,16.666666666666664
32,True,3.2,1.4,3.0,2.0,63.33333333333333,80.0,90.0,1,3.3333333333333335,12,40.0,6,20.0,5,16.666666666666664,3,10.0,3,10.0,2.7333333333333334,1.569146972791976,2.0,1.0,76.66666666666667,80.0,90.0,6,20.0,12,40.0,5,16.666666666666664,1,3.3333333333333335,3,10.0,3,10.0,2.7333333333333334,1.4590712418826193,2.0,1.0,76.66666666666667,83.33333333333334,93.33333333333333,6,20.0,10,33.33333333333333,7,23.333333333333332,2,6.666666666666667,3,10.0,2,6.666666666666667,3.2666666666666666,1.5477582354991866,3.0,3.0,63.33333333333333,70.0,90.0,3,10.0,9,30.0,7,23.333333333333332,2,6.666666666666667,6,20.0,3,10.0
33,True,2.966666666666667,1.5807874268505833,2.5,2.0,63.33333333333333,76.66666666666667,93.33333333333333,6,20.0,9,30.0,4,13.333333333333334,4,13.333333333333334,5,16.666666666666664,2,6.666666666666667,2.6666666666666665,1.699673171197595,2.0,2.0,76.66666666666667,80.0,86.66666666666667,9,30.0,9,30.0,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,4,13.333333333333334,2.7,1.5947831618540917,2.0,2.5,73.33333333333333,83.33333333333334,90.0,8,26.666666666666668,9,30.0,5,16.666666666666664,3,10.0,2,6.666666666666667,3,10.0,3.2666666666666666,1.8607047649270485,3.0,3.0,60.0,66.66666666666666,80.0,7,23.333333333333332,6,20.0,5,16.666666666666664,2,6.666666666666667,4,13.333333333333334,6,20.0
34,True,2.8,1.6411378166788229,2.0,1.0,76.66666666666667,80.0,86.66666666666667,7,23.333333333333332,9,30.0,7,23.333333333333332,1,3.3333333333333335,2,6.666666666666667,4,13.333333333333334,2.2333333333333334,1.406729856400613,2.0,2.0,86.66666666666667,90.0,93.33333333333333,11,36.666666666666664,10,33.33333333333333,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2.3,1.4410644214144859,2.0,2.0,83.33333333333334,90.0,93.33333333333333,11,36.666666666666664,9,30.0,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.6333333333333333,1.7413277182145301,2.0,2.75,73.33333333333333,80.0,86.66666666666667,10,33.33333333333333,9,30.0,3,10.0,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334
35,True,3.033333333333333,1.4940623220676648,3.0,2.0,63.33333333333333,83.33333333333334,93.33333333333333,7,23.333333333333332,3,10.0,9,30.0,6,20.0,3,10.0,2,6.666666666666667,2.6333333333333333,1.4940623220676648,2.5,2.0,76.66666666666667,86.66666666666667,93.33333333333333,9,30.0,6,20.0,8,26.666666666666668,3,10.0,2,6.666666666666667,2,6.666666666666667,2.6333333333333333,1.4940623220676648,2.5,2.0,76.66666666666667,86.66666666666667,93.33333333333333,9,30.0,6,20.0,8,26.666666666666668,3,10.0,2,6.666666666666667,2,6.666666666666667,3.1333333333333333,1.746106780494506,3.0,3.0,63.33333333333333,70.0,86.66666666666667,7,23.333333333333332,6,20.0,6,20.0,2,6.666666666666667,5,16.666666666666664,4,13.333333333333334
36,True,3.1666666666666665,1.5073892072793351,3.0,2.0,63.33333333333333,80.0,90.0,5,16.666666666666664,5,16.666666666666664,9,30.0,5,16.666666666666664,3,10.0,3,10.0,2.7,1.552417469626002,2.5,2.75,73.33333333333333,83.33333333333334,93.33333333333333,9,30.0,6,20.0,7,23.333333333333332,3,10.0,3,10.0,2,6.666666666666667,2.7333333333333334,1.569146972791976,2.5,3.0,70.0,83.33333333333334,93.33333333333333,9,30.0,6,20.0,6,20.0,4,13.333333333333334,3,10.0,2,6.666666666666667,3.2333333333333334,1.7451520150277897,3.0,2.75,56.666666666666664,73.33333333333333,83.33333333333334,6,20.0,7,23.333333333333332,4,13.333333333333334,5,16.666666666666664,3,10.0,5,16.666666666666664
37,True,2.466666666666667,1.2840906856172147,2.0,1.0,86.66666666666667,93.33333333333333,93.33333333333333,7,23.333333333333332,10,33.33333333333333,9,30.0,2,6.666666666666667,0,0.0,2,6.666666666666667,2.3666666666666667,1.32874209519965,2.0,2.0,86.66666666666667,93.33333333333333,93.33333333333333,9,30.0,9,30.0,8,26.666666666666668,2,6.666666666666667,0,0.0,2,6.666666666666667,2.533333333333333,1.4313940369055926,2.0,1.0,83.33333333333334,90.0,90.0,7,23.333333333333332,11,36.666666666666664,7,23.333333333333332,2,6.666666666666667,0,0.0,3,10.0,2.6333333333333333,1.4019827229875397,2.0,1.0,83.33333333333334,90.0,90.0,6,20.0,10,33.33333333333333,9,30.0,2,6.666666666666667,0,0.0,3,10.0
38,True,2.933333333333333,1.6110727964792764,2.5,2.0,66.66666666666666,83.33333333333334,86.66666666666667,6,20.0,9,30.0,5,16.666666666666664,5,16.666666666666664,1,3.3333333333333335,4,13.333333333333334,2.6333333333333333,1.5162087220725544,2.5,3.0,70.0,90.0,93.33333333333333,10,33.33333333333333,5,16.666666666666664,6,20.0,6,20.0,1,3.3333333333333335,2,6.666666666666667,2.7,1.6155494421403511,2.5,3.0,70.0,86.66666666666667,90.0,10,33.33333333333333,5,16.666666666666664,6,20.0,5,16.666666666666664,1,3.3333333333333335,3,10.0,2.7333333333333334,1.5040685563571303,3.0,3.0,66.66666666666666,90.0,93.33333333333333,9,30.0,5,16.666666666666664,6,20.0,7,23.333333333333332,1,3.3333333333333335,2,6.666666666666667
39,True,2.966666666666667,1.5807874268505835,3.0,2.0,63.33333333333333,83.33333333333334,90.0,7,23.333333333333332,6,20.0,6,20.0,6,20.0,2,6.666666666666667,3,10.0,2.533333333333333,1.4772346537440226,2.0,2.0,80.0,86.66666666666667,93.33333333333333,9,30.0,8,26.666666666666668,7,23.333333333333332,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,2.6666666666666665,1.6397831834998458,2.0,2.75,73.33333333333333,86.66666666666667,86.66666666666667,9,30.0,8,26.666666666666668,5,16.666666666666664,4,13.333333333333334,0,0.0,4,13.333333333333334,2.933333333333333,1.6519348924485158,3.0,2.0,70.0,80.0,86.66666666666667,7,23.333333333333332,7,23.333333333333332,7,23.333333333333332,3,10.0,2,6.666666666666667,4,13.333333333333334
40,True,2.7,1.5737428845483834,2.5,2.75,73.33333333333333,86.66666666666667,90.0,9,30.0,6,20.0,7,23.333333333333332,4,13.333333333333334,1,3.3333333333333335,3,10.0,2.433333333333333,1.4985177861992682,2.0,2.0,76.66666666666667,90.0,93.33333333333333,11,36.666666666666664,7,23.333333333333332,5,16.666666666666664,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,2.6,1.624807680927192,2.0,2.75,73.33333333333333,86.66666666666667,90.0,11,36.666666666666664,5,16.666666666666664,6,20.0,4,13.333333333333334,1,3.3333333333333335,3,10.0,2.8333333333333335,1.5723301886761005,2.5,2.75,63.33333333333333,83.33333333333334,93.33333333333333,8,26.666666666666668,7,23.333333333333332,4,13.333333333333334,6,20.0,3,10.0,2,6.666666666666667
41,True,2.7666666666666666,1.145522685162639,3.0,2.0,70.0,96.66666666666667,100.0,6,20.0,5,16.666666666666664,10,33.33333333333333,8,26.666666666666668,1,3.3333333333333335,0,0.0,2.566666666666667,1.4761059883656353,2.5,2.0,76.66666666666667,90.0,93.33333333333333,10,33.33333333333333,5,16.666666666666664,8,26.666666666666668,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,2.6333333333333333,1.5807874268505833,2.5,2.0,76.66666666666667,86.66666666666667,90.0,10,33.33333333333333,5,16.666666666666664,8,26.666666666666668,3,10.0,1,3.3333333333333335,3,10.0,2.933333333333333,1.5477582354991866,3.0,2.75,66.66666666666666,86.66666666666667,90.0,8,26.666666666666668,3,10.0,9,30.0,6,20.0,1,3.3333333333333335,3,10.0
42,True,3.1,1.468559384794046,3.0,2.0,56.666666666666664,80.0,96.66666666666667,6,20.0,5,16.666666666666664,6,20.0,7,23.333333333333332,5,16.666666666666664,1,3.3333333333333335,2.933333333333333,1.7499206331208919,3.0,3.0,63.33333333333333,80.0,86.66666666666667,10,33.33333333333333,3,10.0,6,20.0,5,16.666666666666664,2,6.666666666666667,4,13.333333333333334,3.0,1.6733200530681511,3.0,3.0,60.0,80.0,90.0,9,30.0,3,10.0,6,20.0,6,20.0,3,10.0,3,10.0,3.7666666666666666,1.7641491496532322,4.0,3.0,40.0,56.666666666666664,80.0,5,16.666666666666664,4,13.333333333333334,3,10.0,5,16.666666666666664,7,23.333333333333332,6,20.0
43,True,2.3666666666666667,1.27758452644912,2.0,2.0,83.33333333333334,93.33333333333333,96.66666666666667,9,30.0,9,30.0,7,23.333333333333332,3,10.0,1,3.3333333333333335,1,3.3333333333333335,2.2333333333333334,1.3828312341794362,2.0,2.0,86.66666666666667,93.33333333333333,93.33333333333333,12,40.0,7,23.333333333333332,7,23.333333333333332,2,6.666666666666667,0,0.0,2,6.666666666666667,2.4,1.5832456116050555,2.0,2.0,83.33333333333334,86.66666666666667,90.0,12,40.0,6,20.0,7,23.333333333333332,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.7333333333333334,1.6519348924485155,2.0,2.75,73.33333333333333,80.0,90.0,9,30.0,7,23.333333333333332,6,20.0,2,6.666666666666667,3,10.0,3,10.0
44,True,2.8,1.6206994374857624,2.0,2.0,70.0,80.0,90.0,7,23.333333333333332,10,33.33333333333333,4,13.333333333333334,3,10.0,3,10.0,3,10.0,2.3333333333333335,1.4452988925785866,2.0,2.0,80.0,86.66666666666667,96.66666666666667,11,36.666666666666664,9,30.0,4,13.333333333333334,2,6.666666666666667,3,10.0,1,3.3333333333333335,2.5,1.6683325008322931,2.0,2.75,73.33333333333333,83.33333333333334,90.0,11,36.666666666666664,9,30.0,2,6.666666666666667,3,10.0,2,6.666666666666667,3,10.0,2.7,1.6960738977611403,2.0,3.0,70.0,80.0,90.0,10,33.33333333333333,7,23.333333333333332,4,13.333333333333334,3,10.0,3,10.0,3,10.0
45,True,3.066666666666667,1.5260697523012796,3.0,2.0,56.666666666666664,86.66666666666667,90.0,6,20.0,6,20.0,5,16.666666666666664,9,30.0,1,3.3333333333333335,3,10.0,2.6666666666666665,1.757523510195209,2.0,3.0,70.0,76.66666666666667,90.0,11,36.666666666666664,7,23.333333333333332,3,10.0,2,6.666666666666667,4,13.333333333333334,3,10.0,2.7666666666666666,1.7065234314893605,2.0,3.0,60.0,80.0,93.33333333333333,11,36.666666666666664,5,16.666666666666664,2,6.666666666666667,6,20.0,4,13.333333333333334,2,6.666666666666667,3.033333333333333,1.8882678717691395,2.5,3.75,56.666666666666664,73.33333333333333,83.33333333333334,10,33.33333333333333,5,16.666666666666664,2,6.666666666666667,5,16.666666666666664,3,10.0,5,16.666666666666664
46,True,3.2,1.6206994374857624,3.0,2.0,63.33333333333333,80.0,83.33333333333334,5,16.666666666666664,6,20.0,8,26.666666666666668,5,16.666666666666664,1,3.3333333333333335,5,16.666666666666664,2.7,1.5524174696260022,2.0,2.5,73.33333333333333,86.66666666666667,90.0,8,26.666666666666668,8,26.666666666666668,6,20.0,4,13.333333333333334,1,3.3333333333333335,3,10.0,2.8333333333333335,1.694763175851488,2.0,2.75,70.0,80.0,86.66666666666667,8,26.666666666666668,8,26.666666666666668,5,16.666666666666664,3,10.0,2,6.666666666666667,4,13.333333333333334,3.1333333333333333,1.839081896551163,3.0,3.5,63.33333333333333,73.33333333333333,80.0,8,26.666666666666668,5,16.666666666666664,6,20.0,3,10.0,2,6.666666666666667,6,20.0
47,True,3.2,1.4696938456699067,3.0,2.0,60.0,86.66666666666667,86.66666666666667,4,13.333333333333334,6,20.0,8,26.666666666666668,8,26.666666666666668,0,0.0,4,13.333333333333334,2.6333333333333333,1.5162087220725546,2.0,2.75,73.33333333333333,86.66666666666667,93.33333333333333,9,30.0,7,23.333333333333332,6,20.0,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,2.7333333333333334,1.5040685563571303,2.5,2.75,70.0,86.66666666666667,93.33333333333333,8,26.666666666666668,7,23.333333333333332,6,20.0,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,2.966666666666667,1.5807874268505837,3.0,2.0,63.33333333333333,83.33333333333334,90.0,7,23.333333333333332,6,20.0,6,20.0,6,20.0,2,6.666666666666667,3,10.0
48,True,2.8333333333333335,1.2671051872498809,2.5,1.0,80.0,86.66666666666667,93.33333333333333,2,6.666666666666667,13,43.333333333333336,9,30.0,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,2.566666666666667,1.3085190950927015,2.0,1.0,83.33333333333334,90.0,93.33333333333333,5,16.666666666666664,13,43.333333333333336,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.566666666666667,1.2827920936595905,2.0,1.0,80.0,93.33333333333333,93.33333333333333,5,16.666666666666664,13,43.333333333333336,6,20.0,4,13.333333333333334,0,0.0,2,6.666666666666667,2.7,1.1590225767142472,2.0,1.0,76.66666666666667,93.33333333333333,96.66666666666667,3,10.0,13,43.333333333333336,7,23.333333333333332,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335
49,True,3.0,1.7126976771553504,3.0,3.5,63.33333333333333,73.33333333333333,90.0,8,26.666666666666668,6,20.0,5,16.666666666666664,3,10.0,5,16.666666666666664,3,10.0,2.6666666666666665,1.6397831834998458,2.0,3.0,70.0,80.0,93.33333333333333,10,33.33333333333333,7,23.333333333333332,4,13.333333333333334,3,10.0,4,13.333333333333334,2,6.666666666666667,2.8,1.7204650534085255,2.5,3.0,70.0,76.66666666666667,90.0,10,33.33333333333333,5,16.666666666666664,6,20.0,2,6.666666666666667,4,13.333333333333334,3,10.0,3.033333333333333,1.760366123534786,3.0,3.5,63.33333333333333,73.33333333333333,86.66666666666667,8,26.666666666666668,6,20.0,5,16.666666666666664,3,10.0,4,13.333333333333334,4,13.333333333333334
50,True,2.6666666666666665,1.5347819244295118,2.5,2.75,73.33333333333333,90.0,90.0,9,30.0,6,20.0,7,23.333333333333332,5,16.666666666666664,0,0.0,3,10.0,2.433333333333333,1.5849991237291652,2.0,2.0,76.66666666666667,86.66666666666667,93.33333333333333,13,43.333333333333336,4,13.333333333333334,6,20.0,3,10.0,2,6.666666666666667,2,6.666666666666667,2.5,1.5,2.0,2.0,76.66666666666667,90.0,93.33333333333333,11,36.666666666666664,5,16.666666666666664,7,23.333333333333332,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,3.1333333333333333,2.0612833111653743,3.0,4.0,56.666666666666664,66.66666666666666,76.66666666666667,12,40.0,2,6.666666666666667,3,10.0,3,10.0,3,10.0,7,23.333333333333332
51,True,3.1666666666666665,1.4624940645653537,3.0,2.0,70.0,83.33333333333334,86.66666666666667,4,13.333333333333334,5,16.666666666666664,12,40.0,4,13.333333333333334,1,3.3333333333333335,4,13.333333333333334,2.7333333333333334,1.4360439485692011,3.0,1.0,80.0,90.0,90.0,7,23.333333333333332,6,20.0,11,36.666666666666664,3,10.0,0,0.0,3,10.0,2.6666666666666665,1.2202003478482084,3.0,1.0,80.0,93.33333333333333,96.66666666666667,6,20.0,7,23.333333333333332,11,36.666666666666664,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,3.0,1.4142135623730951,3.0,1.75,73.33333333333333,86.66666666666667,90.0,5,16.666666666666664,5,16.666666666666664,12,40.0,4,13.333333333333334,1,3.3333333333333335,3,10.0
52,True,2.9,1.7000000000000002,3.0,3.0,70.0,80.0,86.66666666666667,9,30.0,4,13.333333333333334,8,26.666666666666668,3,10.0,2,6.666666666666667,4,13.333333333333334,2.6,1.7625738755203049,2.0,2.75,73.33333333333333,76.66666666666667,90.0,12,40.0,6,20.0,4,13.333333333333334,1,3.3333333333333335,4,13.333333333333334,3,10.0,2.6666666666666665,1.7950549357115013,2.0,3.0,70.0,80.0,86.66666666666667,12,40.0,5,16.666666666666664,4,13.333333333333334,3,10.0,2,6.666666666666667,4,13.333333333333334,3.2333333333333334,1.9439364415764442,3.0,4.0,60.0,63.33333333333333,80.0,9,30.0,4,13.333333333333334,5,16.666666666666664,1,3.3333333333333335,5,16.666666666666664,6,20.0
53,True,3.1333333333333333,1.586050300449376,3.0,2.0,70.0,80.0,83.33333333333334,4,13.333333333333334,8,26.666666666666668,9,30.0,3,10.0,1,3.3333333333333335,5,16.666666666666664,3.0,1.632993161855452,3.0,1.75,73.33333333333333,76.66666666666667,86.66666666666667,6,20.0,7,23.333333333333332,9,30.0,1,3.3333333333333335,3,10.0,4,13.333333333333334,3.066666666666667,1.6316317667360556,3.0,2.5,73.33333333333333,73.33333333333333,86.66666666666667,5,16.666666666666664,8,26.666666666666668,9,30.0,0,0.0,4,13.333333333333334,4,13.333333333333334,2.933333333333333,1.3888444437333107,3.0,1.75,73.33333333333333,80.0,96.66666666666667,5,16.666666666666664,7,23.333333333333332,10,33.33333333333333,2,6.666666666666667,5,16.666666666666664,1,3.3333333333333335
54,True,2.7666666666666666,1.6868774571839995,2.0,1.75,76.66666666666667,83.33333333333334,83.33333333333334,8,26.666666666666668,8,26.666666666666668,7,23.333333333333332,2,6.666666666666667,0,0.0,5,16.666666666666664,2.3666666666666667,1.6224124698183942,2.0,2.0,76.66666666666667,90.0,90.0,14,46.666666666666664,4,13.333333333333334,5,16.666666666666664,4,13.333333333333334,0,0.0,3,10.0,2.3333333333333335,1.4907119849998598,2.0,2.0,76.66666666666667,93.33333333333333,93.33333333333333,13,43.333333333333336,5,16.666666666666664,5,16.666666666666664,5,16.666666666666664,0,0.0,2,6.666666666666667,2.9,1.7000000000000002,3.0,3.0,63.33333333333333,83.33333333333334,86.66666666666667,9,30.0,5,16.666666666666664,5,16.666666666666664,6,20.0,1,3.3333333333333335,4,13.333333333333334
55,True,3.1666666666666665,1.4395215254459457,3.0,2.0,56.666666666666664,83.33333333333334,93.33333333333333,5,16.666666666666664,5,16.666666666666664,7,23.333333333333332,8,26.666666666666668,3,10.0,2,6.666666666666667,2.7,1.6155494421403511,2.0,2.75,73.33333333333333,83.33333333333334,90.0,9,30.0,7,23.333333333333332,6,20.0,3,10.0,2,6.666666666666667,3,10.0,2.7,1.6155494421403511,2.0,2.75,73.33333333333333,83.33333333333334,90.0,9,30.0,7,23.333333333333332,6,20.0,3,10.0,2,6.666666666666667,3,10.0,2.8666666666666667,1.6069294390925266,2.5,2.0,70.0,80.0,90.0,7,23.333333333333332,8,26.666666666666668,6,20.0,3,10.0,3,10.0,3,10.0
56,True,2.8666666666666667,1.4772346537440224,3.0,2.0,66.66666666666666,86.66666666666667,93.33333333333333,7,23.333333333333332,6,20.0,7,23.333333333333332,6,20.0,2,6.666666666666667,2,6.666666666666667,2.6666666666666665,1.6996731711975948,2.0,2.75,73.33333333333333,80.0,90.0,11,36.666666666666664,5,16.666666666666664,6,20.0,2,6.666666666666667,3,10.0,3,10.0,2.5,1.5,2.0,2.0,80.0,86.66666666666667,93.33333333333333,10,33.33333333333333,7,23.333333333333332,7,23.333333333333332,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,3.2,1.7776388834631178,3.0,3.75,56.666666666666664,70.0,86.66666666666667,8,26.666666666666668,4,13.333333333333334,5,16.666666666666664,4,13.333333333333334,5,16.666666666666664,4,13.333333333333334
57,True,3.433333333333333,1.4761059883656353,3.0,2.0,53.333333333333336,76.66666666666667,86.66666666666667,2,6.666666666666667,8,26.666666666666668,6,20.0,7,23.333333333333332,3,10.0,4,13.333333333333334,2.9,1.57797338380595,2.0,2.0,70.0,83.33333333333334,86.66666666666667,5,16.666666666666664,11,36.666666666666664,5,16.666666666666664,4,13.333333333333334,1,3.3333333333333335,4,13.333333333333334,2.966666666666667,1.6629959577688562,2.0,2.0,70.0,80.0,83.33333333333334,5,16.666666666666664,11,36.666666666666664,5,16.666666666666664,3,10.0,1,3.3333333333333335,5,16.666666666666664,3.5,1.6278820596099706,3.5,3.0,50.0,70.0,83.33333333333334,3,10.0,8,26.666666666666668,4,13.333333333333334,6,20.0,4,13.333333333333334,5,16.666666666666664
58,True,2.966666666666667,1.6224124698183946,2.5,2.0,63.33333333333333,83.33333333333334,86.66666666666667,6,20.0,9,30.0,4,13.333333333333334,6,20.0,1,3.3333333333333335,4,13.333333333333334,2.566666666666667,1.7451520150277902,2.0,2.0,76.66666666666667,80.0,86.66666666666667,11,36.666666666666664,8,26.666666666666668,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,4,13.333333333333334,2.6666666666666665,1.7763883459298973,2.0,2.75,73.33333333333333,83.33333333333334,83.33333333333334,11,36.666666666666664,6,20.0,5,16.666666666666664,3,10.0,0,0.0,5,16.666666666666664,2.8333333333333335,1.7143187827498387,2.5,3.0,63.33333333333333,80.0,90.0,10,33.33333333333333,5,16.666666666666664,4,13.333333333333334,5,16.666666666666664,3,10.0,3,10.0
59,True,2.7333333333333334,1.5477582354991866,2.5,2.5,73.33333333333333,86.66666666666667,90.0,8,26.666666666666668,7,23.333333333333332,7,23.333333333333332,4,13.333333333333334,1,3.3333333333333335,3,10.0,2.3666666666666667,1.5162087220725546,2.0,2.0,83.33333333333334,90.0,90.0,11,36.666666666666664,8,26.666666666666668,6,20.0,2,6.666666666666667,0,0.0,3,10.0,2.433333333333333,1.4761059883656353,2.0,2.0,76.66666666666667,90.0,93.33333333333333,10,33.33333333333333,9,30.0,4,13.333333333333334,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,2.8,1.6,2.0,2.75,66.66666666666666,80.0,93.33333333333333,8,26.666666666666668,8,26.666666666666668,4,13.333333333333334,4,13.333333333333334,4,13.333333333333334,2,6.666666666666667
