trial,structurally_viable,fill_first_avg_student_ranking,fill_first_std_student_ranking,fill_first_median_student_ranking,fill_first_iqr_student_ranking,fill_first_student_satisfaction_percent,fill_first_student_satisfaction_top4_percent,fill_first_student_satisfaction_top5_percent,fill_first_students_got_choice_1_count,fill_first_students_got_choice_1_percent,fill_first_students_got_choice_2_count,fill_first_students_got_choice_2_percent,fill_first_students_got_choice_3_count,fill_first_students_got_choice_3_percent,fill_first_students_got_choice_4_count,fill_first_students_got_choice_4_percent,fill_first_students_got_choice_5_count,fill_first_students_got_choice_5_percent,fill_first_students_got_choice_6_count,fill_first_students_got_choice_6_percent,rank_first_avg_student_ranking,rank_first_std_student_ranking,rank_first_median_student_ranking,rank_first_iqr_student_ranking,rank_first_student_satisfaction_percent,rank_first_student_satisfaction_top4_percent,rank_first_student_satisfaction_top5_percent,rank_first_students_got_choice_1_count,rank_first_students_got_choice_1_percent,rank_first_students_got_choice_2_count,rank_first_students_got_choice_2_percent,rank_first_students_got_choice_3_count,rank_first_students_got_choice_3_percent,rank_first_students_got_choice_4_count,rank_first_students_got_choice_4_percent,rank_first_students_got_choice_5_count,rank_first_students_got_choice_5_percent,rank_first_students_got_choice_6_count,rank_first_students_got_choice_6_percent,best_first_avg_student_ranking,best_first_std_student_ranking,best_first_median_student_ranking,best_first_iqr_student_ranking,best_first_student_satisfaction_percent,best_first_student_satisfaction_top4_percent,best_first_student_satisfaction_top5_percent,best_first_students_got_choice_1_count,best_first_students_got_choice_1_percent,best_first_students_got_choice_2_count,best_first_students_got_choice_2_percent,best_first_students_got_choice_3_count,best_first_students_got_choice_3_percent,best_first_students_got_choice_4_count,best_first_students_got_choice_4_percent,best_first_students_got_choice_5_count,best_first_students_got_choice_5_percent,best_first_students_got_choice_6_count,best_first_students_got_choice_6_percent,fragility_mirror_avg_student_ranking,fragility_mirror_std_student_ranking,fragility_mirror_median_student_ranking,fragility_mirror_iqr_student_ranking,fragility_mirror_student_satisfaction_percent,fragility_mirror_student_satisfaction_top4_percent,fragility_mirror_student_satisfaction_top5_percent,fragility_mirror_students_got_choice_1_count,fragility_mirror_students_got_choice_1_percent,fragility_mirror_students_got_choice_2_count,fragility_mirror_students_got_choice_2_percent,fragility_mirror_students_got_choice_3_count,fragility_mirror_students_got_choice_3_percent,fragility_mirror_students_got_choice_4_count,fragility_mirror_students_got_choice_4_percent,fragility_mirror_students_got_choice_5_count,fragility_mirror_students_got_choice_5_percent,fragility_mirror_students_got_choice_6_count,fragility_mirror_students_got_choice_6_percent
30,False,2.6333333333333333,1.601735170231195,2.0,1.75,80.0,80.0,90.0,8,26.666666666666668,10,33.33333333333333,6,20.0,0,0.0,3,10.0,3,10.0,2.3333333333333335,1.6599866130651644,2.0,2.0,80.0,83.33333333333334,90.0,13,43.333333333333336,8,26.666666666666668,3,10.0,1,3.3333333333333335,2,6.666666666666667,3,10.0,2.5,1.7841898254763513,2.0,2.0,76.66666666666667,80.0,86.66666666666667,13,43.333333333333336,6,20.0,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,4,13.333333333333334,2.6666666666666665,1.7575235101952091,2.0,2.0,76.66666666666667,80.0,83.33333333333334,9,30.0,10,33.33333333333333,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664
31,True,2.6666666666666665,1.7191729277636836,2.0,2.75,73.33333333333333,80.0,86.66666666666667,9,30.0,10,33.33333333333333,3,10.0,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334,2.2,1.7009801096230766,1.0,2.0,83.33333333333334,86.66666666666667,86.66666666666667,16,53.333333333333336,5,16.666666666666664,4,13.333333333333334,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.3,1.676305461424021,2.0,2.0,83.33333333333334,86.66666666666667,86.66666666666667,14,46.666666666666664,6,20.0,5,16.666666666666664,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.4,1.6653327995729064,2.0,2.0,76.66666666666667,86.66666666666667,90.0,14,46.666666666666664,4,13.333333333333334,5,16.666666666666664,3,10.0,1,3.3333333333333335,3,10.0
32,True,2.533333333333333,1.4996295838935993,2.0,2.0,80.0,90.0,90.0,9,30.0,8,26.666666666666668,7,23.333333333333332,3,10.0,0,0.0,3,10.0,2.2333333333333334,1.6265163865007803,1.5,2.0,80.0,83.33333333333334,93.33333333333333,15,50.0,6,20.0,3,10.0,1,3.3333333333333335,3,10.0,2,6.666666666666667,2.2333333333333334,1.5849991237291654,2.0,2.0,86.66666666666667,86.66666666666667,90.0,14,46.666666666666664,6,20.0,6,20.0,0,0.0,1,3.3333333333333335,3,10.0,2.4,1.665332799572906,2.0,2.0,80.0,83.33333333333334,90.0,13,43.333333333333336,6,20.0,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,3,10.0
33,False,2.2666666666666666,1.6519348924485155,2.0,1.0,80.0,83.33333333333334,90.0,13,43.333333333333336,10,33.33333333333333,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,3,10.0,2.066666666666667,1.730767331432956,1.0,1.0,80.0,83.33333333333334,90.0,19,63.33333333333333,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,3,10.0,2.2333333333333334,1.9093337988826249,1.0,2.0,80.0,80.0,83.33333333333334,19,63.33333333333333,2,6.666666666666667,3,10.0,0,0.0,1,3.3333333333333335,5,16.666666666666664,2.6666666666666665,2.102908039411667,1.5,4.25,73.33333333333333,73.33333333333333,73.33333333333333,15,50.0,4,13.333333333333334,3,10.0,0,0.0,0,0.0,8,26.666666666666668
34,False,1.9666666666666666,1.27758452644912,2.0,1.0,93.33333333333333,93.33333333333333,93.33333333333333,13,43.333333333333336,11,36.666666666666664,4,13.333333333333334,0,0.0,0,0.0,2,6.666666666666667,1.9333333333333333,1.4817407180595246,1.0,1.0,90.0,90.0,90.0,16,53.333333333333336,9,30.0,2,6.666666666666667,0,0.0,0,0.0,3,10.0,2.1666666666666665,1.790406533599438,1.0,1.0,83.33333333333334,83.33333333333334,83.33333333333334,16,53.333333333333336,8,26.666666666666668,1,3.3333333333333335,0,0.0,0,0.0,5,16.666666666666664,2.8333333333333335,2.146055813709316,2.0,5.0,70.0,70.0,70.0,13,43.333333333333336,6,20.0,2,6.666666666666667,0,0.0,0,0.0,9,30.0
35,False,2.566666666666667,1.6669999666733315,2.0,2.75,73.33333333333333,83.33333333333334,90.0,11,36.666666666666664,7,23.333333333333332,4,13.333333333333334,3,10.0,2,6.666666666666667,3,10.0,2.1666666666666665,1.4851112939963642,2.0,1.75,86.66666666666667,86.66666666666667,93.33333333333333,13,43.333333333333336,9,30.0,4,13.333333333333334,0,0.0,2,6.666666666666667,2,6.666666666666667,2.3,1.5088627063675033,2.0,2.0,83.33333333333334,86.66666666666667,93.33333333333333,12,40.0,8,26.666666666666668,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,2.933333333333333,1.9136933459209766,2.0,3.0,66.66666666666666,76.66666666666667,76.66666666666667,9,30.0,8,26.666666666666668,3,10.0,3,10.0,0,0.0,7,23.333333333333332
36,True,2.7,1.9,2.0,3.5,73.33333333333333,73.33333333333333,83.33333333333334,12,40.0,6,20.0,4,13.333333333333334,0,0.0,3,10.0,5,16.666666666666664,2.033333333333333,1.6224124698183942,1.0,1.75,80.0,86.66666666666667,93.33333333333333,19,63.33333333333333,3,10.0,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,2.066666666666667,1.6110727964792764,1.0,2.0,83.33333333333334,90.0,90.0,18,60.0,3,10.0,4,13.333333333333334,2,6.666666666666667,0,0.0,3,10.0,2.433333333333333,1.7065234314893605,2.0,2.75,73.33333333333333,83.33333333333334,90.0,13,43.333333333333336,7,23.333333333333332,2,6.666666666666667,3,10.0,2,6.666666666666667,3,10.0
37,False,3.0,1.8439088914585775,2.0,2.0,66.66666666666666,76.66666666666667,76.66666666666667,6,20.0,12,40.0,2,6.666666666666667,3,10.0,0,0.0,7,23.333333333333332,2.066666666666667,1.5040685563571303,2.0,1.0,86.66666666666667,90.0,90.0,14,46.666666666666664,10,33.33333333333333,2,6.666666666666667,1,3.3333333333333335,0,0.0,3,10.0,2.433333333333333,1.8381754238616315,2.0,1.75,76.66666666666667,80.0,83.33333333333334,13,43.333333333333336,9,30.0,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664,2.3333333333333335,1.679947089113887,2.0,1.75,83.33333333333334,83.33333333333334,86.66666666666667,12,40.0,10,33.33333333333333,3,10.0,0,0.0,1,3.3333333333333335,4,13.333333333333334
38,False,2.6666666666666665,1.7384539747207062,2.0,1.75,76.66666666666667,80.0,83.33333333333334,8,26.666666666666668,12,40.0,3,10.0,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664,2.2666666666666666,1.6918103387266028,1.0,2.0,76.66666666666667,86.66666666666667,90.0,16,53.333333333333336,4,13.333333333333334,3,10.0,3,10.0,1,3.3333333333333335,3,10.0,2.2666666666666666,1.730767331432956,1.0,2.0,80.0,86.66666666666667,86.66666666666667,16,53.333333333333336,4,13.333333333333334,4,13.333333333333334,2,6.666666666666667,0,0.0,4,13.333333333333334,2.8333333333333335,1.9336206683030899,2.0,3.0,66.66666666666666,76.66666666666667,80.0,12,40.0,4,13.333333333333334,4,13.333333333333334,3,10.0,1,3.3333333333333335,6,20.0
39,False,2.466666666666667,1.586050300449376,2.0,2.0,83.33333333333334,86.66666666666667,86.66666666666667,9,30.0,11,36.666666666666664,5,16.666666666666664,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.033333333333333,1.5807874268505835,1.0,1.0,83.33333333333334,90.0,90.0,17,56.666666666666664,6,20.0,2,6.666666666666667,2,6.666666666666667,0,0.0,3,10.0,2.466666666666667,1.9618585292749549,1.0,2.75,73.33333333333333,80.0,80.0,16,53.333333333333336,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,0,0.0,6,20.0,2.7666666666666666,2.1707653540219916,2.0,5.0,70.0,70.0,70.0,14,46.666666666666664,6,20.0,1,3.3333333333333335,0,0.0,0,0.0,9,30.0
40,False,2.7666666666666666,1.9093337988826249,2.0,2.0,76.66666666666667,76.66666666666667,76.66666666666667,10,33.33333333333333,8,26.666666666666668,5,16.666666666666664,0,0.0,0,0.0,7,23.333333333333332,2.3,1.7349351572897471,2.0,1.75,80.0,83.33333333333334,86.66666666666667,14,46.666666666666664,8,26.666666666666668,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.7333333333333334,2.06451500896027,2.0,4.25,73.33333333333333,73.33333333333333,73.33333333333333,13,43.333333333333336,6,20.0,3,10.0,0,0.0,0,0.0,8,26.666666666666668,2.9,1.972308292331602,2.0,3.75,66.66666666666666,73.33333333333333,76.66666666666667,10,33.33333333333333,8,26.666666666666668,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,7,23.333333333333332
41,False,2.566666666666667,1.5423647068345698,2.0,2.0,80.0,86.66666666666667,90.0,9,30.0,8,26.666666666666668,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,3,10.0,1.9333333333333333,1.2631530214330944,2.0,1.0,86.66666666666667,93.33333333333333,96.66666666666667,14,46.666666666666664,11,36.666666666666664,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,2.2,1.5577761927397231,2.0,2.0,83.33333333333334,90.0,90.0,14,46.666666666666664,7,23.333333333333332,4,13.333333333333334,2,6.666666666666667,0,0.0,3,10.0,2.4,1.7048949136725895,2.0,2.0,80.0,83.33333333333334,86.66666666666667,12,40.0,9,30.0,3,10.0,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334
42,False,3.033333333333333,1.9913702708325127,2.0,4.5,66.66666666666666,70.0,73.33333333333333,8,26.666666666666668,10,33.33333333333333,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,8,26.666666666666668,2.433333333333333,1.961008810677697,1.0,2.0,76.66666666666667,80.0,80.0,17,56.666666666666664,2,6.666666666666667,4,13.333333333333334,1,3.3333333333333335,0,0.0,6,20.0,2.5,1.8393839548428526,1.5,2.75,73.33333333333333,80.0,86.66666666666667,15,50.0,3,10.0,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334,3.066666666666667,1.948218559493661,3.0,3.75,63.33333333333333,73.33333333333333,76.66666666666667,10,33.33333333333333,4,13.333333333333334,5,16.666666666666664,3,10.0,1,3.3333333333333335,7,23.333333333333332
43,True,2.3666666666666667,1.601735170231195,2.0,1.75,83.33333333333334,86.66666666666667,86.66666666666667,10,33.33333333333333,12,40.0,3,10.0,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.0,1.505545305418162,1.0,1.0,83.33333333333334,90.0,93.33333333333333,17,56.666666666666664,6,20.0,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.2,1.8330302779823362,1.0,1.0,80.0,83.33333333333334,83.33333333333334,17,56.666666666666664,6,20.0,1,3.3333333333333335,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.6666666666666665,1.8856180831641267,2.0,3.0,70.0,76.66666666666667,83.33333333333334,12,40.0,7,23.333333333333332,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,5,16.666666666666664
44,False,2.2666666666666666,1.6316317667360556,2.0,2.0,86.66666666666667,86.66666666666667,86.66666666666667,13,43.333333333333336,8,26.666666666666668,5,16.666666666666664,0,0.0,0,0.0,4,13.333333333333334,1.9333333333333333,1.50406855635713,1.0,1.0,90.0,90.0,90.0,17,56.666666666666664,7,23.333333333333332,3,10.0,0,0.0,0,0.0,3,10.0,2.1666666666666665,1.790406533599438,1.0,1.0,83.33333333333334,83.33333333333334,83.33333333333334,16,53.333333333333336,8,26.666666666666668,1,3.3333333333333335,0,0.0,0,0.0,5,16.666666666666664,2.6,2.042873792805942,2.0,3.5,73.33333333333333,73.33333333333333,76.66666666666667,14,46.666666666666664,7,23.333333333333332,1,3.3333333333333335,0,0.0,1,3.3333333333333335,7,23.333333333333332
45,False,2.4,1.5620499351813308,2.0,2.0,80.0,86.66666666666667,90.0,10,33.33333333333333,11,36.666666666666664,3,10.0,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.066666666666667,1.6316317667360556,1.5,1.0,86.66666666666667,86.66666666666667,86.66666666666667,15,50.0,10,33.33333333333333,1,3.3333333333333335,0,0.0,0,0.0,4,13.333333333333334,2.2333333333333334,1.7451520150277902,1.5,1.0,80.0,83.33333333333334,86.66666666666667,15,50.0,8,26.666666666666668,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.433333333333333,1.8015425489162213,2.0,2.5,73.33333333333333,80.0,86.66666666666667,13,43.333333333333336,9,30.0,0,0.0,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334
46,False,2.8666666666666667,1.564892612574067,3.0,1.0,76.66666666666667,83.33333333333334,86.66666666666667,6,20.0,8,26.666666666666668,9,30.0,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.3666666666666667,1.7026123718829511,2.0,2.0,80.0,86.66666666666667,86.66666666666667,14,46.666666666666664,5,16.666666666666664,5,16.666666666666664,2,6.666666666666667,0,0.0,4,13.333333333333334,2.6333333333333333,1.8162843634433703,2.0,2.75,73.33333333333333,80.0,83.33333333333334,11,36.666666666666664,8,26.666666666666668,3,10.0,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664,3.1666666666666665,1.9507833184532706,3.0,4.0,63.33333333333333,70.0,76.66666666666667,10,33.33333333333333,2,6.666666666666667,7,23.333333333333332,2,6.666666666666667,2,6.666666666666667,7,23.333333333333332
47,False,2.7666666666666666,1.7065234314893605,2.5,3.0,70.0,83.33333333333334,86.66666666666667,10,33.33333333333333,5,16.666666666666664,6,20.0,4,13.333333333333334,1,3.3333333333333335,4,13.333333333333334,2.2666666666666666,1.6519348924485158,2.0,1.75,76.66666666666667,86.66666666666667,90.0,14,46.666666666666664,8,26.666666666666668,1,3.3333333333333335,3,10.0,1,3.3333333333333335,3,10.0,2.466666666666667,1.839081896551163,2.0,2.75,73.33333333333333,83.33333333333334,83.33333333333334,14,46.666666666666664,6,20.0,2,6.666666666666667,3,10.0,0,0.0,5,16.666666666666664,3.033333333333333,1.8882678717691395,2.5,3.75,63.33333333333333,73.33333333333333,80.0,9,30.0,6,20.0,4,13.333333333333334,3,10.0,2,6.666666666666667,6,20.0
48,False,2.7,1.5524174696260025,2.0,1.0,83.33333333333334,83.33333333333334,86.66666666666667,6,20.0,11,36.666666666666664,8,26.666666666666668,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.466666666666667,1.8208667044996885,2.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,14,46.666666666666664,5,16.666666666666664,4,13.333333333333334,2,6.666666666666667,0,0.0,5,16.666666666666664,2.6333333333333333,1.7413277182145301,2.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,10,33.33333333333333,8,26.666666666666668,5,16.666666666666664,2,6.666666666666667,0,0.0,5,16.666666666666664,3.066666666666667,1.8245242911205342,3.0,2.75,63.33333333333333,76.66666666666667,80.0,8,26.666666666666668,6,20.0,5,16.666666666666664,4,13.333333333333334,1,3.3333333333333335,6,20.0
49,False,2.7333333333333334,1.8427033281447005,2.0,2.0,76.66666666666667,80.0,80.0,11,36.666666666666664,5,16.666666666666664,7,23.333333333333332,1,3.3333333333333335,0,0.0,6,20.0,2.4,1.9252705437591533,1.0,2.0,80.0,80.0,80.0,16,53.333333333333336,4,13.333333333333334,4,13.333333333333334,0,0.0,0,0.0,6,20.0,2.433333333333333,1.9439364415764442,1.0,2.0,76.66666666666667,80.0,80.0,16,53.333333333333336,4,13.333333333333334,3,10.0,1,3.3333333333333335,0,0.0,6,20.0,3.066666666666667,2.048305532764962,2.5,4.75,63.33333333333333,70.0,73.33333333333333,11,36.666666666666664,4,13.333333333333334,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,8,26.666666666666668
50,True,2.1666666666666665,1.654958878307521,1.0,1.75,80.0,86.66666666666667,90.0,16,53.333333333333336,6,20.0,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,3,10.0,1.9333333333333333,1.569146972791976,1.0,1.0,83.33333333333334,86.66666666666667,93.33333333333333,19,63.33333333333333,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,2.1666666666666665,1.6141733350404335,1.0,2.0,83.33333333333334,83.33333333333334,93.33333333333333,16,53.333333333333336,5,16.666666666666664,4,13.333333333333334,0,0.0,3,10.0,2,6.666666666666667,2.7333333333333334,2.0805982045769644,1.5,3.75,66.66666666666666,73.33333333333333,76.66666666666667,15,50.0,3,10.0,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,7,23.333333333333332
51,True,2.8333333333333335,1.790406533599438,2.0,2.75,73.33333333333333,76.66666666666667,83.33333333333334,9,30.0,7,23.333333333333332,6,20.0,1,3.3333333333333335,2,6.666666666666667,5,16.666666666666664,2.2666666666666666,1.569146972791976,2.0,2.0,80.0,90.0,90.0,13,43.333333333333336,8,26.666666666666668,3,10.0,3,10.0,0,0.0,3,10.0,2.3,1.4410644214144859,2.0,2.0,83.33333333333334,90.0,93.33333333333333,11,36.666666666666664,9,30.0,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.933333333333333,1.8245242911205346,2.0,2.75,70.0,76.66666666666667,80.0,8,26.666666666666668,8,26.666666666666668,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,6,20.0
52,False,3.0,1.7888543819998317,2.5,2.0,70.0,76.66666666666667,80.0,7,23.333333333333332,8,26.666666666666668,6,20.0,2,6.666666666666667,1,3.3333333333333335,6,20.0,2.4,1.9595917942265424,1.0,2.5,73.33333333333333,80.0,80.0,16,53.333333333333336,6,20.0,0,0.0,2,6.666666666666667,0,0.0,6,20.0,2.6,1.9595917942265426,2.0,2.75,73.33333333333333,76.66666666666667,80.0,14,46.666666666666664,5,16.666666666666664,3,10.0,1,3.3333333333333335,1,3.3333333333333335,6,20.0,3.2,2.0066555924389884,3.0,5.0,66.66666666666666,70.0,70.0,9,30.0,4,13.333333333333334,7,23.333333333333332,1,3.3333333333333335,0,0.0,9,30.0
53,False,2.5,1.6881943016134133,2.0,2.0,83.33333333333334,83.33333333333334,86.66666666666667,12,40.0,5,16.666666666666664,8,26.666666666666668,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.2,1.7397317800933183,1.0,1.75,83.33333333333334,83.33333333333334,86.66666666666667,16,53.333333333333336,6,20.0,3,10.0,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.2,1.7397317800933183,1.0,1.75,83.33333333333334,83.33333333333334,86.66666666666667,16,53.333333333333336,6,20.0,3,10.0,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.8666666666666667,1.9102065042525873,2.0,3.0,66.66666666666666,76.66666666666667,80.0,11,36.666666666666664,5,16.666666666666664,4,13.333333333333334,3,10.0,1,3.3333333333333335,6,20.0
54,True,2.2333333333333334,1.358512258154322,2.0,1.75,83.33333333333334,93.33333333333333,93.33333333333333,10,33.33333333333333,12,40.0,3,10.0,3,10.0,0,0.0,2,6.666666666666667,2.033333333333333,1.5807874268505835,1.0,1.0,83.33333333333334,90.0,90.0,17,56.666666666666664,6,20.0,2,6.666666666666667,2,6.666666666666667,0,0.0,3,10.0,2.2666666666666666,1.730767331432956,1.0,2.0,80.0,86.66666666666667,86.66666666666667,16,53.333333333333336,4,13.333333333333334,4,13.333333333333334,2,6.666666666666667,0,0.0,4,13.333333333333334,2.7333333333333334,1.8607047649270483,2.0,3.0,66.66666666666666,80.0,83.33333333333334,12,40.0,5,16.666666666666664,3,10.0,4,13.333333333333334,1,3.3333333333333335,5,16.666666666666664
55,False,2.6333333333333333,1.9232495649002206,2.0,3.0,70.0,80.0,80.0,13,43.333333333333336,6,20.0,2,6.666666666666667,3,10.0,0,0.0,6,20.0,2.1333333333333333,1.8571184369578826,1.0,1.0,80.0,83.33333333333334,83.33333333333334,19,63.33333333333333,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.1666666666666665,1.7336538165261124,1.0,1.75,80.0,86.66666666666667,86.66666666666667,17,56.666666666666664,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,0,0.0,4,13.333333333333334,2.566666666666667,1.9439364415764444,2.0,3.5,73.33333333333333,73.33333333333333,83.33333333333334,14,46.666666666666664,6,20.0,2,6.666666666666667,0,0.0,3,10.0,5,16.666666666666664
56,False,2.8,2.0558858593479035,2.0,4.5,70.0,73.33333333333333,73.33333333333333,12,40.0,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,0,0.0,8,26.666666666666668,1.9,1.57797338380595,1.0,1.0,86.66666666666667,90.0,90.0,20,66.66666666666666,3,10.0,3,10.0,1,3.3333333333333335,0,0.0,3,10.0,2.1666666666666665,1.808928473495351,1.0,1.0,83.33333333333334,83.33333333333334,83.33333333333334,17,56.666666666666664,6,20.0,2,6.666666666666667,0,0.0,0,0.0,5,16.666666666666664,2.4,1.836663641860788,1.5,2.0,76.66666666666667,83.33333333333334,83.33333333333334,15,50.0,5,16.666666666666664,3,10.0,2,6.666666666666667,0,0.0,5,16.666666666666664
57,True,2.6,1.7435595774162693,2.0,3.0,70.0,83.33333333333334,86.66666666666667,11,36.666666666666664,8,26.666666666666668,2,6.666666666666667,4,13.333333333333334,1,3.3333333333333335,4,13.333333333333334,2.033333333333333,1.5380362660079103,1.0,1.75,86.66666666666667,86.66666666666667,93.33333333333333,17,56.666666666666664,5,16.666666666666664,4,13.333333333333334,0,0.0,2,6.666666666666667,2,6.666666666666667,2.0,1.390443574307614,1.0,1.75,86.66666666666667,90.0,96.66666666666667,16,53.333333333333336,6,20.0,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,2.8333333333333335,1.984663419547226,2.0,4.0,70.0,70.0,80.0,12,40.0,5,16.666666666666664,4,13.333333333333334,0,0.0,3,10.0,6,20.0
58,False,2.7,1.8284784202536637,2.0,1.75,76.66666666666667,76.66666666666667,80.0,8,26.666666666666668,13,43.333333333333336,2,6.666666666666667,0,0.0,1,3.3333333333333335,6,20.0,2.066666666666667,1.5040685563571303,2.0,1.0,86.66666666666667,90.0,90.0,14,46.666666666666664,10,33.33333333333333,2,6.666666666666667,1,3.3333333333333335,0,0.0,3,10.0,2.1333333333333333,1.4772346537440226,2.0,1.0,86.66666666666667,90.0,90.0,12,40.0,12,40.0,2,6.666666666666667,1,3.3333333333333335,0,0.0,3,10.0,2.2333333333333334,1.4761059883656353,2.0,1.75,86.66666666666667,90.0,90.0,11,36.666666666666664,11,36.666666666666664,4,13.333333333333334,1,3.3333333333333335,0,0.0,3,10.0
59,True,2.7,1.7156145643277028,2.0,1.0,76.66666666666667,80.0,83.33333333333334,7,23.333333333333332,13,43.333333333333336,3,10.0,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664,2.0,1.3165611772087666,2.0,1.0,90.0,93.33333333333333,93.33333333333333,13,43.333333333333336,11,36.666666666666664,3,10.0,1,3.3333333333333335,0,0.0,2,6.666666666666667,2.066666666666667,1.3148721948877347,2.0,1.0,90.0,93.33333333333333,93.33333333333333,12,40.0,11,36.666666666666664,4,13.333333333333334,1,3.3333333333333335,0,0.0,2,6.666666666666667,2.6333333333333333,1.6224124698183944,2.0,2.75,73.33333333333333,83.33333333333334,90.0,9,30.0,9,30.0,4,13.333333333333334,3,10.0,2,6.666666666666667,3,10.0
