trial,structurally_viable,fill_first_avg_student_ranking,fill_first_std_student_ranking,fill_first_median_student_ranking,fill_first_iqr_student_ranking,fill_first_student_satisfaction_percent,fill_first_student_satisfaction_top4_percent,fill_first_student_satisfaction_top5_percent,fill_first_students_got_choice_1_count,fill_first_students_got_choice_1_percent,fill_first_students_got_choice_2_count,fill_first_students_got_choice_2_percent,fill_first_students_got_choice_3_count,fill_first_students_got_choice_3_percent,fill_first_students_got_choice_4_count,fill_first_students_got_choice_4_percent,fill_first_students_got_choice_5_count,fill_first_students_got_choice_5_percent,fill_first_students_got_choice_6_count,fill_first_students_got_choice_6_percent,rank_first_avg_student_ranking,rank_first_std_student_ranking,rank_first_median_student_ranking,rank_first_iqr_student_ranking,rank_first_student_satisfaction_percent,rank_first_student_satisfaction_top4_percent,rank_first_student_satisfaction_top5_percent,rank_first_students_got_choice_1_count,rank_first_students_got_choice_1_percent,rank_first_students_got_choice_2_count,rank_first_students_got_choice_2_percent,rank_first_students_got_choice_3_count,rank_first_students_got_choice_3_percent,rank_first_students_got_choice_4_count,rank_first_students_got_choice_4_percent,rank_first_students_got_choice_5_count,rank_first_students_got_choice_5_percent,rank_first_students_got_choice_6_count,rank_first_students_got_choice_6_percent,best_first_avg_student_ranking,best_first_std_student_ranking,best_first_median_student_ranking,best_first_iqr_student_ranking,best_first_student_satisfaction_percent,best_first_student_satisfaction_top4_percent,best_first_student_satisfaction_top5_percent,best_first_students_got_choice_1_count,best_first_students_got_choice_1_percent,best_first_students_got_choice_2_count,best_first_students_got_choice_2_percent,best_first_students_got_choice_3_count,best_first_students_got_choice_3_percent,best_first_students_got_choice_4_count,best_first_students_got_choice_4_percent,best_first_students_got_choice_5_count,best_first_students_got_choice_5_percent,best_first_students_got_choice_6_count,best_first_students_got_choice_6_percent,fragility_mirror_avg_student_ranking,fragility_mirror_std_student_ranking,fragility_mirror_median_student_ranking,fragility_mirror_iqr_student_ranking,fragility_mirror_student_satisfaction_percent,fragility_mirror_student_satisfaction_top4_percent,fragility_mirror_student_satisfaction_top5_percent,fragility_mirror_students_got_choice_1_count,fragility_mirror_students_got_choice_1_percent,fragility_mirror_students_got_choice_2_count,fragility_mirror_students_got_choice_2_percent,fragility_mirror_students_got_choice_3_count,fragility_mirror_students_got_choice_3_percent,fragility_mirror_students_got_choice_4_count,fragility_mirror_students_got_choice_4_percent,fragility_mirror_students_got_choice_5_count,fragility_mirror_students_got_choice_5_percent,fragility_mirror_students_got_choice_6_count,fragility_mirror_students_got_choice_6_percent
30,False,2.8666666666666667,1.6478942792411033,2.0,1.0,76.66666666666667,76.66666666666667,86.66666666666667,6,20.0,10,33.33333333333333,7,23.333333333333332,0,0.0,3,10.0,4,13.333333333333334,2.1666666666666665,1.4851112939963642,2.0,2.0,83.33333333333334,90.0,93.33333333333333,14,46.666666666666664,7,23.333333333333332,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.433333333333333,1.8199511592958264,2.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,14,46.666666666666664,6,20.0,3,10.0,2,6.666666666666667,0,0.0,5,16.666666666666664,2.4,1.6653327995729061,2.0,2.0,76.66666666666667,83.33333333333334,90.0,12,40.0,9,30.0,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,3,10.0
31,True,2.433333333333333,1.7259457954666158,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,12,40.0,9,30.0,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.1,1.7578395831246945,1.0,1.75,80.0,86.66666666666667,86.66666666666667,19,63.33333333333333,3,10.0,2,6.666666666666667,2,6.666666666666667,0,0.0,4,13.333333333333334,2.2666666666666666,1.6519348924485158,1.5,2.0,80.0,86.66666666666667,90.0,15,50.0,5,16.666666666666664,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.066666666666667,1.6519348924485158,1.0,1.75,83.33333333333334,86.66666666666667,90.0,18,60.0,4,13.333333333333334,3,10.0,1,3.3333333333333335,1,3.3333333333333335,3,10.0
32,True,2.566666666666667,1.5638272140986536,2.0,2.0,76.66666666666667,86.66666666666667,90.0,9,30.0,9,30.0,5,16.666666666666664,3,10.0,1,3.3333333333333335,3,10.0,2.033333333333333,1.4487542541400487,1.5,1.0,86.66666666666667,90.0,93.33333333333333,15,50.0,8,26.666666666666668,3,10.0,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2.2,1.6411378166788229,2.0,1.75,86.66666666666667,86.66666666666667,86.66666666666667,14,46.666666666666664,8,26.666666666666668,4,13.333333333333334,0,0.0,0,0.0,4,13.333333333333334,2.4,1.6451950239004085,2.0,2.0,80.0,83.33333333333334,90.0,12,40.0,8,26.666666666666668,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,3,10.0
33,False,2.2666666666666666,1.590248058916875,2.0,1.0,80.0,86.66666666666667,90.0,12,40.0,11,36.666666666666664,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.066666666666667,1.806162291219209,1.0,1.0,80.0,83.33333333333334,86.66666666666667,20,66.66666666666666,3,10.0,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.0,1.7320508075688772,1.0,1.0,83.33333333333334,86.66666666666667,86.66666666666667,20,66.66666666666666,3,10.0,2,6.666666666666667,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.6333333333333333,2.0572365498945966,1.5,3.5,73.33333333333333,73.33333333333333,76.66666666666667,15,50.0,4,13.333333333333334,3,10.0,0,0.0,1,3.3333333333333335,7,23.333333333333332
34,False,2.2333333333333334,1.5423647068345698,2.0,1.75,86.66666666666667,86.66666666666667,90.0,12,40.0,10,33.33333333333333,4,13.333333333333334,0,0.0,1,3.3333333333333335,3,10.0,1.8666666666666667,1.499629583893599,1.0,1.0,90.0,90.0,90.0,18,60.0,7,23.333333333333332,2,6.666666666666667,0,0.0,0,0.0,3,10.0,2.1,1.8138357147217052,1.0,1.0,83.33333333333334,83.33333333333334,83.33333333333334,18,60.0,6,20.0,1,3.3333333333333335,0,0.0,0,0.0,5,16.666666666666664,2.566666666666667,2.124199195513976,1.0,4.25,73.33333333333333,73.33333333333333,73.33333333333333,16,53.333333333333336,5,16.666666666666664,1,3.3333333333333335,0,0.0,0,0.0,8,26.666666666666668
35,False,2.3666666666666667,1.559558342038611,2.0,2.0,80.0,90.0,90.0,12,40.0,7,23.333333333333332,5,16.666666666666664,3,10.0,0,0.0,3,10.0,2.066666666666667,1.5040685563571303,2.0,1.0,86.66666666666667,90.0,90.0,14,46.666666666666664,10,33.33333333333333,2,6.666666666666667,1,3.3333333333333335,0,0.0,3,10.0,2.1,1.468559384794046,2.0,1.0,90.0,90.0,90.0,13,43.333333333333336,10,33.33333333333333,4,13.333333333333334,0,0.0,0,0.0,3,10.0,2.3,1.508862706367503,2.0,2.0,83.33333333333334,90.0,90.0,11,36.666666666666664,10,33.33333333333333,4,13.333333333333334,2,6.666666666666667,0,0.0,3,10.0
36,True,2.6666666666666665,1.8135294011647258,2.0,2.0,76.66666666666667,76.66666666666667,83.33333333333334,10,33.33333333333333,9,30.0,4,13.333333333333334,0,0.0,2,6.666666666666667,5,16.666666666666664,2.033333333333333,1.6428295373802142,1.0,1.0,83.33333333333334,86.66666666666667,90.0,18,60.0,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.466666666666667,1.9102065042525873,1.0,2.75,73.33333333333333,80.0,83.33333333333334,16,53.333333333333336,3,10.0,3,10.0,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664,2.2333333333333334,1.5205992970609392,2.0,2.0,76.66666666666667,86.66666666666667,96.66666666666667,14,46.666666666666664,7,23.333333333333332,2,6.666666666666667,3,10.0,3,10.0,1,3.3333333333333335
37,False,2.7666666666666666,1.8199511592958264,2.0,3.0,70.0,76.66666666666667,83.33333333333334,9,30.0,10,33.33333333333333,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,5,16.666666666666664,2.033333333333333,1.6428295373802142,1.0,1.0,86.66666666666667,86.66666666666667,86.66666666666667,16,53.333333333333336,9,30.0,1,3.3333333333333335,0,0.0,0,0.0,4,13.333333333333334,2.2,1.7776388834631176,1.5,1.0,83.33333333333334,83.33333333333334,83.33333333333334,15,50.0,9,30.0,1,3.3333333333333335,0,0.0,0,0.0,5,16.666666666666664,2.2666666666666666,1.7113996870657915,2.0,1.75,83.33333333333334,83.33333333333334,86.66666666666667,14,46.666666666666664,8,26.666666666666668,3,10.0,0,0.0,1,3.3333333333333335,4,13.333333333333334
38,True,2.533333333333333,1.564892612574067,2.0,1.0,80.0,86.66666666666667,86.66666666666667,7,23.333333333333332,14,46.666666666666664,3,10.0,2,6.666666666666667,0,0.0,4,13.333333333333334,2.1,1.57797338380595,1.0,2.0,83.33333333333334,86.66666666666667,93.33333333333333,17,56.666666666666664,4,13.333333333333334,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,2.1333333333333333,1.687865186822955,1.0,2.0,86.66666666666667,86.66666666666667,86.66666666666667,17,56.666666666666664,4,13.333333333333334,5,16.666666666666664,0,0.0,0,0.0,4,13.333333333333334,2.466666666666667,1.7650936393164973,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,14,46.666666666666664,4,13.333333333333334,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334
39,True,2.566666666666667,1.5205992970609392,2.0,1.0,83.33333333333334,86.66666666666667,86.66666666666667,6,20.0,14,46.666666666666664,5,16.666666666666664,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.1333333333333333,1.746106780494506,1.0,1.75,80.0,86.66666666666667,86.66666666666667,18,60.0,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,0,0.0,4,13.333333333333334,2.433333333333333,2.044233080861595,1.0,2.0,76.66666666666667,76.66666666666667,76.66666666666667,17,56.666666666666664,4,13.333333333333334,2,6.666666666666667,0,0.0,0,0.0,7,23.333333333333332,2.466666666666667,2.0286832072937253,1.0,2.0,76.66666666666667,76.66666666666667,76.66666666666667,16,53.333333333333336,5,16.666666666666664,2,6.666666666666667,0,0.0,0,0.0,7,23.333333333333332
40,False,2.8666666666666667,1.9955506062794355,2.0,4.25,73.33333333333333,73.33333333333333,73.33333333333333,10,33.33333333333333,8,26.666666666666668,4,13.333333333333334,0,0.0,0,0.0,8,26.666666666666668,2.1666666666666665,1.674979270186815,1.5,1.0,83.33333333333334,86.66666666666667,86.66666666666667,15,50.0,8,26.666666666666668,2,6.666666666666667,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.5,1.9450792614526877,2.0,2.0,76.66666666666667,76.66666666666667,80.0,14,46.666666666666664,7,23.333333333333332,2,6.666666666666667,0,0.0,1,3.3333333333333335,6,20.0,2.466666666666667,1.6679994670929073,2.0,2.0,76.66666666666667,86.66666666666667,86.66666666666667,11,36.666666666666664,9,30.0,3,10.0,3,10.0,0,0.0,4,13.333333333333334
41,False,2.3333333333333335,1.398411797560202,2.0,2.0,86.66666666666667,90.0,93.33333333333333,10,33.33333333333333,9,30.0,7,23.333333333333332,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,1.9,1.3747727084867518,1.0,1.0,86.66666666666667,93.33333333333333,93.33333333333333,16,53.333333333333336,9,30.0,1,3.3333333333333335,2,6.666666666666667,0,0.0,2,6.666666666666667,2.0,1.5275252316519468,1.0,1.0,86.66666666666667,90.0,90.0,16,53.333333333333336,8,26.666666666666668,2,6.666666666666667,1,3.3333333333333335,0,0.0,3,10.0,2.2333333333333334,1.6868774571839993,2.0,1.0,80.0,86.66666666666667,86.66666666666667,14,46.666666666666664,9,30.0,1,3.3333333333333335,2,6.666666666666667,0,0.0,4,13.333333333333334
42,False,2.7333333333333334,1.7876116903722563,2.0,2.5,73.33333333333333,76.66666666666667,83.33333333333334,8,26.666666666666668,12,40.0,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,5,16.666666666666664,2.3333333333333335,1.86785676348292,1.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,17,56.666666666666664,3,10.0,3,10.0,2,6.666666666666667,0,0.0,5,16.666666666666664,2.5,2.0124611797498106,1.0,2.75,73.33333333333333,76.66666666666667,80.0,17,56.666666666666664,2,6.666666666666667,3,10.0,1,3.3333333333333335,1,3.3333333333333335,6,20.0,2.7333333333333334,1.9482185594936612,2.0,3.0,66.66666666666666,80.0,80.0,14,46.666666666666664,2,6.666666666666667,4,13.333333333333334,4,13.333333333333334,0,0.0,6,20.0
43,True,2.1666666666666665,1.4624940645653537,2.0,1.0,86.66666666666667,90.0,90.0,11,36.666666666666664,13,43.333333333333336,2,6.666666666666667,1,3.3333333333333335,0,0.0,3,10.0,1.8333333333333333,1.4161763857498668,1.0,1.0,86.66666666666667,93.33333333333333,93.33333333333333,19,63.33333333333333,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,0,0.0,2,6.666666666666667,2.2,1.8690461025168248,1.0,1.75,76.66666666666667,80.0,86.66666666666667,19,63.33333333333333,3,10.0,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,4,13.333333333333334,1.9,1.3,1.0,1.0,86.66666666666667,93.33333333333333,96.66666666666667,16,53.333333333333336,8,26.666666666666668,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335
44,False,2.1666666666666665,1.5723301886761005,2.0,1.75,86.66666666666667,86.66666666666667,90.0,14,46.666666666666664,8,26.666666666666668,4,13.333333333333334,0,0.0,1,3.3333333333333335,3,10.0,1.8333333333333333,1.5073892072793351,1.0,1.0,90.0,90.0,90.0,19,63.33333333333333,6,20.0,2,6.666666666666667,0,0.0,0,0.0,3,10.0,2.2,1.9390719429665315,1.0,1.0,80.0,80.0,80.0,18,60.0,6,20.0,0,0.0,0,0.0,0,0.0,6,20.0,2.4,1.9765289440498124,1.0,1.75,76.66666666666667,76.66666666666667,80.0,16,53.333333333333336,6,20.0,1,3.3333333333333335,0,0.0,1,3.3333333333333335,6,20.0
45,True,2.2333333333333334,1.358512258154322,2.0,1.75,83.33333333333334,93.33333333333333,93.33333333333333,10,33.33333333333333,12,40.0,3,10.0,3,10.0,0,0.0,2,6.666666666666667,2.033333333333333,1.5380362660079103,1.0,1.0,83.33333333333334,86.66666666666667,93.33333333333333,16,53.333333333333336,8,26.666666666666668,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,2.1666666666666665,1.674979270186815,1.0,1.0,76.66666666666667,86.66666666666667,90.0,16,53.333333333333336,7,23.333333333333332,0,0.0,3,10.0,1,3.3333333333333335,3,10.0,2.466666666666667,1.839081896551163,2.0,3.0,70.0,80.0,86.66666666666667,14,46.666666666666664,7,23.333333333333332,0,0.0,3,10.0,2,6.666666666666667,4,13.333333333333334
46,False,2.6666666666666665,1.4907119849998596,2.0,1.0,80.0,86.66666666666667,90.0,7,23.333333333333332,9,30.0,8,26.666666666666668,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.2333333333333334,1.6468825769380833,1.5,2.0,80.0,86.66666666666667,90.0,15,50.0,6,20.0,3,10.0,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.466666666666667,1.687865186822955,2.0,2.75,73.33333333333333,83.33333333333334,90.0,12,40.0,8,26.666666666666668,2,6.666666666666667,3,10.0,2,6.666666666666667,3,10.0,2.433333333333333,1.498517786199268,2.0,2.0,83.33333333333334,86.66666666666667,93.33333333333333,11,36.666666666666664,6,20.0,8,26.666666666666668,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667
47,False,2.8333333333333335,1.6549588783075213,2.5,2.75,70.0,83.33333333333334,86.66666666666667,8,26.666666666666668,7,23.333333333333332,6,20.0,4,13.333333333333334,1,3.3333333333333335,4,13.333333333333334,2.2666666666666666,1.6519348924485158,2.0,1.75,76.66666666666667,86.66666666666667,90.0,14,46.666666666666664,8,26.666666666666668,1,3.3333333333333335,3,10.0,1,3.3333333333333335,3,10.0,2.3,1.6360521589077368,2.0,2.0,80.0,86.66666666666667,90.0,14,46.666666666666664,6,20.0,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.6,1.7048949136725895,2.0,2.75,73.33333333333333,83.33333333333334,86.66666666666667,10,33.33333333333333,9,30.0,3,10.0,3,10.0,1,3.3333333333333335,4,13.333333333333334
48,False,2.8,1.7009801096230766,2.0,1.0,76.66666666666667,80.0,83.33333333333334,7,23.333333333333332,10,33.33333333333333,6,20.0,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664,2.3333333333333335,1.6996731711975948,2.0,2.0,80.0,86.66666666666667,86.66666666666667,14,46.666666666666664,6,20.0,4,13.333333333333334,2,6.666666666666667,0,0.0,4,13.333333333333334,2.5,1.746424919657298,2.0,2.0,80.0,83.33333333333334,83.33333333333334,11,36.666666666666664,9,30.0,4,13.333333333333334,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.466666666666667,1.4544949486180951,2.0,1.75,83.33333333333334,90.0,90.0,8,26.666666666666668,11,36.666666666666664,6,20.0,2,6.666666666666667,0,0.0,3,10.0
49,False,2.466666666666667,1.6478942792411033,2.0,2.0,83.33333333333334,86.66666666666667,86.66666666666667,12,40.0,5,16.666666666666664,8,26.666666666666668,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.1666666666666665,1.7143187827498387,1.0,2.0,83.33333333333334,86.66666666666667,86.66666666666667,17,56.666666666666664,4,13.333333333333334,4,13.333333333333334,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.1666666666666665,1.7143187827498387,1.0,2.0,83.33333333333334,86.66666666666667,86.66666666666667,17,56.666666666666664,4,13.333333333333334,4,13.333333333333334,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.8,2.0231987873991355,2.0,3.75,70.0,73.33333333333333,76.66666666666667,13,43.333333333333336,4,13.333333333333334,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,7,23.333333333333332
50,True,2.6,1.8903262505010434,2.0,3.0,70.0,80.0,83.33333333333334,14,46.666666666666664,4,13.333333333333334,3,10.0,3,10.0,1,3.3333333333333335,5,16.666666666666664,2.0,1.7126976771553504,1.0,1.0,83.33333333333334,86.66666666666667,86.66666666666667,19,63.33333333333333,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.2666666666666666,1.8607047649270485,1.0,1.0,80.0,80.0,83.33333333333334,16,53.333333333333336,7,23.333333333333332,1,3.3333333333333335,0,0.0,1,3.3333333333333335,5,16.666666666666664,2.1,1.5989579940281942,1.0,1.75,80.0,86.66666666666667,93.33333333333333,17,56.666666666666664,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667
51,True,2.7333333333333334,1.5260697523012794,2.5,1.0,80.0,83.33333333333334,90.0,7,23.333333333333332,8,26.666666666666668,9,30.0,1,3.3333333333333335,2,6.666666666666667,3,10.0,2.2666666666666666,1.6110727964792764,2.0,2.0,83.33333333333334,86.66666666666667,90.0,14,46.666666666666664,6,20.0,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.533333333333333,1.8571184369578826,2.0,2.0,80.0,80.0,80.0,12,40.0,8,26.666666666666668,4,13.333333333333334,0,0.0,0,0.0,6,20.0,2.7666666666666666,1.8740923729160794,2.0,2.75,73.33333333333333,76.66666666666667,80.0,10,33.33333333333333,8,26.666666666666668,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,6,20.0
52,False,2.466666666666667,1.586050300449376,2.0,2.0,80.0,86.66666666666667,90.0,11,36.666666666666664,7,23.333333333333332,6,20.0,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.2333333333333334,1.9093337988826249,1.0,2.5,73.33333333333333,83.33333333333334,83.33333333333334,19,63.33333333333333,3,10.0,0,0.0,3,10.0,0,0.0,5,16.666666666666664,2.3666666666666667,1.8882678717691397,1.0,2.0,76.66666666666667,80.0,83.33333333333334,16,53.333333333333336,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664,2.7666666666666666,1.9610088106776968,2.0,2.75,73.33333333333333,76.66666666666667,76.66666666666667,12,40.0,5,16.666666666666664,5,16.666666666666664,1,3.3333333333333335,0,0.0,7,23.333333333333332
53,False,2.2666666666666666,1.590248058916875,2.0,2.0,86.66666666666667,86.66666666666667,90.0,14,46.666666666666664,5,16.666666666666664,7,23.333333333333332,0,0.0,1,3.3333333333333335,3,10.0,1.9,1.445683229480096,1.0,1.0,90.0,90.0,93.33333333333333,18,60.0,5,16.666666666666664,4,13.333333333333334,0,0.0,1,3.3333333333333335,2,6.666666666666667,2.066666666666667,1.569146972791976,1.0,1.75,83.33333333333334,86.66666666666667,93.33333333333333,17,56.666666666666664,5,16.666666666666664,3,10.0,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,2.5,1.7841898254763513,2.0,2.75,73.33333333333333,83.33333333333334,86.66666666666667,14,46.666666666666664,4,13.333333333333334,4,13.333333333333334,3,10.0,1,3.3333333333333335,4,13.333333333333334
54,True,2.1333333333333333,1.4996295838935991,2.0,1.0,86.66666666666667,90.0,90.0,13,43.333333333333336,10,33.33333333333333,3,10.0,1,3.3333333333333335,0,0.0,3,10.0,1.8,1.3759844960366863,1.0,1.0,90.0,93.33333333333333,93.33333333333333,19,63.33333333333333,5,16.666666666666664,3,10.0,1,3.3333333333333335,0,0.0,2,6.666666666666667,2.2,1.833030277982336,1.0,2.0,83.33333333333334,83.33333333333334,83.33333333333334,18,60.0,3,10.0,4,13.333333333333334,0,0.0,0,0.0,5,16.666666666666664,2.3666666666666667,1.702612371882951,2.0,2.0,76.66666666666667,83.33333333333334,90.0,14,46.666666666666664,6,20.0,3,10.0,2,6.666666666666667,2,6.666666666666667,3,10.0
55,False,2.7333333333333334,1.8427033281447005,2.0,2.75,73.33333333333333,80.0,80.0,10,33.33333333333333,8,26.666666666666668,4,13.333333333333334,2,6.666666666666667,0,0.0,6,20.0,2.1666666666666665,1.790406533599438,1.0,1.75,80.0,83.33333333333334,86.66666666666667,18,60.0,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.2,1.7397317800933183,1.0,2.0,80.0,86.66666666666667,86.66666666666667,17,56.666666666666664,4,13.333333333333334,3,10.0,2,6.666666666666667,0,0.0,4,13.333333333333334,2.7333333333333334,2.031966753883756,2.0,3.75,70.0,73.33333333333333,76.66666666666667,13,43.333333333333336,6,20.0,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,7,23.333333333333332
56,False,2.0,1.5491933384829668,1.0,1.0,86.66666666666667,90.0,90.0,17,56.666666666666664,6,20.0,3,10.0,1,3.3333333333333335,0,0.0,3,10.0,1.8666666666666667,1.586050300449376,1.0,1.0,86.66666666666667,90.0,90.0,21,70.0,2,6.666666666666667,3,10.0,1,3.3333333333333335,0,0.0,3,10.0,2.033333333333333,1.7220788470785986,1.0,1.0,83.33333333333334,86.66666666666667,86.66666666666667,19,63.33333333333333,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.033333333333333,1.7413277182145304,1.0,1.75,83.33333333333334,86.66666666666667,86.66666666666667,20,66.66666666666666,2,6.666666666666667,3,10.0,1,3.3333333333333335,0,0.0,4,13.333333333333334
57,True,2.3666666666666667,1.5162087220725546,2.0,2.0,76.66666666666667,90.0,93.33333333333333,12,40.0,7,23.333333333333332,4,13.333333333333334,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,2.0,1.570562531918633,1.0,1.0,83.33333333333334,86.66666666666667,93.33333333333333,18,60.0,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,2.2333333333333334,1.7451520150277902,1.0,2.0,76.66666666666667,83.33333333333334,90.0,17,56.666666666666664,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,3,10.0,2.433333333333333,1.782943882708844,1.5,2.0,76.66666666666667,83.33333333333334,86.66666666666667,15,50.0,3,10.0,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334
58,True,2.2666666666666666,1.4590712418826193,2.0,1.75,86.66666666666667,90.0,90.0,10,33.33333333333333,12,40.0,4,13.333333333333334,1,3.3333333333333335,0,0.0,3,10.0,1.8333333333333333,1.1571036638473189,1.5,1.0,90.0,96.66666666666667,96.66666666666667,15,50.0,10,33.33333333333333,2,6.666666666666667,2,6.666666666666667,0,0.0,1,3.3333333333333335,1.8,0.9451631252505217,2.0,1.0,93.33333333333333,96.66666666666667,100.0,13,43.333333333333336,13,43.333333333333336,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,0,0.0,2.2,1.4922019523732928,2.0,1.75,86.66666666666667,90.0,90.0,12,40.0,10,33.33333333333333,4,13.333333333333334,1,3.3333333333333335,0,0.0,3,10.0
59,True,2.1333333333333333,1.0561986345169905,2.0,1.75,86.66666666666667,96.66666666666667,100.0,9,30.0,13,43.333333333333336,4,13.333333333333334,3,10.0,1,3.3333333333333335,0,0.0,2.1,1.5132745950421556,2.0,1.0,86.66666666666667,90.0,90.0,14,46.666666666666664,9,30.0,3,10.0,1,3.3333333333333335,0,0.0,3,10.0,2.2,1.5362291495737217,2.0,1.75,83.33333333333334,90.0,90.0,13,43.333333333333336,9,30.0,3,10.0,2,6.666666666666667,0,0.0,3,10.0,2.6666666666666665,1.7191729277636836,2.0,2.75,73.33333333333333,80.0,86.66666666666667,9,30.0,10,33.33333333333333,3,10.0,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334
