trial,structurally_viable,fill_first_avg_student_ranking,fill_first_std_student_ranking,fill_first_median_student_ranking,fill_first_iqr_student_ranking,fill_first_student_satisfaction_percent,fill_first_student_satisfaction_top4_percent,fill_first_student_satisfaction_top5_percent,fill_first_students_got_choice_1_count,fill_first_students_got_choice_1_percent,fill_first_students_got_choice_2_count,fill_first_students_got_choice_2_percent,fill_first_students_got_choice_3_count,fill_first_students_got_choice_3_percent,fill_first_students_got_choice_4_count,fill_first_students_got_choice_4_percent,fill_first_students_got_choice_5_count,fill_first_students_got_choice_5_percent,fill_first_students_got_choice_6_count,fill_first_students_got_choice_6_percent,rank_first_avg_student_ranking,rank_first_std_student_ranking,rank_first_median_student_ranking,rank_first_iqr_student_ranking,rank_first_student_satisfaction_percent,rank_first_student_satisfaction_top4_percent,rank_first_student_satisfaction_top5_percent,rank_first_students_got_choice_1_count,rank_first_students_got_choice_1_percent,rank_first_students_got_choice_2_count,rank_first_students_got_choice_2_percent,rank_first_students_got_choice_3_count,rank_first_students_got_choice_3_percent,rank_first_students_got_choice_4_count,rank_first_students_got_choice_4_percent,rank_first_students_got_choice_5_count,rank_first_students_got_choice_5_percent,rank_first_students_got_choice_6_count,rank_first_students_got_choice_6_percent,best_first_avg_student_ranking,best_first_std_student_ranking,best_first_median_student_ranking,best_first_iqr_student_ranking,best_first_student_satisfaction_percent,best_first_student_satisfaction_top4_percent,best_first_student_satisfaction_top5_percent,best_first_students_got_choice_1_count,best_first_students_got_choice_1_percent,best_first_students_got_choice_2_count,best_first_students_got_choice_2_percent,best_first_students_got_choice_3_count,best_first_students_got_choice_3_percent,best_first_students_got_choice_4_count,best_first_students_got_choice_4_percent,best_first_students_got_choice_5_count,best_first_students_got_choice_5_percent,best_first_students_got_choice_6_count,best_first_students_got_choice_6_percent,fragility_mirror_avg_student_ranking,fragility_mirror_std_student_ranking,fragility_mirror_median_student_ranking,fragility_mirror_iqr_student_ranking,fragility_mirror_student_satisfaction_percent,fragility_mirror_student_satisfaction_top4_percent,fragility_mirror_student_satisfaction_top5_percent,fragility_mirror_students_got_choice_1_count,fragility_mirror_students_got_choice_1_percent,fragility_mirror_students_got_choice_2_count,fragility_mirror_students_got_choice_2_percent,fragility_mirror_students_got_choice_3_count,fragility_mirror_students_got_choice_3_percent,fragility_mirror_students_got_choice_4_count,fragility_mirror_students_got_choice_4_percent,fragility_mirror_students_got_choice_5_count,fragility_mirror_students_got_choice_5_percent,fragility_mirror_students_got_choice_6_count,fragility_mirror_students_got_choice_6_percent
30,True,2.3333333333333335,1.5347819244295116,2.0,1.75,83.33333333333334,86.66666666666667,90.0,10,33.33333333333333,12,40.0,3,10.0,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.066666666666667,1.590248058916875,1.0,1.0,80.0,90.0,90.0,16,53.333333333333336,8,26.666666666666668,0,0.0,3,10.0,0,0.0,3,10.0,2.2333333333333334,1.6868774571839993,1.5,1.75,80.0,83.33333333333334,90.0,15,50.0,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,3,10.0,2.466666666666667,1.687865186822955,2.0,2.0,76.66666666666667,80.0,90.0,11,36.666666666666664,10,33.33333333333333,2,6.666666666666667,1,3.3333333333333335,3,10.0,3,10.0
31,True,2.7,1.5088627063675033,2.0,1.0,76.66666666666667,86.66666666666667,90.0,7,23.333333333333332,9,30.0,7,23.333333333333332,3,10.0,1,3.3333333333333335,3,10.0,2.2666666666666666,1.768866554856213,1.0,2.0,76.66666666666667,86.66666666666667,86.66666666666667,17,56.666666666666664,3,10.0,3,10.0,3,10.0,0,0.0,4,13.333333333333334,2.3333333333333335,1.577621275493231,2.0,2.0,83.33333333333334,86.66666666666667,90.0,12,40.0,8,26.666666666666668,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.6666666666666665,1.8135294011647258,2.0,2.0,76.66666666666667,80.0,83.33333333333334,12,40.0,4,13.333333333333334,7,23.333333333333332,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664
32,True,2.8,1.758787461103056,2.0,2.75,70.0,80.0,83.33333333333334,8,26.666666666666668,10,33.33333333333333,3,10.0,3,10.0,1,3.3333333333333335,5,16.666666666666664,2.033333333333333,1.4487542541400489,1.5,1.0,86.66666666666667,90.0,93.33333333333333,15,50.0,8,26.666666666666668,3,10.0,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2.2,1.6,2.0,1.75,83.33333333333334,86.66666666666667,90.0,14,46.666666666666664,8,26.666666666666668,3,10.0,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.2333333333333334,1.2827920936595907,2.0,2.0,86.66666666666667,93.33333333333333,96.66666666666667,11,36.666666666666664,8,26.666666666666668,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335
33,True,2.566666666666667,1.6868774571839993,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,10,33.33333333333333,9,30.0,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.1666666666666665,1.7143187827498387,1.0,1.0,76.66666666666667,80.0,93.33333333333333,17,56.666666666666664,6,20.0,0,0.0,1,3.3333333333333335,4,13.333333333333334,2,6.666666666666667,2.6333333333333333,1.9058389811897076,2.0,2.0,76.66666666666667,76.66666666666667,80.0,12,40.0,7,23.333333333333332,4,13.333333333333334,0,0.0,1,3.3333333333333335,6,20.0,2.966666666666667,1.8345450541089352,3.0,3.0,70.0,76.66666666666667,80.0,9,30.0,5,16.666666666666664,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,6,20.0
34,True,2.3666666666666667,1.662995957768856,2.0,1.75,83.33333333333334,83.33333333333334,86.66666666666667,11,36.666666666666664,11,36.666666666666664,3,10.0,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.1333333333333333,1.6478942792411033,2.0,1.0,83.33333333333334,86.66666666666667,86.66666666666667,14,46.666666666666664,11,36.666666666666664,0,0.0,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.2333333333333334,1.5849991237291652,2.0,1.75,83.33333333333334,86.66666666666667,90.0,13,43.333333333333336,9,30.0,3,10.0,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.7333333333333334,1.8245242911205346,2.0,2.75,73.33333333333333,76.66666666666667,83.33333333333334,10,33.33333333333333,8,26.666666666666668,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,5,16.666666666666664
35,True,2.1,1.374772708486752,2.0,1.75,86.66666666666667,93.33333333333333,93.33333333333333,13,43.333333333333336,9,30.0,4,13.333333333333334,2,6.666666666666667,0,0.0,2,6.666666666666667,1.9333333333333333,1.1234866364235145,2.0,1.0,86.66666666666667,96.66666666666667,100.0,14,46.666666666666664,9,30.0,3,10.0,3,10.0,1,3.3333333333333335,0,0.0,2.3,1.6960738977611403,2.0,1.0,80.0,80.0,90.0,13,43.333333333333336,10,33.33333333333333,1,3.3333333333333335,0,0.0,3,10.0,3,10.0,2.8,1.851125783588643,2.0,3.0,66.66666666666666,76.66666666666667,83.33333333333334,10,33.33333333333333,8,26.666666666666668,2,6.666666666666667,3,10.0,2,6.666666666666667,5,16.666666666666664
36,True,2.433333333333333,1.6058919293927874,2.0,2.0,83.33333333333334,83.33333333333334,90.0,11,36.666666666666664,8,26.666666666666668,6,20.0,0,0.0,2,6.666666666666667,3,10.0,2.1333333333333333,1.564892612574067,1.0,2.0,86.66666666666667,90.0,90.0,16,53.333333333333336,4,13.333333333333334,6,20.0,1,3.3333333333333335,0,0.0,3,10.0,2.2,1.5577761927397231,1.5,2.0,86.66666666666667,90.0,90.0,15,50.0,4,13.333333333333334,7,23.333333333333332,1,3.3333333333333335,0,0.0,3,10.0,2.8666666666666667,1.8571184369578826,2.0,3.75,70.0,73.33333333333333,83.33333333333334,10,33.33333333333333,6,20.0,5,16.666666666666664,1,3.3333333333333335,3,10.0,5,16.666666666666664
37,True,2.8,1.514375558880073,2.5,1.0,76.66666666666667,83.33333333333334,90.0,6,20.0,9,30.0,8,26.666666666666668,2,6.666666666666667,2,6.666666666666667,3,10.0,2.2,1.3515423288475528,2.0,1.75,90.0,90.0,93.33333333333333,10,33.33333333333333,12,40.0,5,16.666666666666664,0,0.0,1,3.3333333333333335,2,6.666666666666667,2.2666666666666666,1.3148721948877347,2.0,2.0,86.66666666666667,90.0,96.66666666666667,10,33.33333333333333,10,33.33333333333333,6,20.0,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,2.8666666666666667,1.687865186822955,2.0,1.75,73.33333333333333,80.0,83.33333333333334,6,20.0,11,36.666666666666664,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664
38,True,2.4,1.4047538337136984,2.0,1.75,80.0,90.0,93.33333333333333,8,26.666666666666668,13,43.333333333333336,3,10.0,3,10.0,1,3.3333333333333335,2,6.666666666666667,2.0,1.4142135623730951,1.5,1.0,90.0,90.0,93.33333333333333,15,50.0,8,26.666666666666668,4,13.333333333333334,0,0.0,1,3.3333333333333335,2,6.666666666666667,2.1333333333333333,1.586050300449376,1.5,1.75,86.66666666666667,86.66666666666667,90.0,15,50.0,7,23.333333333333332,4,13.333333333333334,0,0.0,1,3.3333333333333335,3,10.0,2.7,1.7540429489230493,2.0,2.75,73.33333333333333,83.33333333333334,83.33333333333334,10,33.33333333333333,7,23.333333333333332,5,16.666666666666664,3,10.0,0,0.0,5,16.666666666666664
39,True,3.033333333333333,1.4715826703096078,3.0,2.0,66.66666666666666,86.66666666666667,90.0,6,20.0,4,13.333333333333334,10,33.33333333333333,6,20.0,1,3.3333333333333335,3,10.0,2.5,1.6881943016134133,2.0,2.75,73.33333333333333,83.33333333333334,90.0,12,40.0,7,23.333333333333332,3,10.0,3,10.0,2,6.666666666666667,3,10.0,2.6,1.6451950239004087,2.0,2.75,73.33333333333333,83.33333333333334,90.0,10,33.33333333333333,8,26.666666666666668,4,13.333333333333334,3,10.0,2,6.666666666666667,3,10.0,3.466666666666667,1.8208667044996882,3.5,3.0,50.0,70.0,76.66666666666667,6,20.0,5,16.666666666666664,4,13.333333333333334,6,20.0,2,6.666666666666667,7,23.333333333333332
40,True,2.7333333333333334,1.6519348924485155,2.5,2.0,76.66666666666667,83.33333333333334,86.66666666666667,9,30.0,6,20.0,8,26.666666666666668,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.1666666666666665,1.5509853498842454,2.0,1.75,83.33333333333334,90.0,90.0,14,46.666666666666664,8,26.666666666666668,3,10.0,2,6.666666666666667,0,0.0,3,10.0,2.2,1.4000000000000001,2.0,2.0,86.66666666666667,93.33333333333333,93.33333333333333,13,43.333333333333336,6,20.0,7,23.333333333333332,2,6.666666666666667,0,0.0,2,6.666666666666667,3.0,1.7320508075688772,3.0,2.75,63.33333333333333,76.66666666666667,86.66666666666667,8,26.666666666666668,6,20.0,5,16.666666666666664,4,13.333333333333334,3,10.0,4,13.333333333333334
41,True,3.1666666666666665,1.6141733350404335,3.0,1.75,73.33333333333333,80.0,80.0,4,13.333333333333334,7,23.333333333333332,11,36.666666666666664,2,6.666666666666667,0,0.0,6,20.0,2.3,1.6563010998406458,1.5,2.0,80.0,86.66666666666667,90.0,15,50.0,4,13.333333333333334,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.2333333333333334,1.4067298564006128,2.0,2.0,83.33333333333334,90.0,96.66666666666667,13,43.333333333333336,6,20.0,6,20.0,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,3.2,1.869046102516825,3.0,3.75,56.666666666666664,73.33333333333333,80.0,9,30.0,3,10.0,5,16.666666666666664,5,16.666666666666664,2,6.666666666666667,6,20.0
42,True,2.7,1.5088627063675035,2.0,1.0,76.66666666666667,86.66666666666667,90.0,7,23.333333333333332,9,30.0,7,23.333333333333332,3,10.0,1,3.3333333333333335,3,10.0,2.3666666666666667,1.7220788470785984,2.0,2.0,76.66666666666667,76.66666666666667,93.33333333333333,14,46.666666666666664,7,23.333333333333332,2,6.666666666666667,0,0.0,5,16.666666666666664,2,6.666666666666667,2.533333333333333,1.687865186822955,2.0,2.75,73.33333333333333,83.33333333333334,90.0,12,40.0,6,20.0,4,13.333333333333334,3,10.0,2,6.666666666666667,3,10.0,3.1,1.8321208111548393,2.5,3.5,56.666666666666664,73.33333333333333,83.33333333333334,8,26.666666666666668,7,23.333333333333332,2,6.666666666666667,5,16.666666666666664,3,10.0,5,16.666666666666664
43,True,1.8666666666666667,1.2840906856172147,1.5,1.0,93.33333333333333,93.33333333333333,93.33333333333333,15,50.0,10,33.33333333333333,3,10.0,0,0.0,0,0.0,2,6.666666666666667,1.6333333333333333,1.2242911781471306,1.0,1.0,93.33333333333333,93.33333333333333,96.66666666666667,21,70.0,4,13.333333333333334,3,10.0,0,0.0,1,3.3333333333333335,1,3.3333333333333335,1.8,1.5362291495737217,1.0,1.0,90.0,90.0,90.0,21,70.0,3,10.0,3,10.0,0,0.0,0,0.0,3,10.0,2.1666666666666665,1.6346933113652304,1.0,2.0,83.33333333333334,86.66666666666667,90.0,16,53.333333333333336,5,16.666666666666664,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,3,10.0
44,True,1.9333333333333333,1.2892719737209146,2.0,1.0,93.33333333333333,93.33333333333333,93.33333333333333,14,46.666666666666664,10,33.33333333333333,4,13.333333333333334,0,0.0,0,0.0,2,6.666666666666667,1.7666666666666666,1.453348623772776,1.0,1.0,86.66666666666667,90.0,93.33333333333333,20,66.66666666666666,6,20.0,0,0.0,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,1.8666666666666667,1.4313940369055926,1.0,1.0,86.66666666666667,90.0,93.33333333333333,17,56.666666666666664,9,30.0,0,0.0,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2.2333333333333334,1.5205992970609392,2.0,1.75,83.33333333333334,90.0,90.0,12,40.0,10,33.33333333333333,3,10.0,2,6.666666666666667,0,0.0,3,10.0
45,True,3.2,1.4,3.0,1.75,56.666666666666664,90.0,90.0,5,16.666666666666664,3,10.0,9,30.0,10,33.33333333333333,0,0.0,3,10.0,2.566666666666667,1.7065234314893603,2.0,3.0,70.0,80.0,93.33333333333333,13,43.333333333333336,4,13.333333333333334,4,13.333333333333334,3,10.0,4,13.333333333333334,2,6.666666666666667,2.933333333333333,1.7688665548562132,3.0,3.0,60.0,80.0,86.66666666666667,10,33.33333333333333,4,13.333333333333334,4,13.333333333333334,6,20.0,2,6.666666666666667,4,13.333333333333334,3.2,1.8147543451754933,3.0,4.0,53.333333333333336,70.0,86.66666666666667,9,30.0,3,10.0,4,13.333333333333334,5,16.666666666666664,5,16.666666666666664,4,13.333333333333334
46,True,2.466666666666667,1.586050300449376,2.0,2.0,83.33333333333334,86.66666666666667,86.66666666666667,9,30.0,11,36.666666666666664,5,16.666666666666664,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.1333333333333333,1.4313940369055926,2.0,1.75,86.66666666666667,90.0,93.33333333333333,13,43.333333333333336,9,30.0,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2.466666666666667,1.746106780494506,2.0,1.75,76.66666666666667,80.0,86.66666666666667,11,36.666666666666664,11,36.666666666666664,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,4,13.333333333333334,2.6,1.4047538337136984,2.0,1.75,76.66666666666667,86.66666666666667,96.66666666666667,8,26.666666666666668,8,26.666666666666668,7,23.333333333333332,3,10.0,3,10.0,1,3.3333333333333335
47,True,2.4,1.171893055416463,2.0,1.0,83.33333333333334,96.66666666666667,96.66666666666667,7,23.333333333333332,11,36.666666666666664,7,23.333333333333332,4,13.333333333333334,0,0.0,1,3.3333333333333335,2.1,1.1930353445448854,2.0,2.0,90.0,96.66666666666667,96.66666666666667,12,40.0,8,26.666666666666668,7,23.333333333333332,2,6.666666666666667,0,0.0,1,3.3333333333333335,2.066666666666667,0.9977753031397177,2.0,2.0,90.0,100.0,100.0,11,36.666666666666664,9,30.0,7,23.333333333333332,3,10.0,0,0.0,0,0.0,2.6666666666666665,1.4452988925785866,2.0,1.0,76.66666666666667,90.0,90.0,6,20.0,11,36.666666666666664,6,20.0,4,13.333333333333334,0,0.0,3,10.0
48,True,2.6,1.4742229591663987,2.0,1.0,80.0,86.66666666666667,90.0,6,20.0,13,43.333333333333336,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.1666666666666665,1.3924399049470282,2.0,1.0,86.66666666666667,90.0,93.33333333333333,11,36.666666666666664,12,40.0,3,10.0,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2.2333333333333334,1.3085190950927015,2.0,1.0,83.33333333333334,90.0,96.66666666666667,9,30.0,14,46.666666666666664,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,3.066666666666667,1.7876116903722563,2.0,2.0,63.33333333333333,76.66666666666667,80.0,6,20.0,10,33.33333333333333,3,10.0,4,13.333333333333334,1,3.3333333333333335,6,20.0
49,True,2.8,1.7009801096230763,2.0,2.5,73.33333333333333,83.33333333333334,83.33333333333334,8,26.666666666666668,8,26.666666666666668,6,20.0,3,10.0,0,0.0,5,16.666666666666664,2.1333333333333333,1.521694961401777,1.5,1.75,80.0,90.0,93.33333333333333,15,50.0,7,23.333333333333332,2,6.666666666666667,3,10.0,1,3.3333333333333335,2,6.666666666666667,2.4,1.6852299546352716,2.0,2.75,73.33333333333333,86.66666666666667,90.0,14,46.666666666666664,5,16.666666666666664,3,10.0,4,13.333333333333334,1,3.3333333333333335,3,10.0,2.533333333333333,1.6069294390925266,2.0,2.75,73.33333333333333,86.66666666666667,90.0,10,33.33333333333333,9,30.0,3,10.0,4,13.333333333333334,1,3.3333333333333335,3,10.0
50,True,2.066666666666667,1.3148721948877347,2.0,1.0,90.0,93.33333333333333,93.33333333333333,12,40.0,11,36.666666666666664,4,13.333333333333334,1,3.3333333333333335,0,0.0,2,6.666666666666667,2.066666666666667,1.6316317667360556,1.0,1.0,83.33333333333334,86.66666666666667,90.0,17,56.666666666666664,6,20.0,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.1333333333333333,1.564892612574067,2.0,1.0,86.66666666666667,86.66666666666667,90.0,14,46.666666666666664,9,30.0,3,10.0,0,0.0,1,3.3333333333333335,3,10.0,2.3333333333333335,1.577621275493231,2.0,2.0,80.0,90.0,90.0,13,43.333333333333336,6,20.0,5,16.666666666666664,3,10.0,0,0.0,3,10.0
51,True,2.2333333333333334,1.2297244497131143,2.0,2.0,86.66666666666667,93.33333333333333,96.66666666666667,9,30.0,12,40.0,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,2.0,1.2382783747337807,2.0,1.0,90.0,93.33333333333333,96.66666666666667,13,43.333333333333336,10,33.33333333333333,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,2.3666666666666667,1.7220788470785986,2.0,1.0,83.33333333333334,83.33333333333334,83.33333333333334,11,36.666666666666664,12,40.0,2,6.666666666666667,0,0.0,0,0.0,5,16.666666666666664,2.7666666666666666,1.6058919293927874,2.0,1.75,73.33333333333333,83.33333333333334,86.66666666666667,6,20.0,12,40.0,4,13.333333333333334,3,10.0,1,3.3333333333333335,4,13.333333333333334
52,True,2.466666666666667,1.586050300449376,2.0,2.0,86.66666666666667,86.66666666666667,86.66666666666667,10,33.33333333333333,8,26.666666666666668,8,26.666666666666668,0,0.0,0,0.0,4,13.333333333333334,2.1,1.6603212540549697,1.0,2.0,83.33333333333334,86.66666666666667,90.0,18,60.0,3,10.0,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.3666666666666667,1.9405039437103846,1.0,2.0,76.66666666666667,76.66666666666667,83.33333333333334,17,56.666666666666664,4,13.333333333333334,2,6.666666666666667,0,0.0,2,6.666666666666667,5,16.666666666666664,3.033333333333333,1.7792008193443356,3.0,3.75,63.33333333333333,73.33333333333333,86.66666666666667,9,30.0,4,13.333333333333334,6,20.0,3,10.0,4,13.333333333333334,4,13.333333333333334
53,True,2.6666666666666665,1.5563490039905001,2.0,1.0,80.0,86.66666666666667,86.66666666666667,7,23.333333333333332,10,33.33333333333333,7,23.333333333333332,2,6.666666666666667,0,0.0,4,13.333333333333334,2.1333333333333333,1.3349989596333856,2.0,2.0,86.66666666666667,93.33333333333333,96.66666666666667,14,46.666666666666664,5,16.666666666666664,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,2.3,1.5737428845483834,2.0,2.0,83.33333333333334,86.66666666666667,90.0,12,40.0,9,30.0,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.6,1.6451950239004087,2.0,2.0,76.66666666666667,86.66666666666667,86.66666666666667,10,33.33333333333333,7,23.333333333333332,6,20.0,3,10.0,0,0.0,4,13.333333333333334
54,True,2.2333333333333334,1.453348623772776,2.0,1.75,76.66666666666667,93.33333333333333,93.33333333333333,12,40.0,10,33.33333333333333,1,3.3333333333333335,5,16.666666666666664,0,0.0,2,6.666666666666667,1.9,1.4224392195567912,1.0,1.0,86.66666666666667,93.33333333333333,93.33333333333333,18,60.0,5,16.666666666666664,3,10.0,2,6.666666666666667,0,0.0,2,6.666666666666667,2.1,1.6401219466856725,1.0,1.75,83.33333333333334,86.66666666666667,90.0,17,56.666666666666664,5,16.666666666666664,3,10.0,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.4,1.6653327995729061,2.0,2.0,76.66666666666667,86.66666666666667,90.0,14,46.666666666666664,4,13.333333333333334,5,16.666666666666664,3,10.0,1,3.3333333333333335,3,10.0
55,True,2.2666666666666666,1.412641340027806,2.0,1.75,83.33333333333334,90.0,93.33333333333333,10,33.33333333333333,12,40.0,3,10.0,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.0,1.4142135623730951,1.0,2.0,86.66666666666667,90.0,96.66666666666667,17,56.666666666666664,4,13.333333333333334,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,2.2,1.6411378166788229,1.0,2.0,83.33333333333334,86.66666666666667,90.0,16,53.333333333333336,4,13.333333333333334,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,3,10.0,3.1,1.8321208111548393,2.5,2.75,63.33333333333333,73.33333333333333,80.0,7,23.333333333333332,8,26.666666666666668,4,13.333333333333334,3,10.0,2,6.666666666666667,6,20.0
56,True,2.1666666666666665,1.5723301886761007,1.5,2.0,83.33333333333334,90.0,90.0,15,50.0,6,20.0,4,13.333333333333334,2,6.666666666666667,0,0.0,3,10.0,2.2,1.7397317800933183,1.0,1.75,76.66666666666667,83.33333333333334,90.0,17,56.666666666666664,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,3,10.0,2.3,1.846618531261939,1.0,1.75,76.66666666666667,83.33333333333334,83.33333333333334,16,53.333333333333336,6,20.0,1,3.3333333333333335,2,6.666666666666667,0,0.0,5,16.666666666666664,2.566666666666667,1.7259457954666158,2.0,2.75,73.33333333333333,83.33333333333334,86.66666666666667,11,36.666666666666664,8,26.666666666666668,3,10.0,3,10.0,1,3.3333333333333335,4,13.333333333333334
57,True,2.466666666666667,1.5434449203720302,2.0,2.0,80.0,86.66666666666667,90.0,9,30.0,11,36.666666666666664,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.033333333333333,1.4019827229875395,1.5,1.0,83.33333333333334,90.0,96.66666666666667,15,50.0,8,26.666666666666668,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,2.1333333333333333,1.564892612574067,2.0,1.0,86.66666666666667,86.66666666666667,90.0,14,46.666666666666664,9,30.0,3,10.0,0,0.0,1,3.3333333333333335,3,10.0,2.566666666666667,1.6669999666733315,2.0,2.0,76.66666666666667,80.0,90.0,10,33.33333333333333,9,30.0,4,13.333333333333334,1,3.3333333333333335,3,10.0,3,10.0
58,True,2.3666666666666667,1.662995957768856,2.0,1.75,83.33333333333334,83.33333333333334,86.66666666666667,11,36.666666666666664,11,36.666666666666664,3,10.0,0,0.0,1,3.3333333333333335,4,13.333333333333334,1.8666666666666667,1.2310790208412925,1.0,1.0,86.66666666666667,96.66666666666667,96.66666666666667,16,53.333333333333336,8,26.666666666666668,2,6.666666666666667,3,10.0,0,0.0,1,3.3333333333333335,2.1,1.535143858622594,2.0,1.0,83.33333333333334,90.0,90.0,14,46.666666666666664,10,33.33333333333333,1,3.3333333333333335,2,6.666666666666667,0,0.0,3,10.0,2.466666666666667,1.687865186822955,2.0,2.0,76.66666666666667,86.66666666666667,86.66666666666667,12,40.0,7,23.333333333333332,4,13.333333333333334,3,10.0,0,0.0,4,13.333333333333334
59,True,2.2333333333333334,1.0225241100118647,2.0,2.0,86.66666666666667,100.0,100.0,9,30.0,9,30.0,8,26.666666666666668,4,13.333333333333334,0,0.0,0,0.0,2.0,1.3662601021279464,1.5,1.0,86.66666666666667,90.0,96.66666666666667,15,50.0,8,26.666666666666668,3,10.0,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,2.433333333333333,1.8015425489162213,2.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,13,43.333333333333336,8,26.666666666666668,2,6.666666666666667,2,6.666666666666667,0,0.0,5,16.666666666666664,2.8666666666666667,1.8024674446127702,2.0,2.75,66.66666666666666,76.66666666666667,83.33333333333334,8,26.666666666666668,10,33.33333333333333,2,6.666666666666667,3,10.0,2,6.666666666666667,5,16.666666666666664
